-74,-2178,50,13,45,28,58,-58,-133,-78
-85,1858,50,45,91,68,66,-79,-212,-118
-52,7666,0,13,63,24,32,-18,-107,-26
57,8081,-4,-16,16,-66,-63,28,39,106
129,6596,11,-30,-9,-142,-129,84,164,218
158,3680,9,-28,-18,-177,-123,127,232,259
157,1609,4,5,-3,-109,-59,92,139,131
101,1150,12,37,51,-31,-15,22,43,0
20,-622,7,1,36,-38,12,43,53,-56
-69,-362,-6,-43,-11,-77,38,73,68,-84
-87,2882,-29,-22,-15,-92,24,28,3,-68
-71,4298,-34,1,15,-98,15,-25,-60,-79
-49,5444,-42,4,30,-102,-22,-39,-85,-79
-29,5965,-28,17,31,-123,-102,-34,-45,-39
-37,4909,-9,20,13,-129,-121,-1,-15,-31
-35,3027,15,23,18,-86,-102,5,-48,-50
-25,1354,9,23,15,-83,-105,-8,-36,-11
-22,109,-51,-8,-4,-66,-72,5,-13,4
-27,-551,-125,-18,-1,-2,31,8,-62,-21
-31,-790,-114,6,12,33,124,0,-68,-12
14,-2223,18,3,16,-9,182,25,-35,28
88,-3285,30,-2,15,-91,170,38,-36,42
107,-2876,-120,-21,-15,-152,65,43,-8,53
48,2191,-136,10,-7,-151,8,10,-29,12
26,5222,-21,33,-5,-160,-12,-7,-35,2
53,2760,11,45,-29,-138,13,-2,-15,34
51,-31,13,76,-5,-25,78,-21,-63,8
22,2188,-1,91,23,94,95,7,-50,12
7,3807,16,104,42,151,20,-1,-39,22
-81,1869,0,48,25,161,10,2,-36,31
-118,1096,-15,-1,4,205,141,36,-32,20
-83,3111,0,15,17,237,242,36,-67,3
-49,3825,29,57,60,222,260,-5,-127,-49
30,2660,48,64,69,143,164,-18,-97,-46
118,1191,56,53,31,-1,-15,29,-3,47
135,336,7,-20,-40,-94,-82,67,65,123
101,-753,-24,-71,-84,-99,-54,86,111,182
20,-2674,33,-64,-83,-121,-73,89,133,211
-44,-3777,72,-21,-69,-151,-113,95,140,210
-63,-4467,72,7,-35,-157,-101,90,129,156
-31,-4716,54,34,23,-146,-92,78,120,11
-63,-4614,13,48,45,-96,-89,48,37,-161
-69,-4216,28,10,39,-58,-103,44,15,-132
-7,-2534,43,32,44,-16,-147,23,49,-15
104,-1264,82,72,49,7,-193,-37,3,-1
96,-1654,96,64,41,0,-212,-67,-21,-20
43,-1603,71,40,25,-1,-182,-92,-44,-66
-6,-1530,5,8,25,73,-80,-46,-56,-67
-26,-1955,-39,-17,43,199,147,11,-50,-74
51,-2718,-33,-9,47,176,274,67,-49,-52
68,-4005,-21,-1,47,105,232,79,-61,-60
-14,-5925,5,27,72,98,201,-8,-73,-75
-52,-7285,25,41,27,52,194,26,89,44
0,-8287,12,-27,-62,-54,80,111,164,126
6,-8446,-5,-64,-87,-39,20,114,142,106
62,-7504,45,-6,-47,-55,-93,137,149,125
37,-6669,130,75,24,-80,-154,11,26,41
-56,-7162,132,66,55,-114,-139,-126,-136,-56
-69,-7238,115,53,58,-127,-138,-157,-211,-93
46,-4545,117,19,-14,-185,-164,-58,-86,-8
107,-461,98,38,-26,-162,-216,-67,-53,11
144,2792,75,53,-19,-47,-231,-126,-58,-17
70,4798,-43,-11,-49,96,-129,-59,8,-44
-117,5974,-197,-57,-24,352,132,-5,-25,-104
-157,6592,-264,-57,0,442,184,48,-8,-84
-29,7590,-120,-37,-21,277,94,88,67,33
127,8166,10,-21,-38,81,44,99,141,93
144,8036,23,20,7,5,79,88,65,-8
40,7416,72,71,48,-66,39,25,-57,-93
-14,7040,77,66,28,-84,-54,0,-63,-71
86,6814,69,65,-7,-119,-167,36,26,63
70,6449,8,56,-2,-68,-174,48,69,66
-60,5907,-55,56,15,70,-66,10,12,-12
-80,5049,1,39,1,172,61,85,41,10
-71,3970,84,49,34,258,118,77,37,0
-70,3465,98,69,66,269,173,19,-32,-12
-4,3985,20,6,18,181,175,119,91,99
3,4566,-68,-22,4,78,80,183,128,114
27,4491,80,69,36,11,-24,11,-61,0
39,4250,153,99,38,0,-77,-81,-120,-37
-142,3989,82,62,31,59,-88,-111,-172,-77
-173,3747,19,-1,-41,58,-114,-90,-140,-47
-112,3534,32,3,-64,118,-67,-67,-165,-46
10,3330,61,72,6,264,12,-161,-320,-157
46,3120,-83,31,44,379,122,-166,-345,-234
65,2938,-138,-18,6,343,182,11,-153,-164
2,2750,-15,-11,-34,184,125,133,33,-72
-65,2559,41,-28,-112,-55,-52,149,118,52
4,2414,39,-32,-127,-182,-190,120,123,142
50,2277,65,0,-41,-106,-134,137,168,182
107,2143,43,57,41,2,-71,109,199,237
150,2017,41,24,-24,-74,-84,120,183,277
68,1902,82,58,-10,-38,-58,44,6,100
4,1816,206,178,113,120,-67,-61,-174,-150
54,1714,152,136,54,130,-81,128,48,-82
122,1605,73,78,0,82,-83,180,107,-63
26,1512,169,119,48,145,-32,30,-82,-271
-163,1431,129,119,54,188,-22,0,-108,-298
-160,1347,18,85,36,171,-37,-9,-114,-216
-61,1259,32,99,83,125,-111,-141,-280,-207
-285,1172,-25,74,153,176,-35,-79,-284,-212
-222,1102,52,138,186,66,-168,-14,-136,-88
38,1040,148,161,93,-173,-356,181,204,235
239,977,175,105,4,-221,-402,265,308,348
120,918,45,15,-18,-89,-203,203,151,134
54,858,-3,-22,-39,9,-32,97,11,0
20,808,60,16,-60,-75,-102,124,57,53
-117,751,88,22,-39,-111,-77,33,-32,-124
-24,707,150,60,-4,-234,-201,-79,-106,-222
55,676,35,-57,-136,-378,-318,60,90,-90
39,639,-102,-222,-282,-495,-475,198,319,102
-78,592,-58,-177,-206,-453,-556,70,185,58
-114,559,71,-17,-48,-301,-666,-129,-10,9
-448,536,-16,26,-4,-44,-600,-162,-72,-77
-845,517,-95,26,4,410,75,-253,-350,-452
-703,482,-163,-61,-24,781,873,-89,-381,-383
-245,446,-129,-78,-58,746,899,152,-70,-1
305,415,-9,14,-67,399,510,226,223,389
927,391,106,124,-19,99,232,218,317,654
742,376,199,291,191,174,263,124,132,346
6,347,265,345,334,294,332,-58,-220,-377
-175,327,104,184,234,198,184,-129,-362,-692
5,316,-79,-103,-71,-85,13,115,-95,-384
271,288,-40,-151,-209,-274,-155,403,291,100
158,273,33,-10,-92,-198,-245,351,292,169
38,264,67,54,-21,-19,-243,197,162,68
-169,251,122,69,-31,225,-91,90,75,-91
-262,241,226,109,-13,510,251,-70,-131,-257
-226,221,314,152,25,498,375,-132,-200,-232
-254,208,304,148,22,289,357,-47,-137,-137
-160,202,170,104,38,159,317,-52,-241,-67
-119,189,12,63,103,248,397,-161,-508,-48
-69,172,-85,-24,87,376,472,-389,-808,-94
112,157,-121,-82,-18,224,233,-391,-610,122
333,151,-23,-50,-119,-96,-108,-217,-197,308
366,144,22,8,-25,-2,-51,-327,-301,55
200,135,39,64,99,131,-2,-283,-215,-105
246,126,55,66,64,-38,-186,108,362,40
312,115,114,30,-84,-321,-342,488,867,246
97,105,83,38,-143,-444,-439,568,905,123
-137,114,-16,55,-22,-290,-301,411,659,17
-122,101,12,98,98,-173,-216,267,500,33
-78,91,135,169,175,-73,-184,218,368,-9
77,78,241,241,238,65,-94,103,111,-186
-1,82,196,266,284,114,-14,73,-19,-339
-131,80,193,248,285,10,-134,-20,-125,-390
115,80,207,196,204,-239,-422,-181,-188,-384
670,65,242,97,-31,-596,-746,-218,-127,-273
902,62,41,-69,-145,-345,-293,-248,-292,-394
549,55,-259,-261,-225,233,411,-64,-249,-356
-347,47,-285,-269,-240,439,452,130,52,-138
-825,50,-213,-164,-85,662,835,281,180,-46
-654,59,-97,-51,3,518,746,301,193,74
-287,47,-72,8,20,177,425,268,179,145
-148,33,-68,34,33,-63,189,76,-37,-40
-49,40,-63,-9,-4,-251,-51,-58,-164,-122
-89,45,-41,-46,-86,-467,-265,-105,-182,-77
-392,46,-33,-1,-31,-439,-434,-316,-357,-177
-690,44,-88,-48,37,-124,-246,-389,-497,-387
-151,52,-51,-137,-105,18,312,-134,-276,-254
653,35,83,-115,-203,-44,487,252,169,98
850,29,36,-76,-104,136,376,129,50,31
364,20,-179,-139,-49,282,509,122,-34,18
-110,21,-171,-57,49,180,418,116,-38,-28
-148,29,-8,11,7,-163,1,52,66,8
-22,36,-16,-46,-110,-464,-354,71,183,146
15,35,-62,-61,-119,-485,-413,30,139,113
-4,30,-133,-58,-58,-305,-190,-9,19,-32
113,20,-143,-40,-19,-139,-96,7,-23,-32
175,12,-106,-44,-5,7,-109,-98,-141,-126
-22,3,-123,-86,-8,225,21,-222,-283,-281
-133,11,99,-34,-48,246,35,-280,-331,-232
-113,12,182,9,-41,177,100,-134,-217,-111
197,5,22,-39,-11,91,206,-63,-202,-177
824,4,-24,-33,0,-58,133,-6,-62,-64
1188,0,12,-40,-68,-243,-1,38,97,175
423,3,-153,-98,-65,-178,5,-35,-38,-9
-178,12,-141,-46,-18,-93,-41,-113,-144,-228
-164,5,-104,-53,-57,-41,-47,-72,-69,-123
-196,-2,-299,-179,-124,130,300,-3,-47,-57
-251,0,-268,-131,-35,408,798,150,-13,-114
-284,8,-160,-88,1,430,901,343,185,18
-301,10,-166,-104,-13,198,596,205,8,-9
-812,2,-156,0,158,113,402,10,-294,-319
-922,0,-125,54,254,105,260,-24,-328,-346
-453,4,-47,-43,41,-117,-44,321,124,154
-175,15,-34,-113,-125,-279,-249,565,516,441
177,1,-84,-145,-153,-157,-185,341,368,341
623,2,-9,-140,-150,44,85,157,186,265
739,8,11,-116,-108,159,373,187,111,193
315,11,10,2,41,169,441,263,121,-3
-381,17,44,146,194,82,289,282,173,-237
-347,12,135,170,187,-45,124,213,104,-307
64,2,199,159,105,-147,26,109,-33,-336
-35,7,190,209,129,-154,-32,-186,-338,-541
-827,3,96,194,201,-101,-72,-470,-633,-719
-937,9,22,112,223,-83,-184,-460,-583,-684
-206,5,-70,-43,30,-278,-378,-139,-116,-266
186,11,-23,-132,-163,-475,-409,146,274,98
238,0,151,-37,-112,-399,-265,84,255,178
130,-4,87,-16,-28,-212,-171,-8,135,118
271,-2,-91,-85,-14,-112,-107,20,178,108
421,-3,-273,-189,-64,-39,57,146,277,131
72,-3,-286,-152,14,149,328,265,287,113
-36,-2,-141,-12,127,167,293,145,136,40
80,1,-56,31,127,44,142,27,54,-1
209,3,17,6,46,-182,-167,-8,117,113
436,0,1,-45,-100,-427,-531,-66,123,244
410,4,2,-50,-129,-434,-475,-191,-48,105
61,-5,-164,-161,-141,-170,-170,-308,-277,-135
-32,-2,-286,-292,-212,126,127,-349,-387,-194
-107,1,-290,-280,-98,522,464,-464,-634,-446
-139,3,-256,-218,51,773,597,-653,-863,-694
183,-1,-213,-281,-145,418,586,-148,-165,-154
314,3,-159,-263,-186,110,576,335,419,270
243,-5,-209,-241,-86,112,527,266,364,215
110,-13,-315,-350,-256,-227,86,421,708,437
116,-18,-251,-309,-347,-366,-33,472,711,529
-75,-14,-169,-120,-149,-144,167,135,111,294
-383,-4,-277,-33,35,-2,326,-63,-243,23
-683,0,-411,-105,51,-20,287,-110,-300,-185
-740,-9,-355,-168,15,-119,124,-130,-242,-189
-238,-10,-34,-49,66,-263,-149,-212,-184,-108
-6,-12,113,47,164,-232,-239,-389,-292,-332
35,-19,-18,-95,48,-206,-217,-208,-32,-273
31,-31,-108,-210,-111,-236,-226,303,532,89
-112,-31,1,-135,-86,-95,-119,631,735,263
-172,-40,193,15,-36,-86,-145,525,576,195
-107,-53,163,-43,-108,-328,-435,177,273,98
11,-65,44,-153,-186,-452,-486,-105,0,3
194,-224,-28,-188,-178,-405,-317,-121,-29,8
376,-1031,-3,-63,-63,-403,-379,61,166,66
795,-2612,295,128,73,-348,-525,16,88,-13
17,-18323,-76,-117,48,290,1077,-224,-655,-506
-283,-19290,-51,-124,90,452,1337,-384,-872,-700
-128,-18441,-13,-183,3,335,1071,-5,-328,-325
730,-17348,133,-163,-101,-2,432,203,204,309
945,-16319,141,-170,-216,-336,-119,385,637,668
351,-15328,-43,-187,-147,-202,-139,312,512,382
-36,-14400,-142,-160,-56,-114,-88,224,328,197
-184,-13544,-146,-158,-69,-278,-187,141,256,169
-481,-12737,-157,-119,-22,-323,-190,134,228,34
-420,-11961,-26,-53,76,-187,-143,55,44,-152
-314,-11232,-28,-25,153,49,0,-174,-270,-392
-266,-10565,-128,-93,82,159,207,-399,-529,-443
-499,-9925,-223,-87,114,225,313,-709,-1000,-671
-849,-9332,-403,-200,213,424,412,-935,-1393,-1022
-125,-8779,-431,-503,-255,29,194,-302,-492,-159
1298,-8253,-78,-440,-553,-577,-327,280,501,1020
1665,-7762,163,-214,-379,-653,-421,403,642,1115
1122,-7295,6,-117,-137,-368,-169,497,598,795
646,-6846,-30,-105,-47,-235,-52,613,701,666
-253,-6443,38,12,94,-161,-94,676,807,327
-732,-6052,0,59,171,-67,-112,577,654,28
-759,-5677,-83,-16,117,55,-89,324,327,-187
-199,-5329,2,-29,51,19,-204,132,104,-217
326,-4996,169,15,21,-169,-373,-12,-19,-111
387,-4684,308,54,13,-291,-496,-118,-78,-56
-129,-4395,191,10,37,-73,-210,-70,-86,-140
-396,-4071,-52,-100,36,271,335,51,-95,-305
-228,-3697,-60,-60,71,365,356,104,-20,-261
-718,-3576,-57,-1,130,379,353,170,93,-134
-461,-3465,79,66,133,219,206,123,62,39
-428,-3276,144,82,95,46,-54,54,11,99
-517,-3085,-5,-13,32,26,-98,24,-23,-82
-258,-2909,73,33,47,-24,-242,-215,-275,-277
35,-2744,207,78,-11,-167,-437,-455,-411,-160
251,-2583,311,52,-76,-122,-413,-553,-436,13
505,-2433,409,71,-23,-63,-287,-510,-402,127
1068,-2293,485,94,-2,-179,-185,-167,-39,485
1092,-2152,252,45,66,-160,-198,156,322,681
432,-2005,31,14,148,20,-148,52,91,280
-525,-1867,66,125,236,183,-103,-204,-358,-395
-692,-1750,54,88,121,30,-190,-330,-500,-637
-824,-1622,18,111,101,-133,-363,-211,-312,-467
-791,-1307,-180,60,136,0,-298,-175,-223,-317
339,-293,-264,-75,29,151,109,11,74,233
212,506,-369,-76,47,333,425,198,244,412
-51,593,-674,-242,-83,217,266,260,347,369
-114,581,-635,-151,-117,-34,3,320,430,392
75,582,-252,95,-8,-101,-153,186,252,359
167,648,15,69,-62,-228,-345,-2,92,288
570,720,-78,-171,-187,-375,-498,-128,-48,256
1010,619,0,-183,-72,-224,-272,-41,-62,232
872,540,83,-88,66,-14,-96,24,-28,200
17,82,186,106,222,-15,-281,180,249,291
-467,-3,123,202,287,-149,-391,276,403,388
-768,703,-275,-15,125,-216,-281,155,197,217
-944,1980,-457,-228,-23,-38,91,-162,-270,-221
-511,3451,-561,-441,-265,49,334,-267,-421,-243
-47,4726,-534,-454,-344,50,256,-47,-126,-1
-35,5656,-232,-173,-110,214,76,-247,-318,-196
-197,6221,-107,-105,-18,536,327,-617,-695,-485
-189,6643,-112,-267,-241,557,579,-226,-197,-208
149,6835,88,-191,-302,243,393,166,376,53
354,6525,207,-72,-216,-27,130,53,389,0
958,5733,280,32,-105,-112,27,82,338,107
1324,4799,237,97,7,16,134,143,227,260
847,3111,142,135,116,118,208,180,165,281
125,1084,176,215,205,125,167,168,185,457
-775,66,159,278,280,191,241,183,154,452
-815,67,97,219,229,143,170,-40,-117,56
-922,-346,-86,101,191,189,210,-156,-271,-423
-970,-413,-136,-30,39,138,122,-113,-133,-412
-894,47,-120,-117,-83,98,-19,-46,83,-162
-504,521,-155,-168,-96,183,101,-19,82,-118
-241,674,-56,-59,-14,176,227,78,58,-275
-346,584,174,196,208,225,183,-86,-127,-499
108,951,254,224,200,68,-126,-127,-95,-276
723,1674,84,49,82,-10,-319,-274,-205,-109
845,1937,-111,-154,-199,-347,-659,-75,205,308
377,1460,-187,-205,-333,-527,-833,40,425,490
252,790,6,-92,-255,-485,-913,-204,243,548
-109,-507,113,8,-68,-329,-555,-103,261,689
-402,-2104,49,5,6,-292,-245,112,398,812
-79,-3381,122,103,91,-378,-551,169,433,751
-74,-4473,300,311,254,-481,-968,123,346,219
420,-4597,314,314,228,-529,-1087,82,261,-104
817,-4275,169,151,93,-328,-688,7,58,-468
-349,-4323,9,61,100,258,-109,-115,-215,-799
-905,-4150,20,2,31,498,28,-305,-405,-673
-387,-3713,139,-26,-42,566,485,-400,-580,-625
377,-2743,146,-83,-80,692,1066,-313,-579,-544
1233,-1264,153,-107,-122,626,1094,-106,-293,-131
1055,269,129,-94,-173,345,716,-18,-88,63
93,1684,-2,39,16,346,514,-98,-198,-201
-239,3194,-94,97,166,422,494,-228,-354,-312
-598,5047,-60,44,31,144,229,-79,-115,-111
-727,6414,-93,-69,-141,-110,-37,65,148,179
-142,7125,-117,-80,-114,-89,-46,5,159,387
323,7970,-149,-49,-28,24,36,-85,68,325
221,8802,2,52,53,76,83,-12,111,212
-516,9014,262,246,220,150,75,-2,44,-114
-913,9759,238,204,169,39,-88,-45,-19,-207
-679,10944,-9,76,12,-168,-265,40,79,-64
-253,11605,-43,26,-56,-289,-399,34,146,79
-98,11791,61,34,-26,-241,-365,4,120,128
179,11540,99,57,-18,-234,-506,-90,55,162
517,10988,9,1,-49,-167,-541,-205,-62,170
621,10355,-38,-21,-45,-76,-327,-226,-107,130
249,9740,5,6,0,-9,-193,-230,-150,-40
-682,9161,107,51,67,141,25,-246,-297,-267
-1418,8628,308,180,164,270,302,-251,-388,-419
-1306,8118,321,188,140,194,216,-222,-300,-355
-404,7625,84,27,14,57,134,11,18,-129
231,7171,-61,-94,-83,46,96,125,138,10
270,6726,-167,-130,-89,154,124,163,145,37
44,6323,-184,-65,-49,157,162,240,216,65
189,5946,-114,0,-8,70,113,126,170,117
-19,5586,-96,15,26,-15,59,54,99,77
-74,5243,-73,20,28,-81,-66,-50,16,-71
466,4934,-62,-7,5,-120,-173,-84,51,-35
617,4621,-45,-42,-32,-164,-227,-38,103,53
37,4335,-82,4,33,-68,-187,-61,-33,-25
-138,4078,77,171,169,-33,-209,-70,-93,-9
168,3837,216,242,201,-146,-309,-156,-141,67
-28,3611,130,178,167,-199,-311,-260,-216,-1
-268,3384,25,54,44,-154,-240,-245,-188,-46
-346,3191,11,-5,0,0,-167,-317,-273,-73
-310,3001,-88,-34,-27,168,-16,-439,-418,-148
36,2828,-162,-25,1,358,292,-544,-606,-324
-88,2653,-402,-45,137,589,637,-615,-759,-603
-152,2489,-476,-183,-56,291,409,-157,-101,-207
572,2340,-160,-225,-335,-337,-220,652,1024,766
764,2168,186,-84,-267,-376,-293,518,911,702
441,1935,457,79,-82,-220,-219,43,377,238
-95,1536,487,152,59,-90,-114,85,273,-53
-258,978,359,126,87,-41,-69,97,102,-177
-200,501,206,129,83,-66,-163,-94,-105,-216
-209,455,-127,48,25,-99,-159,-40,-14,-128
8,645,-235,-13,-62,-200,-278,116,189,58
-150,481,-39,52,-17,-160,-330,71,110,-19
-463,223,90,127,63,1,-64,-63,-83,-196
-402,146,121,145,93,106,313,-8,-84,-178
423,437,132,99,33,12,132,-25,-44,14
600,759,-18,41,-10,-68,-85,12,64,130
51,1150,-235,-36,-23,-8,-47,28,35,-7
-116,1211,-199,-10,-2,85,-25,-114,-156,-38
-203,970,-123,-43,-69,3,-34,-166,-160,20
-564,474,-427,-164,-48,158,258,-4,-99,-178
-449,-328,-411,-70,45,244,259,30,-79,-360
99,-833,-11,90,57,-16,-65,59,136,-33
593,-905,211,64,-46,-209,-238,101,271,327
1016,-1400,265,33,-103,-213,-291,-192,-44,298
374,-2246,-49,-147,-194,-193,-277,-360,-275,152
450,-2351,-309,-354,-314,-139,9,-185,-131,363
1253,-1789,-108,-213,-190,-103,103,0,85,647
882,-1433,58,3,43,-7,139,35,83,484
55,-1041,240,220,297,194,296,108,63,150
-1145,-421,248,242,309,140,187,27,-36,-146
-1190,428,91,126,176,1,-35,-154,-142,-68
-265,1417,-41,26,60,-32,-95,-176,-100,162
320,1906,-5,0,-24,-10,-76,-104,-70,135
212,1872,23,18,-10,126,-36,-147,-157,-291
-293,1769,-113,6,26,191,-59,-59,-41,-482
-353,1667,-91,24,17,83,-76,99,204,-204
-619,1552,-120,-63,-73,-69,4,108,278,-53
-805,1407,-61,-11,-21,-68,-70,-9,125,-240
-194,1281,167,116,45,-89,-220,-39,129,-161
-145,1064,198,156,91,-55,-175,-1,153,-105
-261,769,132,104,71,-32,-28,-26,-11,-153
-184,661,-14,4,-7,-65,99,37,-56,-59
39,727,-113,-80,-80,-129,65,79,51,86
439,788,1,-66,-98,-180,-151,-10,84,184
141,848,104,43,-4,-90,-222,-72,-9,47
-201,948,87,89,64,53,-151,-105,-105,-69
-28,958,-6,49,48,148,13,-183,-221,-130
427,927,32,50,54,83,64,-177,-209,-20
240,865,145,78,49,-76,-16,-79,-49,127
-87,807,292,134,71,-189,-239,-70,9,143
31,751,151,14,9,-117,-164,-115,-33,96
-488,694,-264,-171,-25,225,381,-226,-284,-249
-397,591,-314,-199,-48,383,542,-147,-197,-106
-89,250,-101,-109,-59,329,367,-126,-81,146
32,-565,-40,-16,6,246,204,-380,-321,-39
294,-1675,-6,-1,17,65,62,-428,-360,-121
245,-2740,-190,-175,-130,-133,-109,-308,-165,129
711,-3688,-222,-245,-259,-316,-294,61,320,765
820,-3286,-82,-54,-107,-200,-166,233,449,926
163,-1019,44,103,131,-7,25,239,355,558
-301,821,128,186,235,-20,-100,106,190,199
-323,1311,156,186,194,-248,-401,21,107,-68
-344,1263,98,147,152,-500,-676,-28,81,-241
-191,1192,60,108,120,-594,-797,-146,-37,-224
-203,1123,71,124,155,-444,-726,-241,-93,-257
-405,1060,-12,60,115,-192,-504,-229,-74,-389
-326,995,-101,-110,-37,131,-26,-5,71,-303
-254,935,-99,-131,-47,476,304,95,116,-246
-36,878,-22,-87,-49,495,282,283,282,-30
88,789,108,-50,-67,317,390,404,364,132
154,702,103,-9,-73,174,421,335,212,122
237,581,86,52,-40,-7,138,94,-9,26
318,101,-93,-12,-60,-152,-11,-13,-66,54
305,-815,-100,-58,-94,-184,-112,-42,-22,155
217,-1685,-138,-128,-122,4,100,-2,17,141
155,-2353,-183,-174,-147,165,343,-27,-36,105
63,-2776,-93,-109,-117,164,375,-21,-50,201
-138,-3040,-38,-44,-50,108,276,31,-5,262
-117,-2996,-6,-27,-21,8,151,16,-16,223
-103,-2820,3,-5,12,-47,69,-50,-71,81
-279,-2383,-69,-4,67,9,63,-107,-175,-140
-64,-1543,-235,-46,76,54,164,-154,-261,-192
0,-831,-199,-44,60,74,210,-108,-200,-73
-80,-415,86,56,89,51,61,-137,-195,-158
-38,-315,161,58,68,49,-5,-152,-167,-232
126,-225,41,-74,-77,-17,-55,-89,4,-75
460,-60,-36,-107,-116,-52,-138,-121,30,42
798,71,122,5,-69,-48,-107,-21,121,174
893,-11,294,90,-60,-117,-68,99,179,288
320,-452,231,96,0,-50,-28,134,79,41
-925,-901,-9,-8,26,73,117,190,69,-269
-927,-895,21,32,66,122,110,195,133,-135
-353,-546,123,101,97,148,102,199,183,138
-137,-123,132,89,68,65,65,182,191,245
-130,174,50,80,66,4,134,136,121,194
-57,507,-3,86,100,-35,115,56,56,89
55,834,0,51,32,-200,-126,37,80,49
355,1173,-5,-52,-131,-405,-321,-66,-23,28
643,1462,28,-62,-166,-485,-481,-232,-155,-1
36,1520,-52,-46,-99,-298,-383,-200,-137,-84
-540,1502,-204,-66,-1,148,-31,-96,-96,-153
-515,1299,-204,-91,27,515,307,13,-34,-3
-270,614,-161,-93,-40,463,374,52,27,175
124,-585,-27,-8,48,327,287,-147,-195,100
466,-1918,225,143,144,190,96,-247,-247,68
823,-3302,206,74,12,68,35,-3,83,322
1075,-4544,110,-30,-133,-60,86,351,442,525
129,-5596,5,-67,-121,-93,43,221,289,221
-651,-6613,-154,-79,-29,15,78,39,48,-78
-756,-7408,-126,26,79,87,172,123,59,-108
-390,-7528,-31,68,99,80,170,8,-106,-96
-302,-7319,-30,10,53,33,95,-69,-154,-40
-292,-6771,28,-7,-32,-105,-63,-101,-114,9
-409,-6125,22,29,47,0,21,-326,-398,-216
-285,-5376,-103,64,162,122,91,-525,-598,-347
38,-4447,-187,-41,24,29,-36,-379,-324,-150
159,-3835,-131,-183,-192,-195,-181,69,228,172
28,-3928,-136,-163,-146,-115,-70,199,290,104
153,-4205,-64,-89,-43,1,-12,-52,-10,-42
197,-4850,16,-53,-73,-104,-148,-82,43,127
-44,-6040,7,-105,-162,-214,-199,56,165,253
125,-7070,119,-57,-145,-205,-198,76,194,202
257,-8052,267,48,-64,-160,-204,-8,92,10
42,-9114,246,10,-96,-258,-312,-195,-141,-179
-19,-10044,127,-67,-146,-336,-379,-283,-248,-161
-24,-10530,44,-61,-72,-248,-284,-192,-173,-72
201,-10628,88,45,84,-98,-166,11,29,69
223,-10271,203,186,232,16,-113,126,138,213
-293,-9665,161,159,204,31,-12,83,0,45
-171,-8881,83,66,118,46,-21,42,-134,-73
404,-7738,48,16,70,11,-195,10,-116,-27
672,-6728,-145,-104,24,43,-122,184,131,28
423,-6060,-253,-212,-17,275,412,443,297,46
74,-5363,-66,-157,-50,283,615,346,204,-4
194,-4991,-124,-177,-142,63,268,93,46,-43
-227,-5593,-433,-216,-140,-4,114,27,26,-105
-667,-6234,-255,-132,-64,43,99,6,47,-74
-270,-6147,103,28,32,73,183,152,290,149
-112,-5801,198,109,79,-38,130,146,306,179
108,-5452,119,59,63,-249,-75,-41,85,196
477,-5129,85,46,32,-505,-374,-52,109,340
306,-4815,54,46,2,-662,-599,-72,126,321
-1,-4518,51,46,33,-499,-568,-105,21,96
-213,-4201,20,12,17,-132,-282,23,15,-59
-422,-3663,-46,0,55,385,62,16,-83,-305
-311,-2769,33,77,175,843,666,-53,-233,-533
-72,-1705,117,141,237,843,1006,16,-146,-401
273,-36,277,143,96,194,390,62,55,-138
72,1388,286,123,16,-130,22,6,-65,-232
-620,2027,-3,-2,12,-53,50,-75,-297,-519
-498,2517,-165,-143,-103,-53,-6,91,-50,-211
-87,2777,-20,-86,-152,-52,-243,58,149,237
33,2351,-4,-39,-121,40,-38,44,162,346
-83,1633,-26,-17,-72,91,237,52,86,154
76,1144,24,5,-42,63,164,1,12,65
33,458,-52,-31,-29,82,98,31,34,32
-36,-147,-140,-91,-39,80,82,53,47,-2
206,-606,-177,-114,-31,74,132,99,56,48
309,-942,-48,-10,23,42,120,86,-3,104
291,-1010,0,19,24,-24,53,22,-60,118
238,-1341,14,25,44,6,39,-8,-43,110
96,-1350,80,18,42,7,9,12,5,136
-136,-854,96,7,48,69,30,13,34,131
-242,-210,78,19,73,191,46,-92,-75,11
-94,657,96,47,56,144,-6,-91,-67,22
-44,1533,54,39,24,78,37,-74,-99,-27
-95,2278,-60,-6,11,43,75,-55,-155,-195
-96,2693,-141,-41,16,76,74,-72,-200,-218
-123,2262,-228,-140,-80,25,41,-14,-98,-56
112,1323,-125,-118,-132,-97,-84,-48,-45,103
268,185,5,-2,-48,-97,-125,-154,-91,87
197,-1060,-20,51,44,11,-55,-180,-127,-45
135,-2373,18,70,49,-23,-63,42,93,41
111,-3360,88,107,0,-107,-80,217,238,197
128,-3863,30,83,11,-36,35,181,169,234
100,-3922,137,106,78,11,38,73,72,229
132,-3741,157,98,79,-54,-73,-3,73,240
172,-3507,64,69,26,-167,-150,-63,5,242
-64,-3294,-8,60,42,-158,-150,-138,-116,80
-267,-3093,-45,39,53,-65,-119,-129,-180,-94
-162,-2881,-81,-53,-48,-32,-142,-147,-164,-14
59,-2620,-74,-94,-116,6,-131,-259,-240,43
376,-2227,-87,-136,-144,54,-17,-321,-393,-139
1016,-2052,-18,-109,-108,124,83,-398,-547,-329
517,-2222,98,-14,-58,11,-55,-300,-336,-330
-533,-2229,72,10,-33,-130,-167,-172,-108,-225
-428,-2107,31,-10,-3,-110,-92,56,184,63
