222,-4134,47,66,65,111,174,-315,-1118,257
-40,-6589,127,147,165,95,151,-311,-1080,108
-215,-8703,88,98,102,-34,39,-179,-532,-154
31,-9958,82,74,109,0,10,-100,-125,-380
109,-11198,112,108,145,37,67,44,330,-456
-226,-13374,124,108,135,73,142,305,814,-492
-217,-14509,87,64,66,45,177,481,1154,-393
17,-13970,50,19,15,14,144,368,967,-255
7,-13153,50,9,20,32,127,211,647,-191
0,-12329,20,-14,-14,19,101,182,547,-69
-44,-11428,54,36,20,51,55,84,322,-35
-135,-10173,78,90,121,143,37,-15,159,-24
-70,-8337,-44,49,128,172,23,-88,26,2
2,-6375,-119,-15,81,200,25,-128,-117,-19
-4,-4804,-162,-102,0,184,68,-81,-126,66
-4,-3920,-253,-195,-93,103,104,-10,-85,199
2,-3509,-132,-124,-91,4,51,-74,-186,251
-104,-3632,68,51,19,5,29,-95,-226,125
-122,-4674,59,54,72,85,104,-19,-136,-42
182,-6053,-57,-43,0,52,94,-85,-263,-11
60,-7180,-109,-99,-55,79,158,-121,-460,46
-257,-7404,-195,-120,-106,116,227,-25,-455,73
-384,-7031,-54,-1,0,159,190,-55,-528,117
-595,-6605,-1,61,100,244,134,-162,-716,-127
-395,-6209,-103,-58,-15,143,-32,-300,-823,-424
137,-5834,-144,-158,-92,10,-203,-236,-286,-288
302,-5485,-91,-125,2,28,-192,-70,267,19
271,-5149,-11,-54,104,3,-193,-16,307,196
298,-4835,78,29,181,-85,-278,-59,85,211
217,-4538,170,125,240,-90,-295,-57,50,56
140,-4248,135,106,167,-79,-239,24,229,9
174,-3893,92,11,52,-30,-148,8,144,185
195,-3385,39,-84,-82,-7,-61,22,-2,321
151,-2860,71,-46,-98,-39,-51,-15,-177,335
125,-2584,197,134,61,-22,-109,-132,-260,225
141,-2749,227,206,77,-96,-118,-190,-304,74
351,-2800,81,60,-105,-208,-80,-166,-354,144
607,-2688,-78,-93,-221,-161,-40,-165,-467,298
592,-2602,-49,-91,-153,-71,-49,-215,-613,263
93,-2549,-10,1,16,125,88,-199,-646,71
-513,-2429,-59,18,85,171,144,-118,-496,-88
-754,-2271,-162,-57,38,49,53,-28,-195,-165
-606,-2099,-125,-51,39,-18,36,81,62,-150
-184,-1794,12,11,58,-50,-23,58,-19,-232
84,-1327,-55,-86,-37,-134,-101,174,294,-144
201,-557,-56,-95,-42,-101,-101,335,719,211
311,448,-8,-10,41,35,-65,372,992,415
189,1219,12,82,114,141,13,384,1079,324
-316,1296,-2,141,157,211,190,412,872,137
-526,939,42,171,154,192,265,451,632,-38
-48,675,82,114,19,-64,48,340,466,-128
160,-138,154,90,-73,-268,-154,115,181,-123
-6,-1256,49,-11,-102,-236,-217,-105,-63,-221
-36,-1812,-8,-64,-62,-143,-212,-234,-255,-376
66,-1882,35,20,10,-72,-171,-275,-391,-471
313,-1781,115,105,98,-35,-147,-242,-316,-345
514,-1675,182,159,166,39,-80,-206,-354,-62
255,-1575,80,87,107,1,-75,-264,-598,183
-100,-1478,-67,-28,23,-69,-113,-243,-668,206
-148,-1382,-73,-40,16,-73,-152,-252,-759,144
-112,-1300,-67,-40,-16,-81,-173,-250,-888,141
-51,-1220,-123,-78,-106,-151,-265,-232,-609,181
136,-1093,-214,-92,-154,-214,-353,0,311,312
209,-642,-26,2,-56,-113,-299,79,567,198
94,202,37,16,-3,12,-182,150,829,-1
-284,781,25,16,5,110,-1,319,991,-214
-366,1248,85,38,-6,87,20,229,537,-371
-240,1357,66,62,56,97,-11,84,255,-284
-156,1031,32,67,115,134,23,62,145,-70
174,693,-93,-33,47,164,110,115,145,236
692,637,-135,-75,-49,93,53,118,236,518
495,280,-4,-9,-23,128,79,206,299,539
-277,-325,70,47,7,195,145,234,161,245
-629,-438,53,1,-48,59,-9,0,-268,-244
-259,-166,-3,-49,-112,-170,-234,-363,-881,-397
176,-106,-14,-71,-144,-271,-295,-516,-1249,-53
568,5,25,-42,-110,-236,-282,-557,-1424,244
579,88,39,29,-2,-80,-203,-561,-1484,412
-181,18,-178,-141,-127,0,0,-239,-928,452
-753,448,-289,-295,-263,-17,128,229,167,455
-730,1388,-77,-52,-7,120,189,359,537,169
-587,2310,149,226,262,188,25,136,198,-397
-205,2705,229,291,272,63,-98,155,473,-720
111,2980,173,170,108,-49,-83,370,939,-848
342,3108,25,48,-22,-106,-120,377,887,-661
108,2769,93,86,-67,-158,-211,185,507,-9
323,2738,89,47,-80,-136,-212,112,398,174
556,2717,74,18,-92,-79,-168,44,210,249
699,2692,-36,-93,-188,-55,-101,-33,-8,246
747,2724,-200,-266,-343,-102,1,32,-42,428
356,2687,-219,-254,-327,-56,95,108,-86,484
-162,2903,-68,-42,-113,34,173,66,-250,39
-307,3447,93,127,74,44,129,-8,-393,-214
-210,3936,147,187,211,91,48,-120,-392,-248
-163,4139,47,124,242,76,-32,-108,32,-125
-226,4303,31,119,273,90,-6,80,437,-30
-403,4205,28,114,242,107,20,168,464,-161
-354,3738,62,117,191,108,-17,69,184,-147
-230,2831,112,128,159,123,-5,105,56,-67
-234,1841,109,135,130,127,15,170,13,-143
-138,717,74,97,89,112,18,106,-42,-135
-51,-510,-16,0,17,176,112,106,-5,-36
113,-1554,-121,-114,-117,133,131,52,-75,41
494,-2386,-244,-242,-284,-68,-2,-81,-149,118
657,-3032,-216,-276,-355,-254,-125,-133,-167,211
290,-3562,-125,-180,-277,-341,-218,-113,-183,143
-32,-3620,-69,-60,-128,-209,-152,-34,-196,74
0,-3523,-138,-25,-25,-26,21,70,-176,118
345,-2983,-155,-97,-117,-64,38,36,-265,312
718,-1957,-148,-224,-283,-167,-66,-109,-396,594
513,-967,-193,-270,-340,-202,-187,-243,-528,622
-123,-124,-179,-215,-248,-141,-253,-424,-744,317
-523,689,-173,-117,-65,9,-171,-402,-531,216
-805,1411,-109,30,168,316,158,-134,-253,226
-1250,1851,33,128,268,528,425,112,-233,-190
-1539,2037,102,185,316,556,546,326,-5,-984
-937,2349,136,278,374,327,267,104,-59,-1377
-400,2434,106,219,250,1,-88,7,252,-1037
52,2490,84,110,100,-143,-193,179,718,-307
743,2698,36,38,1,-134,-174,152,705,199
942,2661,45,27,-35,-148,-167,75,512,305
765,2536,125,42,-56,-154,-169,96,509,337
582,2822,250,105,-22,-137,-88,209,584,327
515,3337,234,116,-8,-117,-45,174,377,169
381,4451,22,27,-60,-123,-32,117,191,28
-178,6011,-132,-83,-126,-108,-1,48,-105,-230
-341,7046,-118,-117,-94,12,27,-162,-602,-403
102,7934,-188,-175,-96,86,38,-328,-941,-155
479,8773,-193,-198,-118,11,-87,-495,-1028,258
437,9245,-108,-90,-26,-59,-230,-500,-733,454
141,9567,-149,-97,-69,-158,-263,-151,105,499
-438,8970,-153,-46,15,-16,-115,96,589,98
-306,8201,-46,-46,-9,-42,-61,121,608,-168
460,7348,30,-98,-157,-232,-167,70,477,10
123,5703,248,191,135,-40,-86,54,204,66
-1278,3685,438,507,520,442,373,262,26,-282
-1873,2204,274,391,480,765,830,562,13,-451
-942,2028,-116,-71,25,456,624,392,-274,-259
-52,2523,-224,-209,-151,185,369,50,-724,-278
305,3084,-95,-40,11,199,224,-214,-885,-483
235,3356,-96,-17,86,219,205,-69,-244,-464
311,3843,-136,-68,24,111,249,180,286,-176
182,4511,-179,-25,20,-39,147,236,375,-44
272,5175,-159,-45,-28,-252,-151,172,524,180
358,6109,-43,-53,-90,-390,-327,105,676,368
-26,6859,35,-8,-53,-377,-399,36,592,362
-236,6833,159,102,59,-267,-359,-84,327,241
64,6826,212,129,87,-167,-267,-126,154,170
138,6495,155,52,5,-129,-181,-90,75,111
87,5926,56,-41,-50,-139,-144,-93,-16,97
414,5281,31,-42,12,-82,-36,7,9,294
439,4531,74,87,160,-43,6,63,33,297
-41,3528,171,163,228,-43,10,85,55,47
-367,2533,90,79,124,-63,17,48,107,-204
-140,1901,-90,-54,-159,-263,-85,-31,83,-167
295,1476,-181,-114,-312,-336,-147,-93,-16,-7
290,1305,-104,-121,-340,-315,-177,-174,-155,-100
400,1415,-20,-101,-309,-371,-343,-365,-329,-149
420,2004,207,185,40,-16,47,-54,-293,441
-215,2613,174,223,117,103,197,4,-308,434
-738,3380,83,140,103,164,200,11,-339,158
-659,3975,56,92,83,247,266,84,-335,-151
-584,4164,13,71,96,388,363,286,279,-308
-249,4059,-37,14,23,355,326,340,610,-281
330,3874,17,-42,-109,137,150,55,118,-318
600,3644,-24,-134,-246,-44,112,-17,-122,-117
347,3414,-49,-152,-253,9,301,233,25,103
-179,3202,-68,-21,3,336,501,211,-274,-12
-415,3011,-110,78,204,397,353,-8,-406,-36
-358,2820,-98,62,225,285,184,-36,-312,-11
-317,2662,-146,-91,38,33,148,150,-42,-135
-157,2526,-160,-170,-145,-316,-26,201,508,-55
41,2389,-96,-140,-172,-408,-149,82,526,84
92,2257,-11,-45,-79,-313,-187,-121,123,117
-45,2123,52,50,23,-174,-186,-77,313,222
44,1985,102,115,49,-170,-201,31,327,342
279,1877,94,53,-37,-265,-259,168,427,384
774,1776,84,-44,-178,-376,-393,58,342,319
1231,1673,90,-99,-292,-521,-576,-251,-33,413
1009,1569,103,-17,-157,-388,-508,-393,-294,514
489,1482,69,55,21,-74,-194,-374,-501,169
512,1382,-54,-34,-2,99,-25,-359,-596,-88
378,1289,-52,-11,73,339,280,-83,-391,-21
-643,1214,-26,135,292,756,722,199,-300,-435
-1670,1143,-177,97,342,979,934,263,-274,-1098
-1455,1074,-406,-120,167,790,823,217,-216,-986
-698,1005,-558,-337,-120,282,398,69,-132,-565
-510,950,-462,-279,-136,-86,-49,-26,313,-397
-225,902,-192,-57,48,-162,-207,-94,324,-333
279,836,85,185,309,-103,-301,-204,101,-236
849,795,217,197,313,-162,-304,42,277,132
917,739,216,117,188,-175,-263,240,512,525
-46,688,124,55,60,-145,-245,250,542,556
-86,665,120,74,-62,-314,-432,82,429,560
829,628,348,201,-89,-405,-549,-150,159,453
766,595,428,214,-115,-290,-411,-251,-97,240
242,560,316,177,-82,-109,-160,-131,-63,226
-174,519,272,197,-23,0,28,15,18,58
-338,476,188,137,-61,41,176,118,-11,-149
-172,447,50,-6,-176,-68,133,123,-59,-52
46,438,-12,-83,-239,-229,-36,0,-125,-23
258,395,-26,-129,-281,-291,-134,-49,-72,-38
553,361,-11,-158,-277,-215,-67,-7,27,150
826,355,-9,-178,-275,-160,-16,-13,90,573
457,329,-79,-190,-257,-137,-50,-49,89,872
227,312,-209,-353,-422,-285,-149,-63,88,980
490,308,-368,-613,-682,-503,-182,36,142,1150
468,295,-290,-550,-639,-561,-192,24,107,803
550,270,-45,-165,-224,-363,-246,-275,-325,-163
1031,253,288,320,299,3,2,-88,-68,49
345,245,443,585,627,389,470,462,426,263
-1963,233,350,651,835,744,798,711,402,-369
-3192,215,299,684,946,958,871,621,66,-1062
-1471,194,199,499,703,740,634,227,-438,-1435
-39,192,-68,109,202,478,418,-108,-744,-1359
-52,180,-437,-368,-250,489,569,96,-333,-560
-179,161,-554,-524,-363,479,630,270,160,-13
-193,140,-263,-160,-37,476,453,4,-80,-129
-160,133,-60,57,69,260,243,-158,-506,-293
-25,134,-177,-184,-225,-210,-12,-170,-640,-367
2,133,-340,-399,-425,-491,-175,-178,-598,-487
373,139,-229,-259,-296,-485,-286,-195,-280,-460
848,137,127,19,-87,-371,-303,95,622,-89
288,124,446,421,296,-95,-234,222,834,74
-473,105,472,498,406,-36,-239,82,441,60
-659,95,198,334,267,-188,-318,-125,102,-103
-557,84,-37,194,162,-246,-305,-339,-222,-249
-240,85,-85,67,82,-181,-182,-323,-392,-1
233,80,7,8,26,-124,-77,-244,-375,219
902,78,52,-41,-50,-159,-106,-325,-454,254
1259,63,141,23,18,-101,-131,-445,-647,187
72,63,48,-40,4,105,66,-250,-473,-128
-1195,47,-322,-373,-183,346,461,14,-427,-213
-1192,43,-555,-594,-355,538,813,183,-703,-154
-747,41,-507,-462,-235,571,684,-133,-1202,-351
-380,33,-313,-163,49,519,432,-266,-861,-421
-388,36,-154,-23,121,490,563,346,619,-296
-467,25,-64,-36,78,374,495,627,1294,-158
-636,13,-60,-35,165,236,165,490,1180,-8
-205,8,-4,36,277,96,-21,424,1164,-5
622,-3,-72,-35,185,36,13,486,1034,-40
928,14,-76,-11,174,66,36,484,797,-205
257,9,116,135,261,192,21,305,525,-559
-257,11,276,295,353,171,-94,68,342,-545
109,15,343,308,291,-65,-233,-25,289,-128
468,17,336,233,101,-327,-372,-123,215,128
644,10,275,81,-148,-527,-417,-99,155,310
830,11,252,-7,-287,-702,-471,-67,142,503
993,6,253,47,-247,-718,-549,-134,127,606
254,-23,238,112,-139,-540,-416,-99,121,457
-631,-129,165,162,12,-342,-230,-53,116,172
-235,-374,47,111,4,-230,-83,-7,42,34
114,-889,-38,-34,-91,-156,122,108,-114,101
73,-1547,-73,-134,-181,-150,209,120,-307,92
107,-1659,-164,-207,-192,-149,96,-43,-513,-53
124,-1598,-219,-236,-248,-179,-33,-223,-555,-58
308,-1476,-125,-153,-252,-143,-83,-204,-177,67
417,-1150,60,48,-72,20,-29,-179,25,-38
357,-831,203,194,66,182,46,-351,-537,-138
-274,-424,107,144,93,227,118,-407,-990,-14
-675,281,-49,-7,54,105,38,-353,-897,317
-395,519,-169,-186,-57,-17,-101,-339,-705,646
-353,551,-236,-274,-135,-48,-155,-176,-199,637
-445,533,-290,-287,-154,-30,-47,417,1181,456
-381,491,-166,-164,-60,100,97,840,2029,222
-88,480,-40,-154,-140,63,25,575,1468,-54
337,466,-123,-316,-387,-226,-270,62,555,-261
328,420,-36,-255,-390,-370,-434,-196,110,-81
699,390,231,31,-123,-186,-220,-9,218,269
865,376,403,275,174,258,186,209,289,296
570,357,244,196,183,477,442,265,161,-21
48,344,40,50,97,490,432,172,5,-316
-355,314,-99,-28,65,445,192,-162,-422,-804
-614,289,-277,-124,-26,370,62,-299,-575,-927
-1073,270,-172,-29,103,449,181,-114,-381,-672
-767,261,-146,-123,51,286,190,107,-112,-278
-279,246,-172,-208,-48,-10,39,160,-12,-169
-464,236,-116,-127,-14,-166,-99,71,-36,-300
-631,222,23,43,107,-178,-149,30,-22,-216
-162,202,117,134,146,-166,-195,-42,-73,-29
105,192,62,27,46,-68,-117,-111,-211,39
206,174,-67,-164,-174,-11,48,-50,-267,232
319,157,-37,-118,-219,-127,-8,-212,-502,296
674,152,247,153,-21,-287,-304,-562,-779,328
694,123,456,371,205,-354,-399,-495,-573,616
625,44,464,347,222,-318,-284,-108,120,1044
1443,-41,372,231,82,-287,-143,244,758,1332
1551,-57,333,240,138,-115,13,388,951,1245
356,-46,210,234,186,12,73,328,844,613
-1185,13,-40,61,14,-111,-46,23,268,-375
-1810,93,91,140,75,-12,13,-114,-171,-850
-1269,113,183,182,122,136,152,-10,-322,-1102
6,119,78,4,-46,20,44,-101,-574,-1037
353,115,94,35,-1,34,-43,-223,-677,-726
128,121,51,60,64,118,-66,-227,-460,-472
-135,124,-96,-82,-33,59,-29,-34,155,-263
-41,118,-242,-192,-168,-71,-85,21,366,-99
385,114,-192,-185,-216,-133,-216,-54,221,-20
904,96,-19,-87,-117,-93,-227,-12,182,50
931,92,81,84,117,52,-132,-6,71,-18
21,79,54,222,310,138,-55,-28,-6,-197
-719,61,-8,216,353,164,27,7,26,-239
-518,39,-15,68,244,133,56,3,30,-85
-275,-22,-59,-85,77,25,32,-50,-35,72
-235,-112,-202,-257,-148,-115,-44,-99,-120,195
-168,-216,-265,-348,-331,-221,-122,-149,-204,161
-43,-488,-237,-270,-317,-215,-127,-140,-255,127
525,-877,-159,-103,-197,-79,-62,-153,-294,64
1112,-1349,-94,-63,-180,104,147,-1,-128,358
1064,-1654,-117,-121,-165,239,354,167,72,907
827,-1600,-231,-212,-191,156,279,78,-88,1166
-230,-1931,-95,-24,6,195,224,56,-138,756
-637,-2274,209,143,237,535,509,275,-54,-184
-99,-2325,125,-90,48,543,514,90,-528,-1166
-637,-3134,-239,-462,-307,274,372,53,-466,-1046
-1387,-4811,-121,-233,-105,224,283,33,-292,-542
-1141,-6718,218,186,274,270,128,-242,-716,-392
-415,-7907,245,204,237,131,-56,-268,-628,-144
0,-8350,67,100,154,127,5,123,212,-136
-102,-8289,-30,73,187,229,115,402,813,-626
-367,-8560,-68,-1,179,394,238,394,532,-769
-599,-9216,-21,0,199,539,395,352,167,-600
-342,-9125,46,28,143,324,197,224,291,-424
-29,-8711,69,59,128,128,-66,250,661,-242
256,-8024,90,-4,15,-76,-254,132,549,-28
441,-7418,114,-50,-66,-189,-282,34,391,262
357,-6744,179,12,-46,-144,-214,70,364,463
322,-5713,191,57,13,23,-121,34,260,367
18,-4851,162,77,77,120,-117,-68,25,42
-18,-4349,4,-108,-194,-290,-344,-167,-136,-77
502,-4243,25,-22,-111,-545,-622,-429,-442,-189
786,-4451,-153,-78,-50,-485,-541,-389,-485,-2
567,-5399,-332,-257,-82,-307,-270,-236,-512,177
-371,-6642,-291,-159,88,-29,-88,-330,-849,73
-893,-7453,-66,77,318,108,-44,-475,-1017,153
-701,-8168,104,166,355,166,71,-336,-725,327
-644,-9009,186,194,307,305,226,-159,-328,341
-941,-9697,187,214,229,460,455,-27,-25,213
-408,-9268,166,130,0,348,426,-117,-130,-227
715,-8246,70,-69,-263,20,123,-406,-709,-371
1135,-7215,29,-119,-301,-177,-87,-514,-791,45
753,-6259,11,-118,-289,-231,-37,166,639,505
25,-5342,-1,-42,-112,-13,214,887,1789,353
-441,-3671,-129,-114,-27,161,342,843,1608,-339
-330,-2130,-267,-250,-22,258,451,659,1143,-550
-299,-1215,-148,-170,25,117,321,406,606,-540
-159,-831,4,-73,-4,-161,-80,-14,126,-408
687,-618,-51,-257,-351,-585,-415,-208,69,112
1001,-1113,-83,-316,-478,-674,-464,-177,237,515
562,-2362,60,-77,-232,-448,-237,106,499,569
451,-3544,122,44,-100,-246,33,382,659,519
53,-4630,43,-105,-300,-317,151,495,695,465
63,-5522,109,-93,-368,-506,-95,212,434,349
536,-5957,352,260,28,-397,-417,-260,-50,79
776,-5851,388,306,81,-406,-527,-330,-75,316
1017,-5537,142,28,-138,-434,-523,-319,13,753
1132,-5192,-26,-172,-253,-458,-604,-422,-62,942
1188,-4852,41,-95,-121,-289,-523,-433,-215,659
665,-4564,11,-23,5,23,-220,-320,-362,157
-439,-4314,-10,40,123,328,156,-96,-458,-420
-698,-3957,243,337,429,570,423,162,-449,-810
-681,-3201,238,373,454,517,315,104,-509,-866
-1233,-2694,33,187,288,419,257,71,-412,-842
-1701,-2548,-64,111,218,324,249,181,-100,-680
-968,-2125,-74,66,134,150,96,70,111,-280
-98,-1835,-35,10,52,-34,-83,-175,62,-5
575,-1813,132,59,52,-151,-216,-343,-142,180
816,-1806,278,138,103,-122,-193,-258,-92,302
627,-1983,232,142,151,17,-12,77,146,267
-536,-2132,-39,-28,31,5,19,279,309,227
-1901,-1839,-319,-261,-184,-194,-179,104,188,5
-802,-623,-321,-355,-328,-366,-318,-92,-13,-158
649,974,-120,-254,-288,-336,-255,-52,0,143
381,1772,2,5,31,33,93,209,36,-126
-630,2593,12,150,248,310,338,321,13,-673
-692,3513,-192,-124,-44,193,338,305,79,-558
625,4536,-483,-518,-440,3,324,298,63,-161
727,5570,-374,-266,-200,104,264,5,-330,-423
156,6148,35,394,523,584,351,-218,-652,-818
-160,5896,98,397,487,558,463,108,-324,-456
-509,5141,125,296,356,408,331,152,-140,-145
-642,4300,178,305,336,268,128,25,-132,-75
-429,3555,80,146,180,48,-61,-81,-93,104
-67,2519,-37,13,25,-150,-237,-178,-31,286
92,1309,-41,39,-19,-168,-266,-127,53,260
262,196,228,212,37,-68,-281,-107,71,186
933,-688,310,179,-35,-100,-419,-262,13,597
1480,-1345,-12,-205,-331,-354,-663,-525,-63,1189
1487,-1867,-410,-582,-629,-677,-922,-807,-101,1803
1248,-2456,-533,-658,-652,-698,-779,-672,113,2206
897,-2979,-270,-363,-378,-430,-328,-205,357,1816
-559,-3855,-134,-60,17,108,300,245,339,607
-1209,-4146,-248,-118,45,365,724,558,172,-587
-476,-3744,195,415,607,244,89,-22,-600,-1756
-1171,-3838,167,490,791,664,430,180,-470,-1637
-649,-3758,116,304,481,600,490,116,-580,-1291
-167,-3624,129,192,161,377,363,-124,-863,-1156
-1000,-3453,81,145,108,466,488,-103,-924,-1501
-1334,-3251,-2,89,108,525,410,-171,-915,-1417
-1251,-3060,-76,3,131,583,237,-303,-1044,-1041
-811,-2880,-117,-48,180,662,189,-239,-966,-454
-341,-2714,-152,-81,243,622,105,-122,-618,31
-77,-2564,-226,-211,182,303,-62,-11,-144,232
60,-2394,-105,-212,212,49,-166,112,378,217
162,-2243,121,-23,356,-11,-98,324,981,89
281,-2115,281,109,323,-120,-53,529,1342,116
552,-2001,345,118,75,-345,-127,478,1236,442
701,-1886,326,67,-138,-436,-135,299,694,410
710,-1769,178,-43,-307,-405,-20,320,589,284
663,-1652,213,58,-236,-269,18,239,446,190
452,-1536,327,210,-32,-152,-61,33,190,127
85,-1435,124,35,-146,-213,-131,14,156,281
-46,-1358,-8,-90,-334,-375,-96,168,290,357
251,-1289,94,29,-402,-559,-197,63,132,406
415,-1215,199,130,-364,-600,-321,-208,-225,380
449,-1143,212,108,-329,-577,-382,-318,-301,338
383,-1094,257,136,-228,-483,-347,-230,-59,253
83,-1036,240,152,-64,-249,-150,10,275,114
349,-975,27,-70,-182,-71,81,152,312,134
624,-929,-147,-322,-451,-126,215,264,257,377
-77,-875,14,-98,-261,-166,51,16,-160,253
-307,-831,155,176,27,-156,-94,-153,-477,158
-183,-788,57,162,106,1,25,-110,-545,32
-323,-738,-85,32,50,9,13,-85,-435,-48
-446,-683,-176,-47,18,-42,-52,53,25,-103
-521,-630,-219,-82,-7,-48,-92,195,587,-43
-379,-582,-230,-125,-57,-52,-111,202,705,-51
292,-541,-154,-122,-69,-121,-225,-8,307,-254
861,-504,-104,-106,-84,-209,-382,-264,-41,-85
714,-481,-87,-94,-81,-161,-316,-275,-116,286
-62,-468,-231,-232,-209,-213,-311,-271,-137,668
662,-442,-373,-370,-377,-315,-324,-217,-54,785
1030,-412,-319,-359,-381,-164,-74,-6,73,-37
452,-396,-199,-279,-268,81,315,428,497,-589
454,-386,-30,62,160,347,405,407,458,-277
459,-363,216,364,425,358,246,177,133,22
-270,-340,212,382,411,247,155,85,28,-152
-875,-320,38,136,203,144,87,31,-30,-513
-655,-294,-15,-23,8,-11,-60,-73,-90,-621
-586,-271,-104,-116,-73,-100,-156,-123,-115,-501
-264,-255,-141,-66,-17,-57,-130,-126,-63,-186
79,-244,88,155,126,14,-134,-157,-129,-257
196,-222,166,246,107,5,-170,-202,-247,-324
-222,-218,138,266,99,48,-74,-130,-214,-329
-1033,-197,94,280,117,76,14,-84,-316,-633
-861,-174,-69,102,5,103,84,-37,-364,-758
-104,-174,-217,-103,-57,222,209,43,-229,-421
517,-165,-88,-72,-26,157,146,-10,-202,-43
639,-150,144,183,264,268,160,21,-99,111
-225,-120,98,214,395,408,340,243,142,156
-947,27,-139,32,240,260,292,286,210,247
-503,63,-164,24,182,43,56,83,49,87
336,-26,-111,29,94,-118,-98,-50,-21,-90
696,-42,-25,55,69,-142,-102,-85,-67,2
230,-51,-19,74,104,-80,-86,-93,-110,-118
-15,-43,-82,-32,-5,-88,-92,-143,-206,-196
-432,-24,-175,-169,-143,-91,-33,-238,-403,-177
-572,-2,-268,-176,-129,-12,36,-273,-480,-61
1,142,-174,-129,-70,62,-30,-373,-472,175
1051,547,-232,-315,-285,-80,-176,-389,-260,725
1628,1127,-370,-525,-483,-260,-225,-165,297,1285
567,1007,-364,-407,-283,-93,-47,165,770,1340
-1490,270,-330,-197,21,265,332,495,828,704
-2319,-174,-18,212,451,608,609,468,201,-878
-981,-226,357,499,665,541,380,51,-452,-1832
435,-241,361,284,327,130,61,-65,-319,-1189
800,-233,163,-9,-55,-89,-31,30,-3,-431
608,-218,115,8,-104,-115,-72,4,28,-97
-48,-214,102,47,-131,-215,-195,-134,-69,102
-294,-215,109,16,-159,-227,-174,-127,-93,87
21,-196,96,-11,-96,-113,-103,-57,-67,128
74,-193,-67,-188,-237,-255,-168,-17,-45,206
8,-189,-134,-237,-286,-426,-341,-92,-28,261
80,-178,-138,-180,-189,-366,-373,-78,128,501
71,-169,-68,-54,-2,-179,-237,22,223,518
-241,-166,13,102,137,-40,-107,50,157,340
-792,-147,134,297,317,236,48,-138,-218,-62
-270,-132,2,109,194,460,197,-334,-658,-365
555,-124,-190,-118,89,647,308,-447,-860,-67
204,-114,-183,-56,233,871,532,-402,-1007,175
-694,-117,-116,68,359,1076,798,-340,-1298,19
-1330,-115,-110,-20,112,683,634,-398,-1295,-459
-1141,-104,-123,-143,-206,-30,68,-517,-1070,-1378
-34,-108,-161,-221,-264,-257,-100,-214,-474,-1602
528,-112,-5,-44,0,-78,23,311,507,-942
961,-104,75,-1,93,-36,33,713,1161,-206
1326,-92,174,0,11,-238,-147,836,1446,392
1547,-78,224,57,-17,-372,-259,633,1241,681
647,-73,200,108,15,-312,-190,527,1041,630
-415,-62,214,137,5,-343,-235,380,976,645
-108,-39,301,158,-39,-496,-433,104,777,671
428,-32,337,134,-130,-628,-583,-137,362,379
464,-10,267,109,-126,-585,-489,-124,200,299
307,1,56,12,-153,-450,-241,86,330,446
157,13,-18,-27,-145,-225,-54,152,260,214
18,14,-11,-22,-142,-31,121,252,194,43
-542,6,44,102,-93,-31,126,261,103,1
-711,12,292,462,153,-70,-186,-112,-256,-228
58,-4,298,366,-6,-243,-430,-312,-347,-89
694,-21,45,2,-238,-238,-407,-370,-348,152
1136,-24,-54,-22,-112,18,-139,-377,-424,284
661,-29,-48,16,-43,146,197,-206,-356,351
-43,-25,-137,-66,-124,52,204,-163,-282,305
-167,-24,-88,-80,-75,-4,118,-155,-241,182
-710,-15,184,6,38,-14,126,-21,-77,117
-999,-2,234,76,96,15,104,23,110,132
-338,12,218,119,134,114,163,86,220,331
81,19,135,42,68,139,234,281,452,628
-124,21,-71,-146,-85,33,127,225,387,558
-758,81,-129,-116,-34,82,75,75,132,-84
-941,510,-11,-16,9,61,-26,-73,-96,-715
-62,1245,81,44,16,-42,-200,-217,-182,-384
729,1888,44,66,105,75,-88,-138,-66,-107
895,2207,-75,67,188,204,83,-61,-59,-330
605,1660,-150,94,240,244,112,-89,-137,-395
-71,1085,-164,105,250,223,106,-105,-164,-489
-477,639,-183,60,230,200,113,-87,-109,-415
-482,18,-131,44,184,172,118,-76,-159,-305
-264,-239,-120,-76,-17,35,108,-67,-212,-352
101,834,-123,-160,-213,-140,43,-55,-169,-184
262,2491,-63,-89,-219,-171,-17,-25,-44,69
129,2428,10,-15,-268,-204,-114,-49,40,224
-319,2147,46,77,-240,-256,-194,-65,161,389
-454,2030,37,129,-111,-194,-126,34,296,543
-130,2182,31,115,-30,-112,-59,37,177,381
27,2465,4,8,-20,-46,-4,10,12,264
366,2834,-100,-100,-83,-26,-10,-70,-196,68
1043,2978,-63,-46,-73,-26,-51,-195,-408,58
1453,2499,98,27,-32,38,26,-166,-433,552
1149,1553,148,6,-31,105,118,-68,-287,954
-4,229,127,50,73,185,146,-40,-189,680
-1105,-1162,102,176,249,344,261,72,-80,275
-1884,-1812,-149,-84,10,265,344,336,227,-275
-1364,-1830,-398,-433,-389,-126,120,374,472,-831
-358,-1734,-96,-86,-83,-128,-101,92,216,-1011
-75,-1641,62,119,137,-2,-123,-70,-54,-676
-109,-1540,-232,-202,-126,-94,-133,-152,-205,-66
-352,-1436,-471,-441,-260,-11,-96,-272,-341,238
-57,-1338,-344,-308,-57,308,213,-112,-249,185
241,-1257,-157,-35,234,623,596,191,-92,-322
-73,-1174,-85,121,363,657,659,265,-7,-696
