187,-7649,222,-384,-184,-29,70,107,164,253
189,-7196,202,-406,-132,19,98,126,189,216
-16,-6767,1,-325,-44,36,48,104,110,124
-41,-6353,49,-89,116,52,-35,1,29,62
-67,-5970,33,125,358,153,10,15,20,33
114,-5611,-190,160,506,171,15,7,22,73
305,-5259,-412,9,293,76,-58,-31,3,150
31,-4926,-500,-69,58,18,-95,-47,-25,139
-238,-4630,-174,222,-85,-35,-111,-86,-55,108
-448,-4353,153,430,-198,-20,-9,-21,6,128
-502,-4088,301,541,-139,-54,-32,-47,-1,62
-403,-3849,421,699,-47,-165,-156,-168,-135,-83
-170,-3609,553,698,66,-193,-229,-263,-252,-252
261,-3324,451,451,17,-173,-219,-280,-261,-304
424,-2986,141,96,-19,-58,-79,-137,-162,-216
22,-2869,-88,-240,-61,5,47,-2,-69,-114
-172,-2465,-137,-406,-106,31,73,56,10,16
62,-2004,-167,-244,-87,101,171,163,138,142
152,-751,-59,238,59,188,211,202,153,107
3,764,76,380,164,155,157,146,86,2
-76,2440,-93,257,232,67,18,-27,-71,-72
-63,4479,-381,428,471,75,-80,-178,-212,-52
-232,6681,-644,467,745,225,-46,-157,-254,-104
-366,8305,-812,250,553,242,22,-51,-169,-127
-369,9964,-867,-67,63,106,11,36,-38,-50
-237,11662,-493,138,-217,-61,-99,-11,-34,-10
-207,13291,224,581,-185,-200,-239,-134,-110,-65
-228,14315,702,404,-164,-289,-346,-210,-145,-67
135,13998,813,-177,-373,-296,-310,-148,-40,221
750,13223,608,-612,-480,-212,-231,-50,87,592
1106,12437,358,-734,-486,-148,-157,2,172,807
954,11674,205,-776,-540,-157,-60,23,167,782
641,10941,104,-798,-558,-180,33,46,84,571
348,10127,-126,-540,-255,-158,-46,-27,-72,209
203,9386,-356,-194,222,-99,-242,-190,-219,-32
225,8993,-556,206,714,107,-251,-199,-264,-138
130,8574,-803,394,853,330,-86,-53,-151,-166
-35,8074,-606,388,559,265,-86,-43,-149,-301
-484,7578,77,434,345,66,-236,-106,-139,-410
-783,7094,415,282,-219,-132,-295,-167,-142,-403
-960,6626,667,118,-473,32,97,23,11,-213
-654,6262,927,-38,-307,390,649,323,226,74
-162,5902,639,-366,-283,619,1035,516,347,226
157,5533,261,-531,-218,598,1073,523,371,256
-23,5057,115,-330,-111,419,836,466,385,158
-335,4159,56,118,67,226,535,298,238,-25
-357,3422,67,673,454,200,292,117,67,-118
-140,3782,219,868,559,194,116,-42,-82,-100
-159,3149,163,773,362,108,-2,-143,-149,-24
-337,840,-222,182,64,21,-35,-140,-112,50
-262,-2960,-226,-112,-157,-121,-114,-174,-170,54
231,-3941,156,-146,-261,-239,-180,-185,-153,139
839,-2446,371,-252,-397,-259,-139,-63,-20,364
768,-2274,293,-466,-567,-259,-71,24,115,497
567,-3089,125,-543,-635,-177,-23,45,147,534
115,-3819,-189,-356,-383,49,195,111,102,312
-247,-4531,-698,67,-174,84,283,159,124,163
-360,-5162,-1042,-117,-106,9,187,147,170,186
-386,-5982,-1055,-314,-1,-26,42,36,97,51
-267,-6846,-603,-4,256,30,-71,-56,-41,-226
138,-9535,141,205,261,80,-49,-25,-50,-407
289,-12943,814,106,116,33,-9,50,23,-387
94,-12975,1122,-86,-141,-94,-32,54,12,-317
-348,-12223,691,-352,-306,-93,11,98,37,-373
-684,-11513,186,-485,-255,-40,63,112,61,-500
-500,-10831,107,-367,-146,10,72,101,86,-367
38,-10203,81,-246,-56,90,111,93,99,-86
386,-9598,-71,-176,48,94,137,30,27,31
260,-9027,-287,-29,175,21,88,-61,-54,-49
237,-8492,-404,3,257,-48,39,-47,-67,-113
402,-7989,-234,-202,129,-159,-45,-40,-36,3
109,-7512,-108,-204,-21,-253,-191,-159,-130,-4
-182,-7064,-157,-53,-26,-165,-157,-139,-152,-82
-321,-6641,0,0,-56,-13,3,11,-18,-62
-246,-6247,157,73,-103,57,138,134,117,-4
-214,-5876,242,154,-55,100,140,183,138,1
57,-5519,178,50,-40,41,-28,91,53,25
400,-5184,240,-29,-99,-81,-198,-34,-78,62
257,-4881,199,31,-74,-92,-169,-40,-122,-3
-21,-4593,-10,3,-27,-29,-70,5,-76,-54
-12,-4317,-73,-11,6,-9,-50,-4,-66,-41
16,-4056,-27,16,32,0,-15,55,45,52
-102,-3814,44,120,74,4,-21,67,107,121
99,-3599,136,172,72,-54,-120,-74,0,129
50,-3395,49,166,120,-19,-101,-107,-9,109
135,-3189,92,318,155,-42,-153,-163,-41,134
470,-2976,241,436,143,-117,-255,-281,-143,105
605,-2800,249,379,161,-117,-304,-336,-157,-7
41,-2633,-96,262,204,-77,-285,-328,-246,-277
-627,-2469,-458,335,271,-43,-286,-335,-320,-446
-327,-2331,-487,476,388,133,-121,-165,-110,-190
124,-2186,-446,411,364,268,29,-25,11,25
177,-2052,-330,280,289,248,13,-42,-28,17
-132,-1923,-134,557,552,323,109,8,26,23
-162,-1815,80,715,770,369,190,88,117,86
-159,-1702,77,269,524,110,26,22,74,66
-199,-1600,-35,-166,-86,-138,-95,-13,101,53
-232,-1493,131,-101,-250,-164,-136,-44,43,7
-108,-1396,383,-64,-236,-112,-68,9,92,60
291,-1312,234,-526,-413,-86,78,198,339,366
328,-1229,-63,-587,-369,-29,143,332,475,534
260,-1150,-215,-425,-267,21,116,327,409,532
284,-1066,-68,-389,-201,19,20,166,271,467
256,-978,79,-486,-224,-47,-23,47,159,275
166,-911,48,-543,-205,-35,90,53,55,23
-40,-822,241,-437,-181,-35,17,-43,-105,-177
-175,-687,506,-306,-219,-114,-144,-187,-155,-242
-24,-18,322,-234,-223,-165,-184,-234,-112,-163
243,1453,24,-148,-86,-72,-120,-153,-37,-10
293,3530,-127,-56,134,-19,-105,-108,11,65
153,5737,-414,-32,285,14,-132,-71,70,124
-61,6394,-590,-28,328,128,-66,-14,100,133
-253,6587,-631,-46,316,172,-25,13,62,82
-143,7029,-506,92,237,89,-98,-77,-84,-51
67,7726,-143,163,32,-16,-147,-141,-210,-95
-43,8810,404,363,-35,-116,-146,-215,-289,-159
-401,9756,724,580,-175,-171,-138,-227,-292,-242
-231,10087,566,215,-266,-65,10,-96,-159,-183
337,10527,433,-107,-144,124,219,123,131,130
290,10956,258,-66,4,228,295,279,405,370
-18,11247,-9,-31,-6,230,322,311,477,332
-251,11338,-81,-56,-85,89,176,178,311,167
-268,11499,17,-9,-131,-98,-93,-39,114,165
-131,11506,-179,-31,10,-112,-215,-119,120,355
140,11292,-361,12,277,-41,-251,-157,179,627
338,10715,-484,-186,352,54,-176,-112,205,798
350,9454,-677,-400,160,91,-58,-2,197,847
449,8445,-820,-284,-148,40,-9,48,174,869
705,7992,-409,242,-153,-45,-103,-60,42,638
595,7466,41,510,49,-79,-193,-179,-184,-29
240,6960,340,452,138,-17,-165,-156,-268,-700
-174,6430,660,320,218,142,-14,10,-181,-949
-752,5793,755,441,409,309,185,250,19,-783
-863,5345,645,828,519,346,226,248,25,-669
-526,5066,601,861,237,65,-97,-60,-231,-782
-759,6531,-382,-605,-102,-14,-17,-136,5,-443
-310,6288,476,-673,-256,0,110,-66,2,-182
-61,6005,811,48,-57,-39,-4,-93,-76,-166
140,5665,387,184,-132,-78,-32,-18,10,-148
18,5283,-148,-328,-113,60,71,162,147,-86
-562,4843,-402,-402,192,382,361,492,422,62
-621,4468,-221,102,263,425,320,400,323,53
-398,4179,-159,479,189,346,193,196,135,-16
-228,3957,-52,242,0,199,101,71,19,-56
-221,3724,26,-158,-58,9,-54,-75,-154,-156
-1,3531,-95,-159,28,-21,-77,-97,-175,-140
337,3336,-2,8,73,-1,-3,-74,-87,-11
537,3120,267,-152,-135,-152,-127,-85,-9,167
305,2890,8,-406,-301,-229,-232,-58,102,277
126,2822,-266,-224,-37,-165,-302,-101,32,240
243,2581,-336,189,286,-122,-368,-180,-8,236
155,2219,-449,225,312,-128,-330,-160,28,224
52,2187,-465,-132,115,-93,-303,-41,145,281
156,2186,-202,78,89,10,-286,-36,166,329
326,2193,333,653,248,-20,-402,-263,-65,157
518,2088,561,498,60,-46,-400,-265,-74,177
531,1938,139,-155,-158,48,-165,-18,108,404
34,1754,-26,537,-91,118,88,92,91,296
-357,1571,-104,1740,516,199,80,22,-80,108
-684,1435,-491,1497,574,138,-111,-234,-345,-314
-859,1235,-591,341,161,-8,-91,-333,-536,-778
-422,1152,-73,-275,29,-12,129,-183,-424,-682
56,1180,677,-327,-173,38,208,-41,-231,-347
246,977,1302,-760,-560,-27,233,88,10,-120
375,914,1356,-1202,-831,-145,314,164,112,-38
481,1207,613,-1113,-790,-81,403,222,141,57
411,1326,-192,-1015,-736,-102,255,201,156,145
257,1263,-396,-1058,-664,-239,40,103,75,93
-42,1193,-244,-594,-346,-229,-64,6,-8,-85
-92,1128,-181,-151,-61,-86,-39,5,5,-95
2,1069,-199,-243,-88,-59,-22,18,-23,-44
-54,997,65,-365,-71,-23,38,27,-54,-43
-226,916,124,-428,96,190,292,287,220,155
-139,866,-37,-275,260,311,439,407,364,218
118,808,-71,-33,332,268,352,260,215,176
115,756,-59,168,360,200,206,126,111,137
94,722,-81,326,393,180,113,100,30,66
323,672,-18,318,342,128,41,133,25,49
455,615,-99,-23,87,25,-11,140,150,154
487,574,68,-145,-117,-96,-161,-84,21,125
334,549,204,-207,-190,-170,-256,-288,-299,-87
69,527,-7,-281,-209,-191,-250,-250,-203,-40
202,493,-194,-269,-170,-185,-181,-72,149,189
607,467,-190,-133,24,-26,-49,70,313,297
539,441,-237,144,437,194,-19,-2,196,244
-184,430,-340,510,783,340,26,-112,-46,-50
-696,404,-822,261,734,437,226,69,50,-24
-938,381,-1428,-249,394,401,359,269,235,89
-1016,359,-1087,324,116,83,13,-101,-106,-209
-654,332,51,1407,128,-164,-334,-473,-469,-407
-233,319,1173,1362,-124,-293,-376,-485,-540,-349
-31,300,1300,529,-192,-166,-17,-119,-227,-125
330,276,685,-61,-63,-215,-126,-54,40,124
557,256,367,-317,-260,-234,-90,-16,142,208
149,235,85,-555,-485,-206,74,164,318,169
2,233,91,-498,-520,-289,-28,140,344,153
122,226,244,-405,-358,-185,-51,125,315,201
-132,209,224,-438,-138,0,46,91,176,56
-240,202,43,-468,-24,36,56,-3,69,-30
-202,187,-112,-264,263,100,125,-36,-15,-132
259,179,-220,-10,526,257,302,163,119,13
547,167,-519,-204,285,260,342,346,431,297
-2,158,-858,-562,-307,4,95,206,426,344
-408,142,-518,-209,-571,-310,-305,-211,-7,196
274,137,441,549,-386,-498,-576,-483,-352,62
1263,119,711,700,-292,-494,-500,-383,-260,45
1593,114,310,727,-179,-274,-228,-87,104,304
1001,117,115,782,32,-46,-97,-125,-41,205
113,94,-141,480,194,170,3,-180,-283,-87
-557,84,-67,54,264,287,134,-76,-228,-295
-1101,89,93,-265,244,319,250,100,-45,-413
-1025,94,22,-443,112,288,329,248,109,-324
-778,87,-189,-506,34,269,342,331,204,-175
-610,69,-596,-377,23,208,204,166,26,-180
-336,74,-956,-265,9,76,59,38,-72,-126
-337,77,-967,-51,82,-14,18,42,-50,-84
-651,56,-585,384,213,52,65,75,-26,-191
-686,49,10,557,309,30,8,0,-97,-249
-122,65,809,386,-13,-221,-209,-166,-197,-171
461,57,719,-32,-219,-274,-246,-176,-165,-10
699,45,-4,-180,-49,-144,-108,-31,-19,205
657,43,-127,231,243,40,81,181,210,406
131,27,-77,413,396,91,114,224,208,284
-374,11,6,252,195,-92,-138,-101,-166,-340
-322,-28,140,75,-44,-164,-194,-204,-312,-751
-412,-146,580,325,-39,-225,-242,-241,-338,-835
-524,-340,923,350,-267,-406,-350,-322,-339,-676
-286,-625,744,-152,-475,-338,-195,-137,-116,-284
-202,-1245,141,-726,-463,-129,35,97,73,-67
406,-2519,115,-637,-266,20,136,186,174,125
648,-3683,263,-426,-97,134,196,213,246,304
331,-3925,-13,-474,32,223,291,221,216,307
356,-3874,-191,-352,262,319,420,280,200,323
394,-3585,-286,-156,477,403,427,339,270,287
-29,-3207,-520,-62,491,438,361,313,211,120
-351,-2710,-899,44,368,307,234,164,32,-32
35,-2297,-1067,237,17,16,-11,-34,-95,13
356,-2880,-758,275,-249,-204,-241,-240,-212,75
174,-3754,-370,290,-282,-305,-352,-328,-295,35
278,-4085,513,571,-164,-430,-487,-403,-366,122
540,-4095,1010,535,-86,-379,-432,-265,-191,437
467,-4207,623,69,-266,-236,-239,-37,145,685
366,-4185,271,-69,-63,-6,-25,85,211,526
462,-3603,-12,74,464,169,80,68,77,39
-58,-3375,-386,-401,478,233,146,93,26,-373
-1028,-3372,-812,-917,54,115,108,51,-58,-548
-276,-1930,-769,-492,-54,-21,-24,-60,-155,-320
353,498,-607,166,-72,-84,-16,0,-85,-76
95,1711,-494,216,-91,-18,95,191,72,72
-232,2315,355,321,-147,-7,58,251,154,127
-896,2588,1023,309,-301,-128,-151,76,-44,-112
-756,2917,1133,333,-276,-194,-323,-139,-280,-407
-71,3121,854,414,-63,-193,-369,-205,-279,-431
-44,2983,263,384,95,-105,-247,-37,-106,-406
376,2856,207,169,-82,-128,-188,49,-6,-273
637,2701,314,-264,-406,-184,-83,87,82,-17
134,2523,108,-476,-328,36,331,321,278,187
-569,2374,-359,-381,-234,109,389,264,167,64
-621,2240,-819,31,-5,102,203,85,1,-12
-418,2112,-1144,-159,195,155,162,100,11,26
-309,1983,-1046,-409,71,34,45,7,-55,-82
-63,1864,-253,-39,178,-98,-100,-143,-156,-124
-94,1748,873,741,305,-190,-286,-283,-230,-125
-193,1640,1167,1553,559,-35,-242,-184,-134,23
-211,1252,489,1478,660,242,87,112,151,165
-106,729,-303,893,575,392,315,198,178,137
33,1147,-570,529,512,368,259,115,34,76
47,1290,-23,241,415,114,29,23,-5,92
257,1212,280,-593,-107,-321,-232,-100,-69,199
782,1179,285,-1388,-479,-413,-259,-83,-25,391
1097,1111,71,-1369,-313,-256,-165,-26,68,500
1155,1036,-56,-1358,-318,-34,97,233,306,628
424,966,-438,-1556,-495,31,229,384,438,528
-390,880,-894,-1425,-525,-86,84,283,350,261
-180,799,-864,-762,-332,-223,-88,131,232,139
582,794,-632,-167,-207,-211,-78,83,180,132
836,776,-332,-65,-346,-217,71,69,98,78
482,715,346,225,-514,-338,34,-25,-42,-62
-225,662,659,362,-555,-429,-130,-74,-57,-142
-798,622,631,396,-265,-331,-101,-27,-17,-199
-686,623,782,514,190,99,241,129,142,-31
-435,619,487,195,326,501,548,269,262,103
-210,574,160,51,239,546,612,323,257,47
-251,521,-182,556,478,461,525,278,104,-131
-433,490,-529,813,678,308,226,-15,-268,-349
-440,482,-547,498,580,222,28,-259,-484,-498
-163,459,-160,-27,234,-41,-215,-345,-401,-411
-65,427,466,-272,-30,-100,-173,-179,-191,-259
-19,378,569,-329,-33,25,86,-11,-93,-191
-107,331,269,-98,137,194,315,92,-42,-113
-145,298,385,358,177,57,134,-37,-121,-134
-15,252,636,711,58,-217,-122,-223,-275,-158
128,187,513,343,-133,-186,-89,-197,-324,-153
233,148,201,119,3,19,72,-67,-241,-110
343,113,-220,372,297,304,352,236,61,120
90,100,-702,30,72,212,323,298,261,230
-399,82,-1010,-645,-521,-308,-178,-88,115,104
-254,91,-665,-593,-426,-284,-203,-110,146,326
328,148,93,-371,-177,9,38,77,252,575
579,188,417,-427,-153,86,106,115,258,572
222,187,192,-407,-75,101,104,144,294,356
14,125,182,-326,40,162,133,162,264,109
-137,81,-111,-307,13,175,130,154,219,-132
-82,19,-399,60,-52,52,-52,-41,88,-196
-353,-114,95,334,143,-85,-273,-321,-209,-415
-267,-312,64,434,413,-4,-228,-321,-215,-431
-1,-447,-409,284,630,106,-84,-115,-11,-231
69,-623,-746,-218,305,223,145,206,308,158
253,-732,-236,-163,65,199,118,217,328,414
235,-985,295,116,-108,39,-63,25,102,320
20,-1438,350,112,-177,-70,-93,-12,-16,126
224,-1455,663,437,-181,-263,-204,-191,-261,-196
697,-1339,779,1109,113,-179,-220,-314,-416,-302
453,-1697,-27,624,65,-59,-72,-165,-219,-110
-83,-2115,-937,-561,-375,-94,22,-10,-69,-92
205,-1799,-1218,-936,-600,-115,23,46,26,19
-41,-1500,-462,-305,-281,-83,-112,-58,15,-108
-32,-1241,669,138,16,-132,-297,-232,-107,-245
-179,-1665,697,-228,149,84,16,118,234,11
-311,-1962,661,-308,183,232,172,264,364,216
-198,-2329,718,-52,-110,93,53,135,232,202
-299,-3121,673,250,-199,16,20,108,132,-22
-332,-4006,439,165,-362,-90,-36,17,-65,-344
-118,-4660,332,150,-198,-72,-58,-37,-194,-434
341,-5233,333,85,16,96,73,107,-58,-244
567,-5607,112,-266,75,210,179,238,115,-27
642,-5709,-43,-422,98,144,59,146,78,59
427,-5852,-326,-504,18,59,-77,41,100,112
229,-6060,-655,-563,-147,-43,-233,-156,-54,-19
-168,-6364,-911,-558,-238,-143,-341,-295,-146,-195
-613,-6399,-707,-140,-19,-37,-212,-170,-43,-154
-548,-5812,-195,337,340,11,-114,-122,-3,-88
-189,-5082,-9,343,488,154,37,-9,57,-61
157,-4282,-237,43,491,304,115,147,213,164
456,-3340,-735,56,324,245,59,116,216,356
271,-2814,-548,838,342,204,76,5,30,214
-64,-2997,-25,1404,257,158,76,-29,-20,35
-70,-3258,671,1039,-193,-96,-118,-172,-131,-230
66,-3235,1197,114,-461,-323,-218,-277,-233,-315
-256,-2942,988,-281,-235,-190,-94,-113,-102,-107
-647,-2805,666,-71,149,-95,-142,-136,-137,-128
-212,-2514,148,-196,-49,-257,-277,-288,-263,-144
411,-1984,-440,-878,-522,-432,-345,-337,-270,-99
269,-1838,-832,-936,-611,-368,-303,-303,-283,-173
20,-1633,-430,-368,-284,-115,27,-157,-193,-120
93,-1515,-126,-58,11,132,350,128,107,283
203,-1416,-20,51,134,192,313,259,242,416
-85,-1474,-238,499,416,154,88,95,28,-63
-423,-1285,-511,1812,1131,405,73,50,-59,-401
-626,-655,-511,2379,1371,435,-55,-85,-180,-606
-1108,53,-744,1590,450,-19,-403,-327,-378,-808
-1494,753,-731,811,-329,-466,-752,-462,-440,-760
-1238,1552,424,1029,130,-482,-829,-479,-433,-615
-262,2410,1037,322,406,-185,-420,-198,-151,-200
550,2597,559,-977,268,226,251,317,374,380
660,2313,242,-1454,8,323,492,538,558,595
552,2114,331,-1580,-363,194,394,398,406,399
891,2051,368,-1772,-767,127,418,383,396,469
653,1719,290,-1790,-917,60,415,356,366,510
3,1579,141,-1573,-816,-14,292,252,274,417
124,1555,34,-1271,-639,-14,167,214,251,482
478,1367,-26,-757,-415,121,189,295,331,587
377,1089,15,25,-31,242,227,195,232,391
47,1050,15,893,401,170,90,-90,-72,24
-155,909,-27,1094,397,-67,-52,-255,-300,-185
-83,513,-65,1076,224,-193,-123,-320,-364,-161
-5,-25,-300,703,156,-122,-143,-253,-302,32
-215,-541,-727,80,59,46,-58,-70,-140,170
-337,-569,-654,-290,-33,70,-15,18,-12,120
221,-215,151,-131,196,-16,-138,-112,-110,-99
657,-637,453,129,826,133,-38,-60,-43,-199
372,-1786,217,35,922,337,145,130,123,-156
-389,-2776,389,-207,382,380,279,254,180,-192
-648,-3443,587,-135,-97,102,156,128,48,-260
-337,-3882,907,94,-424,-204,-40,14,-57,-271
300,-3980,788,-337,-619,-198,-62,87,17,-73
806,-3753,510,-703,-601,-75,-48,104,60,131
516,-3730,36,-698,-485,41,63,110,87,168
228,-3905,-357,-360,-300,174,230,154,80,117
304,-3919,-774,-101,-246,184,238,168,91,93
58,-3568,-1018,-121,-368,30,81,44,20,-35
-243,-2917,-534,4,-143,-41,-202,-229,-159,-178
-255,-1958,128,446,309,162,-137,-285,-222,-244
-84,-1216,333,156,304,296,229,-48,-88,-206
-126,-629,-28,-385,293,249,315,3,-74,-209
-539,-201,-127,307,1006,449,183,-109,-129,-215
-990,69,143,1554,1680,627,96,-219,-174,-294
-847,525,136,1318,1240,396,63,-156,-129,-265
-595,1018,-140,425,142,-172,-222,-262,-198,-222
-474,1464,-48,160,-147,-338,-352,-386,-235,-170
89,1750,45,119,-16,-205,-94,-62,100,149
534,1431,-158,284,56,-95,165,304,420,473
371,1498,-503,91,-162,-89,181,311,421,443
121,1465,-523,-164,-317,-259,27,111,274,276
107,2341,59,418,-63,-250,-93,-36,187,205
209,3234,473,934,262,-78,-69,-61,129,202
175,3850,120,286,2,-170,-154,-127,95,217
225,4012,-559,-581,-477,-348,-277,-127,132,307
520,4573,-928,-594,-445,-254,-168,35,195,452
771,5257,-614,-123,-284,-154,-65,164,273,566
659,5774,348,152,-139,-91,-77,179,349,581
426,5932,774,-410,-355,-224,-237,12,181,411
366,5782,410,-1094,-327,-161,-186,-10,51,333
56,5255,506,-731,-71,0,-7,111,98,158
15,4678,899,-614,-229,-145,-49,-1,-34,-180
322,4319,729,-944,-379,-153,51,-41,-87,-293
-52,3698,299,-936,-328,-2,237,107,69,-174
-665,3177,37,-580,-348,50,263,198,136,-68
-741,3210,45,-193,-351,38,268,250,171,-57
-244,3266,95,-156,-472,-213,83,167,161,-33
469,3451,183,-202,-514,-357,-33,90,128,171
187,3361,352,-52,-217,-146,78,106,80,137
-127,3258,210,-55,36,80,190,102,69,-40
-32,3165,-221,-199,69,171,204,124,108,-32
278,2634,-417,-143,75,207,212,219,225,197
500,2421,-493,139,286,269,190,305,522,644
384,2527,-779,210,456,265,110,232,564,846
22,2430,-1051,154,484,261,46,17,97,319
-399,2301,-804,413,456,275,-1,-168,-341,-383
-565,2224,-8,649,149,19,-248,-340,-510,-632
-290,2213,525,372,-134,-150,-284,-344,-424,-339
151,2163,725,1,-264,-125,-76,-188,-217,1
264,1965,789,-151,-324,-142,-36,-119,-117,32
170,1695,208,-361,-337,-129,29,-13,-20,-3
130,1573,-345,-490,-333,-98,90,47,62,-10
616,1559,-427,-455,-355,-208,-128,-174,-119,-25
1047,1616,-514,-187,-51,-183,-189,-257,-182,66
305,1550,-572,168,374,41,10,-52,17,96
-1139,1491,-370,534,575,184,143,77,82,-124
-1216,1550,-329,1155,673,280,177,66,-28,-311
-494,1595,-164,1259,542,106,-93,-229,-328,-366
-198,1515,-148,1108,306,-70,-252,-353,-398,-252
37,1424,67,729,8,-165,-251,-291,-274,-101
263,1348,581,231,-265,-302,-243,-260,-161,-117
321,1271,747,39,-104,-159,-102,-124,-51,-37
262,1190,470,38,392,170,89,131,154,181
421,1112,234,323,490,407,324,378,351,461
-98,1041,-469,396,233,350,274,349,283,364
-1035,976,-680,351,-119,-121,-317,-182,-230,-210
-859,906,87,1227,197,-342,-600,-511,-500,-485
-171,844,196,573,-51,-280,-209,-202,-288,-556
-30,774,-171,-918,-574,-195,79,140,-53,-711
-446,677,-98,-967,-424,1,246,285,-24,-792
-704,598,417,-360,-152,160,287,209,-97,-701
-484,571,588,-540,-425,102,228,105,-32,-388
-100,581,334,-740,-657,28,394,181,72,-70
315,572,-59,-860,-521,15,400,212,140,193
469,533,60,-533,-119,36,180,71,67,173
368,486,-69,-223,195,141,129,93,31,110
121,441,-411,56,413,262,133,160,101,163
-182,364,-464,299,402,200,-12,49,31,107
-428,290,-363,106,296,-19,-251,-161,-156,-173
-394,245,-247,-22,354,-16,-269,-150,-115,-201
-156,244,117,100,348,-99,-444,-339,-273,-363
-87,80,121,382,186,-218,-535,-494,-425,-570
463,24,6,532,209,-138,-390,-419,-387,-400
947,-80,-397,-140,-117,7,-51,-97,-120,43
959,-492,-933,-362,-227,233,249,195,183,350
277,-1208,-136,810,112,161,37,-39,-18,89
-395,-1671,1520,1171,94,-91,-135,-267,-258,-235
-426,-1721,1611,678,-115,-53,138,-54,-61,-116
-286,-1679,710,98,-306,25,279,136,80,-7
-40,-1304,234,-394,-633,-220,52,94,69,126
-83,-1119,204,-59,-549,-300,-13,124,175,274
-31,-1350,194,35,-244,-151,110,153,196,269
173,-1491,59,-371,-24,11,187,157,190,251
147,-1344,-116,-846,103,173,272,273,307,388
-112,-1300,-152,-1148,59,186,240,311,349,455
-123,-1449,-308,-923,75,168,191,299,301,342
-134,-1874,-620,-405,336,223,219,307,248,164
-1,-2336,-776,-250,418,174,109,228,199,103
119,-2849,-302,-386,65,55,-21,179,225,172
141,-3449,365,-86,-110,-73,-153,46,58,147
213,-4071,306,33,-97,-40,-119,-35,-31,123
154,-4653,36,-267,-118,83,51,34,33,137
357,-5043,24,-510,-335,-20,77,10,45,177
1051,-5011,-15,-449,-408,-253,-160,-154,-96,207
1600,-4962,-14,-178,-247,-287,-315,-226,-151,255
1062,-5417,-219,-68,-127,-195,-242,-148,-118,121
-489,-6136,-501,-41,-10,-52,-55,-10,-61,-232
-799,-5827,81,226,123,-8,-36,-32,-93,-266
-550,-5424,407,227,39,21,94,32,-26,-108
-425,-5488,131,48,-35,33,164,116,93,-24
-113,-5298,0,78,27,55,126,123,118,37
-195,-5219,-176,112,73,64,78,99,94,58
-449,-5209,-277,70,4,-13,-38,6,11,46
-506,-4996,-118,170,17,-36,-135,-111,-138,-58
-236,-4861,182,226,27,-50,-198,-193,-185,-151
164,-5006,160,238,-28,-68,-197,-174,-141,-131
255,-5252,-239,419,80,17,-109,-56,-33,-68
-193,-5493,-608,388,379,29,-139,-104,-91,-110
-433,-5343,-350,402,619,110,-88,-89,-86,-58
-359,-5094,-197,456,667,214,11,-18,9,-27
-185,-4820,-537,110,431,65,-70,-86,-51,-150
-157,-4134,-259,258,323,-279,-350,-263,-289,-264
15,-3437,54,63,121,-343,-339,-164,-143,-112
107,-3006,-240,-624,-401,-199,-93,94,162,-29
78,-2460,115,-210,-621,-298,-214,-55,-14,-271
-120,-1792,877,271,-429,-278,-238,-174,-164,-455
-369,-1154,779,164,-257,-57,72,5,-24,-364
-255,-425,363,-72,-262,41,246,98,38,-254
114,299,252,85,-74,37,159,19,-30,-202
427,673,28,-71,91,56,210,118,194,108
510,1055,-285,-500,-10,38,242,206,307,304
270,1285,-398,-479,-46,36,185,134,173,180
93,1397,-322,-173,6,52,118,18,41,44
-11,1587,-192,-10,-32,-17,-5,-119,-50,-60
-325,1796,37,237,-43,-87,-62,-172,-115,-205
-445,2044,-113,555,26,-96,-68,-183,-234,-282
-163,2120,-631,250,-117,-171,-102,-172,-210,-182
154,2442,-1023,30,-338,-293,-162,-140,-156,37
398,3798,-661,411,-137,-205,-126,-88,-52,169
201,4390,549,711,101,-162,-194,-171,-54,24
-93,5046,1180,412,272,-2,-114,-114,-39,-97
-77,5527,1060,-201,182,62,14,29,75,-102
81,5554,527,-594,-20,87,105,196,233,11
-25,5615,-7,-559,29,185,113,173,123,-69
143,5713,-276,-482,-28,100,-13,40,15,-53
525,5776,-186,-320,-15,14,-147,-105,-51,29
471,5677,-24,-167,41,-8,-180,-179,-116,-23
-190,5220,-148,-122,57,-31,-129,-98,-23,-28
-309,4955,-237,35,120,-23,-46,-28,73,91
250,4804,-10,135,74,-7,-5,-9,86,262
189,3889,-91,-47,-189,-141,-118,-127,-62,218
241,2248,-130,-117,-312,-191,-141,-149,-65,294
54,1083,-165,31,-252,-112,-38,-46,10,226
283,1209,-98,238,-103,47,122,67,54,110
156,1737,-223,460,110,133,190,111,84,66
39,1700,-327,463,114,25,48,-26,10,58
-114,1894,-25,580,403,168,32,-86,-95,-63
-151,2599,-106,494,561,346,133,28,-2,-48
-452,3138,-436,2,491,428,298,287,309,135
-973,3603,-372,-412,314,305,204,198,203,-9
-931,3587,331,-258,148,2,-157,-185,-191,-399
-514,3386,332,-324,-58,-59,-166,-104,-89,-267
-105,3161,6,-401,-201,-69,-102,49,107,117
140,2972,407,152,-231,-231,-112,-50,-26,206
188,2791,199,-45,-280,-266,-81,-2,15,134
259,2607,23,-47,-193,-233,-92,38,49,102
174,2449,-181,175,-47,-95,-31,67,43,43
-41,2284,-321,315,-71,-41,-41,-20,-60,-139
