145,-155,35,-28,-98,54,57,52,137,95
171,-144,-1,-55,-51,134,91,59,151,116
78,-131,-99,-101,-7,109,54,-31,-6,115
18,-122,-225,-136,15,55,-57,-134,-124,36
66,-109,-115,-89,42,25,-151,-160,-117,85
125,-92,3,-48,61,-16,-177,-105,-9,184
120,-93,33,-11,129,-46,-126,-21,46,173
24,-87,48,-51,122,-108,-135,-8,26,109
-82,-85,219,46,200,-29,-119,-55,-137,176
-108,-92,307,181,280,213,-3,-64,-320,185
-119,-97,208,159,167,392,170,-19,-339,90
-196,-93,-103,89,77,579,340,32,-265,89
-225,-76,-420,-30,50,613,369,99,-117,51
-249,-72,-341,-48,66,395,269,144,79,-244
-292,-66,-166,5,87,197,165,126,232,-582
-389,-63,-59,34,103,151,129,34,98,-694
-409,-67,-47,-40,13,70,95,58,39,-558
-327,-60,-119,-151,-133,11,29,81,37,-339
-208,-52,-178,-203,-162,92,-27,-86,-196,-199
-107,-42,-252,-178,-23,252,-41,-194,-337,-103
-86,-40,-285,-154,14,279,2,-83,-129,-19
-20,-35,-102,1,125,176,-55,-130,-84,-9
-83,-34,103,272,401,122,-118,-183,-53,-156
-329,-30,175,402,521,63,-112,-12,210,-334
-386,-25,238,377,394,-56,-101,169,440,-275
-255,-24,262,300,240,-98,-95,183,368,-147
-58,-20,8,140,70,-103,-76,181,317,-38
86,-8,9,60,45,-21,21,236,337,163
156,-2,115,59,98,9,27,169,298,252
157,3,195,93,160,8,-92,-16,140,165
157,4,336,160,131,22,-98,-134,-73,71
162,1,323,228,41,-68,-151,-247,-309,-43
133,-4,271,156,-179,-244,-286,-321,-320,-30
171,1,146,-71,-474,-353,-297,-233,-194,136
199,18,108,-116,-514,-318,-225,-207,-265,228
283,29,171,-63,-352,-184,-161,-213,-403,248
474,34,90,-137,-202,-128,-134,-129,-297,357
494,55,43,-161,-15,-90,-80,-26,-142,456
234,86,156,-37,111,-40,-50,-5,-123,389
-25,93,86,10,94,-44,-98,-20,-149,250
-272,96,-4,-12,49,-35,-118,97,183,142
-229,160,-6,-30,-3,65,-53,220,533,243
14,471,93,36,-91,51,8,138,282,104
31,534,221,148,-163,-35,9,-88,-334,-292
-58,306,111,154,-157,-66,-54,-281,-604,-530
70,102,-197,-17,-229,-76,-73,-213,-184,-458
81,332,-166,-16,-83,106,3,-36,286,-401
-67,2021,48,62,156,356,69,32,388,-430
-211,3805,247,197,483,585,73,20,129,-485
-248,4984,547,376,758,689,74,-59,-288,-474
-150,7008,689,429,762,736,88,-147,-566,-318
-12,9338,657,413,539,671,0,-358,-815,-211
-17,11309,413,352,309,597,-53,-488,-973,-228
-104,12978,164,143,-5,407,-75,-367,-673,-203
-166,14198,-227,-166,-274,194,9,-75,-51,-155
-200,15033,-597,-385,-403,89,174,251,464,-85
-165,14869,-577,-404,-433,-71,194,465,763,89
-45,14377,-344,-315,-350,-262,91,498,768,350
0,13759,-97,-215,-179,-300,57,392,510,461
76,12861,-87,-226,-182,-331,-96,146,316,403
200,11960,-114,-328,-407,-405,-319,-88,312,236
243,11254,-319,-328,-348,-56,-263,-154,315,95
198,10659,-470,-234,-119,467,-102,-80,415,165
142,10025,38,-21,75,613,-64,-86,400,140
7,9619,506,276,274,244,-18,-130,192,-18
-92,9186,640,342,312,-147,43,-80,-79,-102
-99,8759,426,207,182,-443,14,-74,-259,-145
-67,8300,172,64,-57,-720,-75,-119,-241,-138
-257,7835,79,39,-199,-478,-48,-133,-226,-270
-808,7361,-175,-48,-504,-43,-94,-374,-470,-535
-1197,6918,-637,-330,-873,306,-288,-887,-943,-759
-1150,6508,-980,-367,-714,825,-405,-1261,-1343,-910
-990,6111,-1229,-295,-249,1248,-264,-1181,-1377,-937
-892,5752,-877,-232,194,1053,-160,-859,-1107,-912
-857,5398,-413,-106,716,431,-91,-366,-411,-868
-489,5079,11,73,1196,-258,-69,81,257,-573
40,4783,383,226,1421,-468,-20,126,252,-269
152,4496,520,455,1415,97,171,-73,-219,-214
143,4239,483,621,1086,603,269,-173,-330,-52
384,3982,439,577,566,677,316,-115,-190,187
601,3743,617,404,-57,148,223,63,153,324
629,3518,428,59,-420,-585,155,546,770,410
650,3302,-164,-188,-272,-919,186,999,1147,578
995,3119,-624,-340,-54,-860,257,1255,1603,1006
935,2939,-820,-450,27,-654,284,1348,1849,1241
698,2772,-570,-431,-2,-486,243,1267,1730,1168
844,2606,-275,-313,-211,-473,163,1098,1499,1059
1080,2453,63,-102,-465,-595,30,857,1157,1133
1062,2315,303,48,-718,-749,-80,686,947,1067
1006,2167,352,-4,-975,-944,-204,584,967,875
816,2036,245,-75,-923,-869,-227,447,833,552
389,1914,242,-8,-576,-496,-39,445,633,208
-73,1801,245,32,-366,-261,42,447,567,31
-249,1697,164,44,-322,-204,-35,245,249,-218
-117,1588,185,120,-263,-128,-46,93,-32,-457
153,1492,178,163,-215,-40,-41,-28,-98,-380
239,1406,169,123,-267,10,-44,-214,-99,-222
101,1326,171,64,-339,16,-98,-326,-209,-198
-79,1243,200,65,-315,-9,-162,-387,-218,-240
-235,1174,316,102,-232,-35,-201,-454,-286,-321
-294,1110,368,61,-234,-130,-305,-660,-627,-398
-383,1046,201,-17,-239,-195,-344,-764,-853,-421
-448,971,17,-17,-91,-98,-170,-652,-907,-391
-432,907,2,0,55,202,38,-540,-899,-346
-417,854,150,119,205,598,73,-608,-967,-380
-483,819,162,239,436,1079,136,-530,-843,-529
-461,764,-239,82,494,1263,263,-203,-248,-494
-370,714,-837,-120,548,1197,476,183,250,-216
-46,673,-915,-241,502,830,546,539,730,177
285,632,-807,-305,281,174,407,576,910,502
402,592,-686,-367,7,-214,374,474,704,638
268,559,-335,-253,-205,-227,269,296,423,404
42,516,-47,-22,-133,-30,230,176,453,97
-196,494,255,233,121,254,294,191,574,-85
-239,467,443,287,231,571,348,85,192,-233
-239,438,509,246,127,1112,292,-309,-516,-506
-412,405,337,71,-195,1821,343,-619,-952,-781
-439,384,-48,-42,-421,1774,312,-736,-1057,-779
-455,365,-506,-79,-432,1060,16,-957,-1265,-759
-596,338,-494,-114,-384,68,-234,-902,-917,-705
-595,328,-234,-101,-278,-902,-234,-379,-9,-449
-452,300,3,77,88,-1501,-278,-91,331,-276
-34,282,163,192,711,-1284,-158,126,456,52
374,278,533,405,1073,-772,23,320,706,373
443,258,986,717,868,-578,-71,227,592,415
470,235,1027,809,453,-328,-36,79,239,489
432,221,1066,695,-153,-310,-17,-6,70,502
463,207,821,354,-784,-705,-188,63,364,548
387,187,426,67,-930,-1014,-242,172,676,552
53,175,-148,-161,-555,-818,-157,187,498,205
94,169,-1204,-588,-211,-534,-41,271,537,89
423,157,-1554,-747,246,-351,135,457,772,454
438,150,-1087,-497,768,-131,210,507,743,611
289,139,-713,-343,822,4,250,426,520,563
414,130,-426,-235,437,68,438,242,402,676
513,124,-89,-74,-34,23,400,81,327,576
152,122,165,-77,-521,-165,177,305,890,315
-132,114,123,-50,-309,4,177,372,642,107
-288,108,71,108,17,310,296,578,682,31
-151,109,24,133,130,622,472,610,635,-49
347,105,107,68,52,712,315,263,310,-115
653,90,387,176,100,587,-14,-161,3,-112
397,78,535,188,107,257,-281,-418,-281,-187
51,67,524,107,40,-15,-436,-419,-470,-205
-179,68,350,12,-64,-109,-432,-299,-415,-161
-322,75,66,-71,-145,87,-345,-266,-352,-209
-489,69,-73,36,-10,653,-157,-257,-331,-398
-434,62,-311,69,113,894,113,-122,-315,-438
-157,64,-295,52,54,556,215,-141,-521,-379
-91,56,-24,102,-74,86,146,-217,-899,-388
-173,49,-28,38,-272,-185,39,-142,-907,-214
-211,40,-233,-175,-515,-416,-24,161,-340,213
-314,39,-324,-279,-570,-481,-80,337,101,428
-372,38,-112,-183,-516,-393,-202,291,342,419
-265,42,301,78,-213,-188,-159,284,327,371
-202,35,412,273,230,-26,-92,152,-121,169
-273,47,-111,88,363,-108,-231,-18,-404,-156
-82,47,-732,-211,260,-261,-445,-131,-340,-377
176,45,-688,-319,86,-248,-554,-235,-374,-327
171,33,-236,-204,33,-16,-556,-317,-535,-370
123,27,-48,-90,48,331,-345,-223,-412,-331
190,30,17,-13,0,280,-161,61,142,44
318,23,175,92,10,50,-73,347,419,432
467,12,214,42,-30,21,10,368,258,646
328,14,241,91,78,325,77,233,-42,613
-126,10,440,324,295,585,91,19,-647,207
-739,5,198,325,352,467,47,-92,-890,-119
-1042,5,83,326,327,183,-128,-155,-627,-402
-771,11,230,253,139,-162,-294,41,309,-303
-386,9,244,175,-5,-311,-255,253,810,-114
-236,4,210,99,-86,-117,-53,453,1001,27
-93,6,270,62,-121,47,137,497,880,79
363,17,-26,-152,-458,-295,-123,41,112,-37
1150,10,-453,-327,-670,-668,-590,-467,-395,-21
878,12,-298,-204,-478,-676,-665,-573,-482,-91
76,9,-180,-67,-44,-511,-474,-445,-442,-257
-508,6,220,202,470,-306,-377,-378,-499,-519
-877,10,593,413,688,-48,-262,-264,-509,-709
-820,15,711,466,422,118,-87,-103,-409,-526
-292,15,534,292,1,21,65,86,-175,-161
631,5,178,31,-73,111,249,254,37,143
843,3,3,-75,-13,180,312,275,84,202
548,0,-61,-145,-84,104,292,299,91,234
403,-3,-414,-253,-166,69,273,335,36,322
370,0,-505,-299,-219,-36,152,235,-95,309
376,7,-432,-304,-234,-54,93,153,-172,247
431,5,-605,-368,-269,-50,67,137,-134,347
409,2,-677,-361,-206,-68,44,83,-24,433
215,11,-476,-239,-15,-8,112,44,12,364
119,14,-97,-98,5,-10,130,29,-38,297
106,7,-11,-130,-170,-161,57,20,73,264
-38,4,-203,-177,-217,-181,101,8,97,188
-318,0,-130,-79,-115,-52,149,-62,-157,96
-597,-3,59,19,3,105,231,-85,-431,-177
-663,-11,131,63,140,286,388,89,-431,-348
-476,0,45,23,210,281,458,222,-302,-213
-434,10,-9,2,150,13,267,127,-218,-94
-550,1,-213,-117,-89,-283,89,249,446,60
-344,6,-295,-94,-198,-381,49,356,888,116
124,9,-7,103,-88,-314,-48,48,362,-106
5,11,159,168,-9,-262,-188,-241,-65,-351
-133,5,190,161,63,-22,-166,-347,-237,-411
127,4,181,85,41,173,-166,-486,-461,-336
263,1,190,49,14,326,-122,-465,-515,-209
288,-3,226,0,-108,255,2,-206,-434,-11
269,-7,122,-161,-296,155,180,153,-275,154
270,0,-138,-231,-333,49,188,208,-93,199
285,-2,-179,-169,-352,-161,102,10,-238,93
238,-1,-94,-32,-216,-236,58,-162,-405,-42
197,-5,-175,-46,-108,-230,85,-103,-309,-16
255,-3,-263,-165,-88,-174,148,-44,-147,101
315,-2,-136,-176,-30,-173,20,-112,-27,225
49,-16,-169,-184,47,-229,-87,-39,170,311
-123,-4,-182,-105,218,-224,-108,51,308,423
80,-6,-154,-57,331,-112,-24,129,278,524
296,-14,2,-20,250,-293,-115,-5,-26,307
279,-16,92,27,156,-519,-209,-67,-74,71
167,-15,268,99,111,-546,-338,-77,28,60
129,-10,637,297,72,-466,-510,-194,-51,232
-32,-12,1039,502,94,-386,-607,-311,-241,153
-114,-9,1013,394,0,-363,-493,-220,-186,119
-80,-15,246,-51,-134,-283,-216,-86,-114,118
-11,-17,-628,-358,-35,414,86,59,-35,-84
3,-9,-1192,-381,193,1100,230,154,61,-284
-186,-14,-743,-162,260,960,225,-24,-216,-394
-375,-15,-236,1,296,626,310,-208,-611,-512
-408,-11,55,122,359,306,330,-369,-941,-602
-295,-4,217,119,267,-51,310,-354,-831,-455
-359,-11,95,-93,-144,-295,288,-219,-558,-301
-385,-20,-242,-323,-534,-426,164,-182,-376,-220
-149,-30,-404,-304,-487,-408,50,-111,-63,-64
-169,-23,-125,-106,-196,-344,22,-9,182,6
-466,-9,54,170,-5,-385,2,92,276,-144
-507,-22,263,392,274,-272,133,358,531,-193
-107,-29,203,217,338,-325,208,602,759,73
-65,-32,57,117,451,-264,198,541,463,146
-306,-23,-59,71,449,26,269,422,72,297
-77,-9,-330,-229,122,137,388,471,-59,830
274,-10,-312,-267,-101,13,245,410,-42,942
631,-8,-264,-206,-132,-137,19,158,-170,549
1058,-19,-161,-169,-213,-337,-170,-83,-74,252
904,-20,72,-68,-296,-354,-172,211,1021,243
473,-22,228,94,-220,-78,8,391,1301,-31
17,-27,309,209,-120,281,172,360,808,-334
-138,-30,340,92,-230,78,-42,34,179,-473
-127,-24,213,27,-177,-123,-107,-77,20,-361
-315,-20,121,95,189,-38,-2,-66,-52,-263
-138,-20,34,90,544,100,102,0,30,66
137,-16,238,125,615,215,148,28,72,310
251,-12,310,115,455,320,131,-83,-104,233
284,-7,-66,-74,126,219,87,-114,-169,164
220,-5,-357,-169,-78,88,12,-108,-177,92
158,-8,-275,-151,-275,-150,-90,-128,-335,-115
27,-14,-53,-75,-289,-327,-149,-210,-544,-290
-125,-16,39,0,-225,-344,-102,-210,-602,-329
-110,-21,-231,-138,-210,-223,-9,-97,-628,-126
-80,-9,-209,-124,-43,19,55,-186,-894,154
-345,-25,49,91,148,126,-110,-532,-1408,178
-539,-108,-182,16,150,95,-149,-427,-1037,346
-668,-356,-486,-135,42,64,-12,-70,-150,390
-609,-678,-292,-140,-134,-116,3,84,682,176
-47,-646,40,-97,-247,-254,39,243,1354,178
308,-458,173,-48,-179,-91,210,365,1315,178
112,-242,179,58,-14,75,159,25,346,-382
331,-56,147,46,21,47,-206,-475,-548,-646
528,94,420,90,106,30,-429,-553,-560,-407
274,123,425,198,319,61,-250,-116,34,-96
170,135,79,286,509,169,119,263,378,75
255,123,-202,183,260,54,320,528,730,316
241,111,-167,-44,-273,-360,184,459,636,328
-89,102,100,85,-259,-400,96,225,199,111
-332,95,-41,33,-134,-105,151,201,125,154
-551,87,-456,-191,-148,359,318,217,181,247
-442,65,-388,-138,-122,614,280,-62,-234,15
-11,28,-150,-104,-96,596,198,-324,-495,-166
-23,-82,-147,-159,-49,616,313,-256,-234,-390
-357,-372,-123,-155,-27,574,364,-161,-131,-716
-339,-708,-79,-90,-57,302,231,-250,-309,-824
-55,-956,-69,2,55,198,101,-244,-211,-459
32,-1469,108,34,166,148,-4,-94,93,-37
41,-1868,284,-20,256,-104,-115,0,210,284
74,-1581,-6,-177,365,-239,-128,135,289,551
10,-1070,-555,-246,546,-131,16,375,602,712
-228,-683,-108,202,638,-178,-72,281,486,273
107,-191,494,510,369,-286,-289,-44,35,-192
456,261,377,367,-131,-241,-313,-143,-107,-136
399,298,126,121,-459,71,-153,-41,75,88
341,169,226,117,-480,352,51,-77,47,27
320,-349,163,9,-436,415,130,-278,-229,-17
-67,-1300,58,-70,-192,489,143,-500,-618,-208
-527,-2054,139,18,85,362,100,-478,-800,-412
-580,-2731,110,0,99,-44,147,-60,-696,-339
-340,-3391,-20,-11,141,-290,203,206,-667,-187
-46,-4098,277,169,295,-382,53,-12,-831,-103
133,-4497,945,453,341,-336,-123,-245,-707,22
443,-4676,1145,533,392,207,-155,-256,-369,363
641,-4467,332,215,271,472,-180,-143,41,705
372,-3738,-125,59,67,77,-291,-273,-11,377
-252,-2973,258,152,-227,-374,-291,-426,-302,-217
-645,-1723,76,-75,-561,-707,-200,-230,16,-349
-520,-559,-389,-312,-686,-1011,-288,-223,16,-368
-321,560,-400,-212,-476,-934,-317,-264,-265,-514
-249,1457,-240,-68,-196,-757,-222,-32,82,-395
105,1734,43,-41,57,-714,-131,408,888,87
565,1787,-223,-245,271,-434,106,801,1597,692
823,1720,-730,-349,275,-154,290,895,1634,891
813,1154,-617,-324,10,-78,293,688,1092,675
542,313,-205,-280,-269,-102,267,535,718,442
307,-231,134,-35,-202,-45,212,412,515,315
211,-787,251,199,24,59,236,323,290,264
-10,-1299,48,183,125,164,268,264,109,71
45,-1394,-86,-44,-89,87,97,42,-153,-107
185,-1449,-102,-171,-239,54,71,-4,-241,-113
151,-1359,-260,-185,-154,139,96,9,-248,58
61,-1098,-285,-38,65,259,83,-45,-285,119
26,-564,-202,34,106,240,70,-129,-496,67
-3,-119,-94,88,104,58,-60,-283,-664,-21
-1,460,82,116,69,-105,-160,-150,-58,150
80,984,181,127,-18,-201,-204,30,513,253
56,1067,117,43,-70,-174,-174,114,755,135
10,939,-15,-74,-75,-7,-41,119,795,-70
33,680,-113,-110,-38,356,92,-99,146,-268
-169,61,-59,-5,63,724,155,-339,-647,-427
-398,-728,-72,-65,-121,515,23,-439,-1026,-550
-529,-1323,-71,-164,-311,116,-185,-575,-1242,-645
-603,-1757,-90,-234,-287,144,-197,-433,-611,-438
-504,-2167,48,-153,-55,326,-111,-82,419,-25
-196,-2661,383,82,238,316,-63,54,632,201
197,-3119,408,270,606,417,165,254,521,209
385,-3253,336,354,627,465,322,326,350,121
134,-3484,566,448,392,438,338,207,53,-14
-105,-3146,773,403,101,275,287,168,1,-100
-133,-2399,660,191,-295,-141,110,50,-151,-144
-16,-1808,30,-104,-530,-507,-199,-245,-561,-221
353,-1267,-306,-247,-731,-891,-482,-354,-340,-16
309,-849,-787,-517,-984,-1074,-318,72,630,339
78,-717,-805,-540,-957,-1018,-270,144,784,283
-214,-809,-396,-278,-603,-721,-362,-220,182,-82
-396,-1280,-334,-77,-66,-118,-104,-217,-301,-343
-181,-1948,-349,29,317,167,85,69,-209,-252
-224,-2833,-162,130,452,275,194,308,12,-308
-338,-3712,-81,84,500,482,201,308,96,-350
-120,-4056,213,72,551,845,-1,-102,-131,-223
-40,-4405,309,88,743,1020,-112,-399,-234,-79
-157,-4618,210,193,968,964,16,-378,-327,-137
2,-4145,70,87,592,460,105,-177,-219,-46
111,-3570,181,3,1,-182,124,85,176,56
203,-2989,406,106,-383,-584,138,249,402,139
245,-2270,545,251,-341,-297,175,216,281,66
10,-1770,826,446,-158,-112,-52,-128,-167,-252
-133,-1235,991,482,-28,-96,-74,-155,-225,-224
-104,-415,879,404,199,-26,73,-33,-155,-15
78,511,-202,-46,274,-100,45,-58,-246,272
130,818,-615,-330,276,-86,57,-9,-386,447
221,515,-525,-417,59,-80,113,148,-336,448
277,-60,-1108,-641,-218,-114,173,268,-61,423
101,-933,-1092,-598,-252,-138,182,308,282,252
-123,-1859,-484,-320,-78,20,191,206,385,103
-38,-2638,-237,-254,-123,85,78,-54,39,-51
93,-3146,137,30,-27,40,-139,-317,-268,-260
-88,-3828,528,325,200,276,-34,-79,245,-127
-436,-4286,672,474,374,503,194,235,640,-5
-583,-4471,576,428,292,303,280,326,446,-188
-199,-4332,276,127,-51,-151,137,197,177,-209
139,-4236,-150,-93,-212,-343,-117,-195,-240,-71
128,-3252,-274,-129,-171,-51,-197,-381,-474,-14
86,-2222,-93,-4,-19,537,-119,-285,-432,-79
129,-963,-19,20,45,874,10,-127,-289,42
155,62,200,46,62,830,10,-166,-240,69
244,734,-30,7,165,704,-47,-182,-68,106
278,659,-725,-367,-134,307,0,85,304,311
208,-198,-430,-226,-156,-114,-67,305,581,197
17,-1057,93,98,49,-337,-144,324,383,-130
12,-1730,116,15,-106,-640,-135,342,274,-154
133,-2423,-2,-111,-328,-1000,-160,295,265,-176
149,-3095,-215,-101,-304,-1115,-136,237,239,-161
421,-3380,318,213,129,-862,-143,72,-21,7
310,-3623,1274,657,489,-408,-117,-131,-366,-75
-182,-3145,87,34,-288,-82,150,412,713,127
114,-2304,-366,-191,-418,-229,81,303,418,117
19,-1423,159,13,-253,-538,-256,-195,-485,-206
-136,-562,-100,32,-65,-226,-332,-399,-1147,-505
-246,392,-203,64,108,683,-336,-707,-1721,-752
-472,1183,357,218,134,933,-407,-908,-1902,-819
-577,1820,691,219,57,484,-348,-678,-1366,-544
-445,2037,-119,-212,56,192,-92,-276,-630,-119
-423,1734,-962,-421,196,35,179,270,586,136
-216,1435,-1071,-368,178,-199,222,563,1519,250
127,989,-492,-83,83,-205,188,538,1262,248
215,83,-66,36,-60,-329,20,243,475,111
177,-1060,-78,-28,-121,-508,-159,-73,-201,184
149,-1980,-74,12,-116,-545,-220,-178,-411,372
182,-2576,140,89,-314,-506,-165,-81,-160,388
197,-3469,122,76,-508,-323,-64,7,187,221
348,-3411,-83,-46,-476,147,206,256,894,209
424,-3380,157,92,-252,493,487,578,1394,169
273,-3031,676,230,-35,496,592,611,838,11
85,-2466,683,56,65,241,412,195,-66,-157
-92,-2785,-364,-384,174,152,350,86,-287,-111
-252,-2768,-648,-385,488,122,299,128,-276,-46
-175,-1736,-622,-261,539,29,165,127,-314,-45
-13,-1093,-562,-282,158,-209,37,400,325,87
234,-831,-96,-178,-127,-335,0,680,1316,395
296,-1136,270,195,101,-34,-19,433,993,165
276,-1773,206,284,223,155,-81,93,207,-60
346,-2699,163,202,48,40,-137,-26,-85,80
373,-3455,-1,41,-218,-176,-196,-176,-337,181
213,-4211,-158,-61,-271,-302,-254,-296,-471,54
-11,-5190,-171,-116,-282,-349,-237,-223,-250,-113
-105,-6250,-96,-141,-345,-309,-248,-195,-95,-250
-192,-6753,223,-10,-224,-93,-264,-220,27,-234
-37,-6474,529,192,98,218,-178,-296,-99,-98
-59,-5932,689,285,238,312,20,-227,-198,-39
-539,-5635,772,217,29,168,169,-31,77,-96
-678,-5241,-70,-82,-89,110,381,404,582,27
-354,-4283,-1317,-440,132,215,554,647,734,160
-160,-3265,-794,-112,425,261,305,190,168,-184
-45,-2925,4,233,458,175,68,-68,-238,-334
-58,-2785,122,197,183,-148,-98,-124,-328,-208
-55,-2716,286,235,3,-389,-275,-279,-500,-112
13,-2825,671,400,35,-430,-405,-454,-628,-52
24,-3300,959,396,-64,-399,-464,-562,-769,-96
92,-3683,1144,315,-256,-395,-497,-701,-1013,-154
115,-4477,495,63,-299,-203,-347,-588,-810,-105
321,-4508,-893,-457,-278,209,43,-39,139,452
256,-4241,-1198,-577,-240,314,149,20,274,570
37,-3988,-857,-432,-170,328,186,-191,-202,310
-212,-3757,-784,-533,-204,452,359,-161,-389,19
-382,-3527,-585,-354,9,546,345,-167,-388,-284
-207,-3294,-293,-68,256,435,238,-124,-147,-276
-184,-3067,190,173,371,134,16,-150,69,-216
-199,-2691,656,382,379,-122,-155,-118,223,-161
246,-1799,354,206,145,-305,-328,-167,148,142
616,-1061,-290,-73,-10,-236,-241,-67,146,350
549,-456,-215,-59,123,73,134,340,541,404
313,-67,423,173,250,153,305,670,1049,289
75,-1254,283,133,37,3,369,872,1347,175
-187,-1642,225,138,-220,-86,298,610,759,-5
-460,-1682,293,91,-462,-235,38,127,41,-60
-331,-1894,110,-20,-465,-114,-4,-68,-178,55
-293,-1966,70,-2,-325,176,42,-151,-411,-199
-151,-1975,-171,-31,-336,121,-156,-348,-552,-557
46,-1876,-372,13,-113,-34,-205,-314,-290,-561
51,-1770,-444,-7,336,73,42,-71,-121,-514
21,-1645,-402,-143,529,181,240,263,106,-305
-103,-1527,-180,-165,482,245,261,283,72,-123
-144,-1311,-179,-10,513,356,162,3,-254,-89
-24,-799,-43,166,628,505,168,-121,-401,-97
-147,2813,205,210,-22,-136,-27,-184,-409,138
-446,1556,651,402,-62,-104,-28,-365,-763,-53
-227,811,1148,574,-85,-127,-97,-506,-1045,-186
287,73,1395,587,-73,-286,-295,-608,-1005,-10
224,-893,1249,422,-52,-394,-423,-385,-124,354
-227,-1481,795,17,-132,-231,-170,105,568,322
-315,-1509,322,-254,-273,-221,-73,-56,-113,27
-62,-1417,-1057,-535,-307,-49,100,-185,-690,134
282,-1295,-1504,-509,-211,91,211,-24,-392,459
439,-882,-644,-236,-160,-33,43,9,-153,496
477,3745,-227,-189,-277,-305,-235,-49,173,374
437,13761,-43,-88,-231,-397,-252,338,1521,397
430,12965,-188,115,-6,-228,14,738,2112,380
194,9955,-100,254,128,-57,41,483,1234,1
-143,12067,383,361,209,-32,-81,177,560,-363
-320,11914,356,212,177,-164,-166,130,434,-411
-193,11184,-742,-226,261,-77,-121,200,468,-227
147,10560,-906,-330,362,384,72,274,464,132
322,9586,-281,-74,253,583,144,235,399,290
207,8184,22,86,99,498,213,170,267,193
119,6445,95,81,-38,235,164,-20,-98,33
11,4903,314,44,-214,-157,-108,-387,-685,-155
-292,3550,379,34,-166,-103,-204,-670,-1391,-474
-462,2052,283,-43,-113,384,-199,-822,-1931,-618
-482,64,151,-197,-184,572,-300,-932,-2035,-388
-373,-1537,-193,-299,20,1410,84,-602,-1549,-122
-323,-1876,-539,-270,387,2051,523,-295,-965,-148
-321,-1973,-708,-306,478,1641,636,-28,-7,-48
-421,-1826,-453,-76,612,992,541,167,650,4
-403,-1344,36,106,422,180,298,-14,-28,-296
-205,-635,33,20,0,-711,44,-177,-584,-358
-25,167,-356,-138,-147,-953,-40,-45,-212,5
124,859,-229,-70,-87,-930,-140,99,364,144
291,1193,269,142,-174,-992,-231,237,839,137
345,1055,160,147,-238,-930,-104,508,1063,147
391,504,-313,-141,-357,-901,25,789,1360,196
377,-242,-268,-199,-357,-747,-1,706,1195,263
12,-1061,-19,-58,-218,-315,40,307,264,144
-156,-1859,243,120,-206,-177,-44,-187,-694,273
29,-2726,1074,475,-191,-517,-374,-609,-933,476
235,-3755,1770,685,-11,-718,-505,-659,-990,494
272,-4242,1955,619,17,-903,-652,-630,-1011,117
353,-3147,1029,192,-189,-890,-575,-341,-362,-103
658,-1870,-1139,-504,-124,-58,161,381,815,361
674,-1577,-2473,-991,-169,620,808,1090,2066,743
163,-2277,-1379,-536,-53,836,807,924,1977,280
-257,-1577,-545,-193,-1,816,674,404,580,-341
-555,-79,-308,-128,-61,561,363,-50,-565,-401
-817,1153,-31,23,-4,423,90,-277,-980,-152
-821,2290,-37,-82,-20,619,110,-283,-1370,-179
-610,3112,-465,-409,-162,957,74,-286,-1148,-319
-209,3292,-744,-549,-337,1387,120,82,300,-186
-33,2856,-168,-211,-94,1504,246,257,1018,-61
-295,2181,345,260,483,1386,454,32,272,-286
-489,1309,378,449,618,635,222,-457,-898,-644
-380,489,291,304,324,-492,-226,-707,-1212,-740
-244,-12,526,169,215,-1072,-496,-243,47,-523
99,-262,869,295,619,-1026,-565,262,1338,-260
343,-936,571,292,699,-861,-466,437,1454,-17
335,-2358,225,267,476,-578,-392,238,753,112
215,-5251,288,339,166,-404,-417,-78,180,23
190,-7087,241,262,-163,65,-124,-65,277,113
246,-6847,78,120,-56,682,354,25,301,231
63,-6333,286,109,328,1166,618,5,12,-76
-395,-4729,775,133,73,1552,434,-325,-779,-751
-955,-1524,643,-119,-463,2085,253,-841,-2123,-1314
-1076,-606,-786,-613,-712,2065,204,-1027,-2796,-1223
-894,-2578,-968,-603,-399,1413,-131,-1110,-2688,-767
-497,-4773,-490,-264,84,193,-548,-945,-2014,-99
305,-5032,-512,-362,268,-1662,-774,-122,79,1086
861,-4730,-472,-394,580,-2389,-626,703,2201,1814
814,-4427,-800,-233,846,-1825,-190,1139,2943,1525
987,-4012,-233,133,859,-1282,51,1348,3055,1172
1023,-3840,819,644,654,-974,148,1432,2812,759
740,-3787,1730,1091,210,-1062,98,1190,1876,455
499,-3535,2133,1128,-260,-1011,-82,741,1092,310
305,-3034,2210,805,-699,-1077,-293,304,660,-16
310,-1429,1451,316,-938,-1365,-465,-6,178,-358
468,332,-843,-426,-827,-1076,-318,11,20,-160
349,761,-2015,-770,-553,-597,-15,208,114,69
258,1408,-755,-270,-244,-339,159,327,169,177
475,2556,-493,-171,-61,-85,287,449,282,433
515,2940,-511,-140,31,32,242,339,66,363
348,4001,54,79,-1,-78,-13,74,-300,109
299,7738,361,144,-104,-149,-48,9,-514,96
292,7483,411,140,-209,-203,-67,-60,-640,216
138,3851,455,186,-325,-347,-231,-243,-649,141
-33,2885,250,130,-452,-442,-403,-419,-749,-110
-77,3156,-257,-60,-342,31,-244,-300,-562,-118
-106,1628,-319,-19,31,639,-51,-203,-390,-98
20,619,-169,-11,55,536,23,-58,-18,235
35,1206,-207,-127,-143,264,146,-41,-164,411
