40,771,380,330,-11,-200,-306,-61,118,-85
126,1695,0,266,112,-207,-326,-105,53,211
20,2291,-319,449,340,-52,-219,-159,-79,205
-226,2512,-438,686,571,169,10,-144,-215,-82
-374,512,-697,340,497,280,177,8,-186,-261
-420,-798,-663,-154,180,288,353,189,-72,-292
-357,-1261,-23,-269,-40,76,311,134,-59,-284
-246,-1191,592,79,277,-81,-4,-103,-145,-327
-92,-859,393,84,549,33,-62,-65,-58,-196
-21,-479,-273,-270,582,246,-35,33,126,-23
40,176,-615,-435,266,227,-20,37,116,101
105,591,-439,-258,-117,113,68,-10,57,125
172,-86,73,275,-312,-48,107,-154,10,145
61,25,432,483,-265,-56,220,-184,-51,127
-96,1751,394,343,-126,93,328,-51,53,74
-100,2690,141,99,-93,185,208,38,249,92
9,3451,265,-24,-243,-43,-68,-44,187,179
168,4531,531,-13,-353,-223,-149,-64,134,226
273,5129,574,-228,-379,-229,-271,-74,120,202
396,4937,371,-264,-358,-301,-469,-87,123,280
481,4480,39,-220,-314,-242,-494,-51,157,258
266,3554,-199,-158,-157,11,-198,-101,73,-124
-130,2008,-553,-267,-6,224,20,-130,-80,-440
-383,570,-878,-321,164,474,438,2,-78,-354
-412,575,-695,-309,117,644,443,9,-61,-191
-463,978,-621,-385,-127,812,560,-118,-237,-290
-392,480,-653,-89,-216,1064,1332,22,-172,-394
-186,894,-225,497,-229,943,1477,238,-63,-76
-18,1538,280,813,-193,371,779,217,91,323
-140,1993,216,574,109,-54,-119,-38,67,253
-454,2470,295,416,521,-306,-634,-409,-255,-308
-561,3518,656,205,793,-322,-503,-528,-385,-620
-173,4565,586,-107,707,-144,17,-198,-194,-385
297,5722,306,-483,345,34,609,242,172,54
593,7402,322,-474,-21,72,802,458,601,432
716,9376,381,-158,-276,-123,341,407,650,625
640,11116,86,421,-119,-305,-77,309,586,621
466,11868,-183,680,67,-449,-293,266,622,670
263,11889,-387,741,106,-529,-308,142,452,521
119,11509,-510,653,349,-287,-271,58,244,264
156,10705,-53,1154,833,-109,-725,-104,117,191
325,9710,400,1442,1095,-213,-1146,-240,153,270
350,10067,114,715,790,-319,-1019,-192,290,310
-46,9610,-660,54,407,-163,-649,-143,236,204
-507,9195,-773,205,34,35,-368,-336,-178,-157
-423,9029,265,399,-522,155,157,-278,-227,-193
-17,8744,1037,-1,-788,176,919,296,237,243
170,8233,1005,-575,-627,116,1081,597,478,460
229,7739,886,-569,-108,106,561,391,285,351
254,7293,723,-465,187,341,350,169,56,85
101,6483,329,-887,-187,470,951,320,77,-136
78,5779,179,-1205,-568,352,1092,436,252,15
426,4859,207,-1102,-555,103,611,366,395,380
553,4454,145,-742,-261,21,27,103,126,358
461,4449,-524,-533,159,139,-66,24,-21,251
179,4351,-899,-58,435,269,99,164,40,89
-232,4288,-747,526,182,-20,13,243,139,-56
-661,4228,-655,560,-222,-135,316,68,-80,-331
-465,4309,-62,441,-663,-24,774,12,-38,-232
111,4175,283,129,-1015,-223,526,192,351,363
332,3969,517,-166,-855,-278,273,61,175,411
297,3781,844,-8,-403,20,103,-249,-278,14
315,3574,523,-81,-61,364,228,-206,-287,-132
393,3382,-56,-406,9,496,264,-20,-7,179
424,3201,-409,-438,-172,393,172,66,259,577
274,3009,-794,92,-71,239,49,-57,176,427
-234,2832,-1035,220,292,337,142,-196,-57,-126
-622,2662,-949,361,807,501,41,-375,-370,-529
-527,2512,-512,977,1422,596,-37,-261,-239,-279
-467,2363,330,1231,1509,552,-11,-215,-153,-145
-104,2218,664,740,852,280,-76,-125,60,98
363,2086,703,-356,-393,-115,-96,95,462,609
626,1955,781,-838,-849,-228,-4,206,645,940
297,1830,503,-508,-506,-152,-611,-8,140,289
80,1708,176,-443,-170,-160,-863,-8,187,174
-181,1582,159,-182,247,-117,-1228,-457,-146,-112
-395,1444,243,298,468,212,-1085,-631,-344,-277
-249,1300,132,942,332,574,-385,-396,-262,-198
-128,1105,-394,1524,51,506,313,-82,-172,-143
-297,823,-549,1765,239,105,-10,101,-5,-150
-577,808,136,1720,193,-279,-801,-186,-133,-374
-566,599,670,332,-288,-317,-394,-457,-516,-681
-328,-248,410,-1412,-853,-153,448,-315,-508,-578
-183,-1801,60,-2258,-1109,114,849,37,-193,-258
-51,-3559,-1,-2206,-1184,458,1327,379,131,171
195,-4956,261,-1627,-850,711,1406,525,361,567
324,-6182,447,-879,-248,657,909,366,279,429
261,-7489,145,-664,-41,364,256,59,264,276
134,-8308,-201,-595,29,254,26,-63,336,187
110,-8173,-148,-264,57,212,-62,-20,377,175
-84,-7401,37,837,588,63,-831,-347,138,-58
-156,-6477,-619,1544,1363,18,-1324,-639,-82,-147
114,-4861,-1445,1353,979,-235,-1421,-490,181,186
296,-2399,-1602,1696,496,-321,-1416,-285,345,369
-221,-739,-644,2894,512,-360,-1346,-671,-338,-229
-886,198,631,2666,-41,-124,236,-756,-961,-764
-750,1394,1085,553,-555,152,920,-367,-591,-258
-174,3040,826,-576,-444,265,552,18,65,359
178,3795,258,-1079,-55,584,823,256,246,346
235,3979,281,-1653,-121,701,965,260,-9,1
528,3911,765,-1340,-229,558,1007,463,128,273
907,3754,1090,-874,-606,-85,229,418,389,788
607,3455,705,-492,-441,-377,-654,101,154,388
427,3129,-51,-387,163,-293,-912,211,362,266
147,2359,-847,-716,730,345,-861,178,422,190
-157,1365,-1837,-925,1148,1093,135,97,84,-65
-324,516,-2318,-730,1082,1052,1430,298,-91,-188
-248,133,-1543,-247,263,411,835,228,-77,-98
-43,-503,227,76,-647,-234,138,157,-28,30
-171,-1301,1783,-103,-531,-427,-276,-32,-241,-119
-187,-1206,1578,-575,-196,-252,-435,-82,-248,-168
15,-416,1115,-856,-681,-242,-136,161,51,68
345,338,828,-1083,-1179,-505,-72,301,387,460
536,91,678,-427,-693,-503,-600,-78,205,432
342,58,663,-17,-104,-36,-567,-199,2,235
69,595,20,-752,-466,19,-466,-109,80,289
92,614,-286,-588,-589,22,-546,-81,148,422
465,262,-28,500,-580,-156,-414,-207,138,289
97,-306,-147,1482,-506,-193,98,-184,-157,-208
-979,-6,-831,1275,-482,-237,446,-323,-662,-834
-1227,1200,-543,1546,273,44,261,-625,-924,-921
-568,1675,424,1570,1004,506,361,-263,-397,-404
41,1869,819,404,692,433,583,300,272,205
-29,1771,839,-604,106,84,284,316,317,335
-116,1743,661,-1867,-300,-55,82,213,150,209
232,1891,451,-2026,-321,-249,-379,72,102,195
549,1664,335,-1411,-280,-207,-351,59,70,161
770,146,420,-784,-199,-133,-351,-17,154,293
497,-310,268,-597,-39,-96,-693,-123,253,463
314,494,43,-528,6,-185,-934,-302,184,633
470,709,-22,-296,53,-463,-1451,-543,105,712
68,657,-492,-340,239,-452,-1490,-549,18,393
-266,887,-1106,145,867,-240,-1205,-429,-189,-155
19,923,-1522,1341,1186,-203,-1280,-226,-65,-122
-78,764,-1859,1828,659,-622,-1593,-377,-62,-210
-609,1062,-1332,1591,-157,-761,-1079,-663,-568,-652
-437,1464,-8,811,-298,-296,-114,-615,-689,-417
208,1525,838,-450,-604,232,1223,-36,-142,212
477,1516,1097,-1349,-888,302,1885,548,239,298
130,1411,1202,-1127,-493,303,1590,558,106,-166
-270,1242,870,-512,-226,194,688,31,-360,-501
-322,1276,324,-1,-25,6,140,-252,-326,-146
-215,1462,-56,586,334,-166,-124,-346,-325,0
-359,1396,-756,1039,262,-123,-66,-233,-371,-187
-415,1324,-465,1252,36,-345,-349,-501,-672,-689
-153,1274,-726,516,-213,90,161,-107,-419,-584
194,1220,-1044,177,-308,537,878,366,21,115
175,1167,-270,588,7,278,343,-61,-142,319
-605,1126,740,289,272,-189,-328,-368,-368,-254
-582,1063,1330,-497,84,-170,-162,135,122,-61
209,984,685,-765,-448,-286,-508,223,511,600
193,864,-124,-471,-742,-497,-657,-184,106,453
-149,679,-55,-262,-413,-357,-204,-154,-132,23
75,643,384,-374,-173,-86,320,225,84,65
783,629,565,-790,-150,-48,438,387,236,417
1215,394,406,-1127,-49,-174,267,388,415,759
738,-301,136,-954,70,-176,201,430,476,407
55,-1107,85,-444,-202,-334,-376,272,370,72
-284,-1091,96,-133,-547,-398,-894,-83,103,-24
-664,-1445,32,449,48,-119,-811,-394,-387,-446
-904,-2368,-256,1027,1175,187,-1053,-548,-487,-440
-645,-3840,-1060,434,1179,99,-1010,-261,-74,-50
-190,-4790,-1608,-112,360,-279,-403,291,400,337
-305,-4648,-916,70,-200,-633,-282,125,168,65
-446,-4589,-158,-202,-486,-432,325,-68,-179,-179
-28,-4233,651,-690,-449,0,552,-74,-232,110
243,-2623,751,-748,-122,299,472,-134,-345,-35
217,-1723,477,-828,-188,224,162,-69,-209,-58
187,-2267,149,-569,-110,37,-94,10,132,350
155,-2998,-314,12,22,120,204,-40,1,255
17,-3534,-213,823,288,325,541,3,-109,-9
141,-3760,193,1108,91,77,298,-7,-57,200
185,-3972,616,980,-185,-214,96,-209,-297,-38
25,-3910,803,600,-310,-340,0,-492,-639,-535
-271,-3629,566,247,-318,-306,41,-320,-384,-342
-365,-3031,436,-330,-344,-161,214,106,37,-156
-78,-2081,306,-729,-398,-258,54,283,198,-57
144,-1233,-391,-368,148,-128,-132,208,157,115
259,-572,-900,819,688,113,-146,19,-59,33
68,-40,-1000,1147,456,-108,-676,-331,-268,-56
-330,362,-815,561,695,-389,-1279,-647,-483,-55
-16,899,-592,689,1035,-216,-1501,-261,112,744
98,1104,-1009,235,582,-93,-2123,-335,246,738
-568,1003,-1507,744,1029,-432,-2502,-687,-312,-455
-845,941,-1222,2009,1694,-583,-2042,-757,-541,-936
-244,1104,-1266,1739,1000,-260,-1442,-187,228,49
-679,1448,-930,748,-779,-250,-91,-25,-15,-287
-1147,1685,1334,1193,-1379,-395,913,-173,-741,-1001
-395,1879,3521,684,-1226,-120,1135,123,-467,-482
488,1763,2614,-1575,-1272,98,1217,472,69,188
909,1495,970,-2776,-947,411,2063,961,445,383
836,1221,246,-3148,-502,588,1886,1130,659,457
932,1115,-65,-3219,-592,399,1171,1088,849,759
909,1054,-232,-2492,-556,149,620,809,762,915
470,848,-287,-1625,-358,106,398,332,311,777
170,698,-102,-872,-25,161,394,70,71,482
105,671,-372,-127,404,199,432,205,167,308
144,803,-1471,417,828,373,553,232,118,144
98,866,-2210,1053,900,336,2,-230,-324,-250
-388,715,-1330,1472,330,-270,-1044,-811,-789,-774
-367,833,103,983,-105,-635,-1462,-673,-527,-565
26,1045,1263,1372,299,-468,-1585,-511,-109,224
190,1647,357,992,244,-230,-1289,-83,438,858
232,1818,292,896,9,-730,-1367,-43,410,658
319,1344,1391,1090,54,-1160,-1301,-187,149,515
782,911,948,-436,-874,-1162,-1340,45,406,963
765,284,-339,-1816,-1254,-625,-539,155,160,461
84,-395,-969,-955,4,271,836,55,-447,-559
-804,-1285,-1453,531,928,815,1210,-54,-579,-665
-857,-1762,-2131,1389,607,744,1114,150,-92,-41
-520,-1794,-1823,1415,109,96,253,-130,-26,194
-500,-1689,-990,547,-345,-96,-407,-568,-568,-278
-530,-1280,610,434,-565,65,-419,-595,-739,-646
-199,-350,2457,150,-374,104,-371,-488,-551,-496
101,284,2235,-707,704,443,-574,-322,-106,95
-241,-46,1627,-1525,574,665,850,81,12,-336
-278,-400,768,-2597,-533,381,1930,644,191,-482
-49,-575,332,-2151,-641,-149,874,600,309,-128
275,-684,141,-666,-72,-391,-407,174,207,111
359,-817,-218,621,390,-536,-967,-140,24,121
409,-902,-964,1196,969,-56,-506,120,354,468
488,-1156,-1231,1271,999,45,-791,189,600,810
437,-1174,-434,1204,1271,-279,-1641,-134,574,904
82,-856,161,994,1304,-440,-1916,-435,295,735
-123,-735,-958,-1079,-443,102,273,103,53,426
-75,-844,-1885,-2190,-1745,550,1926,746,75,198
-29,-653,-747,-785,-1382,107,1797,421,-137,-14
143,-312,600,86,-784,-327,1242,217,125,416
81,-273,1160,328,-350,-273,574,-3,9,345
249,-308,1158,807,-231,-317,-233,-237,-285,-329
42,-321,1009,657,-863,-623,-488,-416,-453,-802
-344,-382,242,-235,-540,-509,-121,-316,-390,-585
147,-429,-1039,-287,495,-195,-243,76,137,308
759,-320,-1405,-174,754,-191,-1198,74,439,821
241,-715,-1037,98,476,-319,-1342,-299,-15,353
-760,-1317,256,639,701,-98,-1240,-674,-604,-458
-1055,-1795,453,1190,691,-37,-1256,-693,-636,-720
-887,-1965,248,963,300,80,-1087,-102,-76,-353
-709,-2088,845,-42,219,252,-520,397,335,-284
-329,-2074,1778,-976,-155,-14,379,464,331,-95
489,-1335,1472,-1897,-906,-196,1025,515,398,368
580,-1030,280,-2597,-1200,269,1681,708,376,418
-150,-1560,-737,-2766,-1207,1019,3461,1120,194,9
-135,-1479,-451,-1551,-395,1240,3379,1000,286,72
142,-1283,-197,-533,167,830,2089,592,220,105
290,-1142,-539,-167,157,616,1169,353,77,52
-108,-1264,-455,379,-136,332,651,44,-169,-298
-471,-1254,91,1145,-30,-156,81,-519,-595,-696
-215,-1202,-61,1607,370,-303,-374,-740,-700,-562
411,-1271,-632,1435,612,1,-196,-335,-246,1
459,-1745,-840,1047,471,91,-171,-360,-258,63
-38,-2644,-405,-48,-29,-250,-379,-694,-607,-228
152,-2904,753,-509,-189,-440,-403,-590,-512,-249
486,-3503,1356,14,-322,-459,-432,-217,-53,173
383,-5746,380,-411,-734,-396,-296,113,257,432
493,-7682,-293,-883,-763,-389,-361,329,578,769
267,-8119,-113,-553,-368,-439,-1204,121,757,1048
78,-6685,0,-486,-133,-358,-1293,6,658,919
109,-5185,337,0,211,-147,-1000,-136,279,453
-233,-5367,518,552,506,70,-328,-432,-384,-203
-371,-6138,290,268,113,-223,45,-365,-509,-245
0,-6052,373,458,-79,-581,-604,-222,-117,213
9,-5135,363,316,45,-472,-880,-5,86,8
-341,-4203,33,-277,115,-135,-501,276,139,-403
50,-3597,-71,-168,-243,166,373,223,17,-293
-247,-4151,-288,650,97,198,-363,-268,-484,-750
-270,-4383,-255,989,330,41,-889,-395,-465,-558
184,-4426,-92,502,280,-319,-1112,-172,91,418
542,-4393,-422,-69,480,-322,-1039,80,454,878
270,-4783,-894,270,1444,383,-576,-28,90,492
-72,-5511,-1738,460,1786,828,590,198,16,211
-622,-6135,-2159,27,794,1119,1910,484,-40,-350
-1313,-6219,-1477,-8,-344,766,1985,167,-628,-1275
-1034,-5115,331,871,-605,-186,914,-455,-913,-1110
-463,-3400,1566,1234,-737,-774,175,-686,-842,-727
-419,-2859,972,851,-1022,-763,-94,-470,-514,-594
-89,-2369,651,284,-1082,-623,-570,-102,-5,-46
-12,-1689,1171,-354,-690,-196,-470,128,199,207
62,-1004,1121,-1300,-408,328,613,513,399,192
501,-349,247,-2163,-212,692,1510,803,571,294
760,49,-353,-2015,-48,624,1325,801,723,977
448,-27,-342,-1259,144,283,493,570,626,979
201,-194,-312,-607,80,-181,-648,150,286,363
475,43,-100,950,324,-614,-2064,-363,201,281
256,-227,-767,1842,656,-464,-2370,-723,-50,-18
-497,-1147,-1460,1330,524,71,-1178,-710,-543,-662
-858,-1608,-808,1713,1101,212,-827,-659,-363,-437
-751,-1452,747,2262,1357,-146,-874,-769,-346,-474
-565,-1393,691,837,508,-212,-26,-474,-563,-850
-398,-1437,-246,-453,-310,-146,768,61,-393,-689
60,-953,-267,236,-191,-217,585,70,-218,-218
329,-433,245,270,-494,-199,745,107,-256,-155
432,12,1236,-961,-1017,14,1103,396,0,-88
487,226,1494,-1835,-1009,41,882,544,350,207
333,240,574,-1993,-592,165,613,571,490,472
221,375,-313,-1614,-100,452,827,504,336,408
132,469,-562,-947,180,487,1094,377,166,161
-77,444,140,-160,280,88,366,-22,-80,-147
197,651,144,91,340,-328,-627,0,204,259
666,856,-364,314,248,-568,-1037,93,535,758
390,422,-351,758,35,-634,-1010,-255,168,320
-332,-234,-51,682,61,-272,-430,-482,-350,-414
-283,-451,-41,38,-112,11,227,-385,-258,25
57,-706,-681,-368,-193,291,469,-89,215,670
-154,-1162,-1211,-464,152,597,829,24,143,60
-287,-1296,-480,10,300,437,1084,26,-169,-524
49,-1088,564,-709,-304,172,788,401,142,-157
309,-955,670,-1254,-773,-181,173,383,360,276
275,-1106,143,-767,-647,-82,82,67,191,401
-38,-1335,-86,-381,-486,96,262,-30,-1,-33
-17,-1302,239,568,-141,-204,-268,-212,-47,-199
148,-1133,291,671,-4,-338,-439,-140,77,86
68,-993,105,225,-40,-145,217,78,180,193
-138,-710,79,126,202,-30,-298,1,124,-217
-264,46,-102,-82,181,124,-755,-71,-37,-649
-509,685,-397,-141,185,296,-477,-126,-237,-805
-660,2006,-317,-72,203,101,172,-290,-450,-617
-242,2493,201,71,185,47,664,-73,-129,-41
164,2048,445,16,-60,-123,451,139,186,342
467,1501,379,-95,-143,-367,-342,-13,271,546
841,1014,200,-270,-260,-510,-716,-78,348,688
903,537,40,-238,-362,-527,-334,30,170,279
686,5,20,142,-83,-343,-239,-1,-74,-144
609,-258,-250,296,148,-213,-284,-43,-200,-62
864,-50,-674,457,278,-359,-453,49,98,448
944,73,-1021,1388,491,-645,-1291,60,640,1231
-791,-534,-983,2019,687,-354,-806,-364,-161,-162
-2210,-857,-822,1901,897,594,1310,-502,-1156,-1537
-1628,-272,-1307,1254,918,1075,1738,-175,-821,-1205
-1129,279,-1546,598,652,814,1245,127,-243,-883
-1019,682,95,1270,436,-188,-310,-204,-130,-818
-577,1264,1557,1222,-47,-585,-1050,-429,-307,-772
-444,1562,1897,259,-430,-249,-366,-295,-571,-971
-1,1608,1262,-1255,-350,359,685,19,-285,-499
597,1569,759,-1933,-341,587,1034,274,240,311
801,1333,451,-2020,-391,420,618,500,683,925
712,1065,-126,-1471,-186,-215,-1020,485,872,920
510,961,43,-244,96,-477,-2088,-110,357,287
156,655,225,592,132,-529,-2178,-362,88,13
-173,365,267,219,-285,-411,-932,-375,-131,-85
189,585,-208,101,405,90,-579,-277,37,233
500,807,-762,225,967,549,-815,-107,299,428
-4,508,-1125,-640,170,521,415,97,167,352
-481,571,-605,-787,-308,117,717,-76,-160,221
-696,989,-582,-818,-290,123,673,-188,-320,-434
-230,1478,-898,-597,-552,465,2199,598,46,-230
356,1632,-1265,-254,-529,525,2726,891,131,38
127,1325,-948,1167,149,-4,1334,239,-242,-399
-252,835,290,2018,314,-424,-78,-489,-621,-727
-7,262,2084,-32,-586,-304,-281,77,149,65
-23,-323,1035,-927,-394,41,-239,411,378,-76
-103,-987,-127,-899,-307,-178,-909,96,118,-391
159,-1391,-615,-257,-21,-411,-1362,-118,144,-205
230,-1723,-359,766,561,-331,-1189,-233,72,-156
132,-2004,486,1096,833,100,405,-77,-151,-310
458,-2056,1013,629,558,154,691,117,194,413
595,-2279,1149,-93,-707,-643,-214,53,456,1165
489,-2289,803,-1165,-1639,-869,-15,297,479,1056
144,-2146,203,-992,-960,-76,502,485,132,12
-900,-1923,-128,-379,-141,689,616,183,-635,-1298
-1081,-1741,-20,-97,36,589,202,-78,-599,-1226
-254,-1606,-512,-552,93,538,151,107,3,-208
-50,-1957,-1589,-1200,166,880,675,264,43,-105
-131,-2517,-2106,-1106,403,1006,1290,378,-42,-79
-52,-2633,-1050,-344,670,839,1186,327,92,374
452,-2194,615,324,288,-48,-779,-299,224,728
550,-1574,1510,966,-294,-1258,-2755,-1194,-389,194
-178,-1792,846,1774,321,-1174,-2324,-1117,-672,-618
-202,-2198,-544,2162,1706,-93,-792,-430,-280,-699
57,-2850,-1988,1351,780,320,413,-24,-150,-186
-160,-3397,-2056,805,-671,-266,1006,-402,-710,-69
-316,-2714,379,2766,24,-711,275,-781,-911,-411
231,-1549,1444,1533,-60,-279,198,-134,-60,-39
582,-1034,740,-1315,-711,342,861,518,546,423
-241,-390,1513,-2298,-170,530,1293,751,224,-408
214,244,1425,-2260,-391,527,1012,993,592,-41
404,677,1265,-1987,-865,-5,24,551,470,187
441,776,596,-1499,-828,-526,-647,113,203,172
797,505,23,-776,-428,-574,-867,15,214,572
717,110,-480,79,62,-322,-1145,28,381,778
-583,-602,-1391,759,518,82,-983,-107,96,-40
-1285,-962,-1395,1434,921,102,-842,-218,-288,-790
-1333,-1159,-708,1593,998,-94,-689,-397,-510,-1022
-544,-903,-53,1196,999,-114,-1548,-549,-159,-397
-232,-778,196,188,246,-243,-1887,-634,-133,-259
-403,-1000,-187,-722,-537,106,-14,-395,-328,-482
-7,-536,437,-1045,-619,455,1516,144,-243,-320
680,243,1305,-1015,-686,281,1883,358,-247,-233
1468,1089,1392,-1166,-991,-193,1575,470,311,709
1404,2056,961,-1288,-1064,-611,709,392,728,1656
551,2745,66,-328,-217,-498,182,245,566,1578
157,3661,-973,206,370,-72,172,311,392,916
22,4860,-1542,531,796,150,-570,293,496,478
-428,5834,-467,1190,1060,62,-1025,69,195,-396
-576,6320,1115,943,461,-86,-866,-137,-116,-833
-272,6443,1603,4,-80,58,-214,-183,-249,-687
-502,5756,515,-730,-301,483,900,-12,-442,-1003
-853,4304,-658,-1004,-481,639,1994,403,-393,-1073
-248,3399,-541,-638,-564,263,1424,509,149,-40
167,2779,-464,-587,-748,50,864,360,314,542
273,2450,-27,-233,-688,-71,810,66,-27,181
443,2158,169,-228,-337,5,413,46,126,245
11,1710,151,15,148,168,-38,-43,102,-28
-642,1330,87,566,426,41,-770,-298,-201,-733
-779,1223,-279,1260,729,-59,-1035,-410,-436,-1017
-190,1706,-487,2184,707,-287,-1354,-567,-424,-740
-209,1984,-872,2193,572,-582,-1643,-788,-433,-581
-504,2024,-886,1613,499,-312,-61,-309,-355,-473
150,2688,-168,257,-180,-115,439,39,109,327
887,3560,880,-871,-228,-35,-471,87,478,753
949,3876,1531,-1353,-170,8,-707,170,438,507
451,3489,983,-1859,-529,135,326,291,229,179
56,3018,125,-1747,-459,347,1027,517,282,128
3,2407,-338,-1253,-469,448,1050,566,338,315
-414,1620,-591,-846,-347,517,1371,433,45,-203
-297,1231,-517,-270,290,504,1373,353,-65,-406
274,1194,-229,255,593,104,316,23,-117,-286
715,1033,-713,228,551,52,25,-3,53,56
660,380,-1672,-185,202,-23,-35,-15,242,596
-77,-264,-1577,193,-43,-527,-867,-574,-74,450
-462,-68,-465,472,-127,-394,-625,-456,-258,-276
-459,445,406,758,159,371,600,134,-185,-814
-464,706,1170,546,-15,514,874,368,-72,-855
-454,813,1538,-417,-508,179,775,368,89,-480
-146,1067,1229,-984,-622,-46,268,79,150,150
497,1594,594,-858,-353,-136,-343,-189,135,534
818,1988,229,-288,-50,-164,-699,-219,223,576
751,2098,273,52,17,-101,-691,-229,0,247
104,1304,56,1948,270,-825,-1559,-347,150,290
-717,555,-794,1752,314,-454,-857,-697,-422,-365
-650,316,-1170,1005,593,-285,-767,-685,-450,-152
36,723,-665,390,920,79,-336,-42,314,933
572,1188,600,-138,339,110,-634,156,582,1079
73,989,247,-885,-458,152,-629,-33,215,368
-979,683,-366,-552,-390,427,204,-149,-353,-865
-1277,1027,-54,26,-286,585,1672,18,-759,-1624
-929,1747,397,-134,-190,666,2371,561,-444,-1572
-262,2331,600,-452,-37,453,1604,617,-36,-767
239,2687,421,-935,-114,304,1078,531,235,-56
444,2788,33,-1430,-472,80,852,770,711,394
693,3003,-90,-1343,-700,-279,259,623,803,742
624,3038,-150,-658,-511,-429,-148,193,412,651
289,2622,-677,-161,-27,-142,-3,150,200,473
46,1996,-1106,416,663,124,-292,56,-14,-27
-348,1245,-744,1366,1094,-32,-1026,-286,-358,-762
-543,653,-853,1520,935,-354,-1623,-606,-532,-1001
-680,368,-372,2165,775,-371,-1148,-792,-644,-744
-542,259,589,2085,706,-49,-12,-765,-750,-361
-62,244,1070,912,600,365,425,-438,-502,-122
244,445,1175,-522,-200,232,271,193,152,5
511,551,675,-1636,-1005,-137,-134,346,487,220
1023,805,464,-1539,-947,-220,200,433,645,980
1021,904,239,-1252,-580,-173,22,453,707,1229
416,632,-80,-1258,-516,-174,-247,335,371,600
-150,596,-198,-964,-451,-92,-110,287,-7,-294
-215,882,-269,-439,-169,118,-315,189,-68,-493
-621,867,-971,-395,11,578,674,423,-159,-738
-841,908,-1160,-90,272,546,451,392,-95,-801
-732,860,-402,650,395,267,-179,-172,-246,-491
-482,731,494,660,23,236,414,-340,-448,-429
-167,650,374,507,257,385,540,-110,-311,-426
199,720,623,1319,752,78,-545,-194,-69,-85
694,728,1012,879,212,-667,-1792,-347,237,524
922,619,643,5,60,-743,-1805,-420,193,677
666,319,-180,-224,285,-290,-627,-243,72,546
-248,-368,-1055,-602,-66,95,1131,136,-34,83
-447,-400,-854,-387,-333,35,1368,184,-172,-208
-181,153,337,501,-95,-404,64,-49,-165,-105
-68,586,905,651,-106,-592,-427,-93,-80,146
5,863,638,174,-332,-351,-340,-150,-151,179
-188,1101,0,-441,-314,277,675,108,-184,-259
-488,1542,-236,-411,-100,696,1523,405,-119,-437
-461,1951,-672,365,487,575,980,285,-27,-237
-118,2027,-1771,1121,1416,471,350,148,111,115
-404,1467,-2824,1061,1502,589,33,-131,-132,-251
-886,953,-1898,1194,809,134,-409,-687,-727,-991
-433,1036,694,1141,0,-383,-654,-710,-663,-634
530,1282,2387,-95,-721,-212,-105,-19,33,316
1052,1119,2311,-1301,-1069,37,436,518,587,853
980,464,1253,-1443,-925,17,-18,517,712,786
521,-459,683,-1098,-731,-314,-694,219,499,406
837,-847,362,-985,-545,-577,-988,73,471,687
1190,-835,267,-514,-482,-739,-990,-115,316,1137
689,-1216,92,-327,-395,-847,-993,-249,173,1182
-201,-1619,-188,-285,-72,-421,-712,-116,58,321
-648,-1745,-568,150,471,154,-249,-17,-151,-587
-472,-1635,-923,948,718,260,-49,-328,-505,-700
-353,-1203,-1182,1531,635,330,418,-322,-542,-581
-767,-1163,-2100,757,122,693,1688,274,-196,-622
-1284,-1413,-1942,950,-92,307,1097,52,-253,-722
-1205,-1054,959,2027,279,-210,8,-537,-635,-845
-493,-286,2890,995,0,-428,-454,-405,-438,-549
-29,-116,2266,-517,-480,-204,-293,-84,-141,-256
291,-448,760,-1594,-484,157,387,414,212,87
1020,-686,213,-1376,24,80,-535,328,583,791
1267,-676,599,-759,118,-335,-1514,201,724,1023
1112,-737,498,-467,66,-500,-1880,-80,497,720
340,-978,-102,-544,-127,-281,-664,-31,126,115
-73,-1097,-571,-497,-349,-140,359,34,171,463
-480,-960,-661,-88,-397,9,893,-53,-112,-26
-591,-429,-409,486,-48,118,935,0,-299,-598
-565,-42,-254,731,549,320,964,52,-266,-607
-484,353,-269,455,640,427,859,213,-74,-365
-67,937,-318,-34,474,56,-86,162,175,41
450,1444,-200,-401,314,-343,-994,71,495,394
754,1661,-249,-750,-340,-656,-1341,-73,480,592
769,1685,-370,-469,-617,-428,-797,-102,289,795
521,1642,-148,23,-396,303,242,211,129,650
263,1429,87,-160,-355,276,676,142,-87,337
-206,857,-91,-129,-45,307,1067,231,-117,283
-740,286,-687,-42,35,454,1456,455,-85,-405
-511,35,-913,385,-90,280,637,215,-102,-720
-903,-475,-569,970,-255,80,885,-10,-419,-1031
-882,-544,382,1276,-89,-130,306,-407,-464,-520
-509,-294,923,930,302,239,307,-280,-330,-446
-44,102,700,76,443,547,501,84,-136,-534
115,340,379,-528,310,516,261,212,69,-355
267,351,-43,-1226,50,400,338,382,448,435
1051,771,119,-981,-7,-5,-162,219,673,1312
1323,1279,358,-227,373,-401,-1653,-212,576,1274
771,1487,166,194,740,-772,-2865,-560,304,438
276,1557,157,477,871,-859,-2976,-615,135,-32
-79,1425,154,671,583,-354,-1526,-203,47,-79
-601,892,-601,651,4,311,66,92,-291,-540
-866,205,-1164,762,-590,428,1131,117,-401,-540
-1022,-321,-917,486,-934,48,1751,-241,-760,-773
-856,-427,-585,366,-258,168,1959,-41,-630,-987
