41,1893,40,7,-6,-9,-9,-63,-144,79
90,1652,85,14,-23,-38,-65,-105,-136,-47
-44,822,102,41,30,35,0,-45,-5,-190
-162,-284,110,71,83,102,94,51,85,-235
-67,-1226,104,72,54,58,57,3,-4,-154
0,-2077,89,56,29,14,18,-14,34,-36
-22,-2786,94,60,43,13,29,2,16,-41
-56,-3155,110,38,26,-13,27,-26,-10,-71
-119,-3098,38,36,41,11,50,-26,-30,-99
-84,-2799,-33,18,32,33,68,6,-1,-23
-29,-2218,-44,-37,0,31,71,44,44,51
-3,-1370,-121,-106,-62,1,26,75,95,158
-50,-529,-125,-103,-38,41,33,56,44,120
3,389,-101,-98,-44,26,5,22,-11,78
30,1355,-10,-42,-42,-34,-92,-77,-137,-37
-54,2100,38,24,11,9,-81,-78,-191,-136
-70,2270,46,24,2,5,-73,-17,-120,-120
2,1980,51,20,-13,-25,-107,0,-124,-146
58,1387,-52,-27,-54,-22,-72,65,-37,-3
48,350,-95,-87,-76,-4,-6,120,140,170
-80,-797,-167,-102,-15,90,123,181,185,101
31,-1768,-93,-62,14,63,73,75,40,56
261,-2513,151,33,-25,-104,-145,-171,-176,48
281,-3113,161,52,-27,-106,-119,-157,-225,113
173,-3297,71,23,-10,-48,-19,-65,-240,110
9,-3010,55,35,-6,-25,-5,-63,-227,29
-86,-2445,22,40,2,-5,27,-33,-95,41
-188,-1573,-29,11,-11,4,50,48,99,11
-238,-546,-35,-4,-22,11,31,57,171,-107
-220,466,-58,-23,-26,13,11,46,237,-89
-131,1676,-58,-13,-13,33,-3,42,229,-24
0,2911,-15,16,-4,32,-42,-13,107,-18
86,3890,6,17,-29,-2,-82,-67,29,-29
109,4420,4,3,-34,3,-66,-48,22,-58
-62,4587,-79,5,24,70,34,55,65,-201
-218,4359,-151,-7,70,169,166,188,99,-231
-35,3927,-69,-3,38,119,136,198,99,-102
135,3321,60,42,7,24,2,150,93,0
167,2858,139,54,-21,-52,-85,44,37,42
-7,2259,115,45,6,-15,-33,7,-23,-68
-23,1757,47,24,35,39,50,24,-25,-39
159,1940,55,0,0,-10,11,-42,-64,88
225,2480,70,-12,-41,-74,-55,-92,-75,140
136,2997,13,-40,-46,-72,-39,-48,-32,88
-12,3704,-13,-26,-15,-29,-5,-9,-52,-118
-146,4383,-15,-7,2,1,19,12,-57,-225
-149,5160,-12,33,12,9,-11,-22,-35,-201
-73,5734,33,55,31,21,-45,-55,-12,-156
68,5950,41,33,14,-6,-54,-68,-19,-66
172,5783,33,33,20,-4,-42,-59,-45,-13
132,5460,-73,-6,-9,-12,-52,-44,-44,56
-20,5077,-72,-32,-21,-18,-46,-30,-53,28
-119,4606,-56,-4,12,38,27,4,-65,-133
-203,3947,-17,32,67,94,102,67,-43,-236
-290,3131,-32,44,101,127,157,107,-21,-225
-188,2329,-9,18,60,55,100,45,2,-65
-19,1545,10,-20,-4,-46,17,-24,77,152
-19,894,-74,-72,-44,-55,43,18,160,228
-110,563,-101,-63,-14,-5,99,77,134,89
-174,473,-118,-47,27,39,124,97,74,2
-51,655,-43,-16,50,34,46,10,-14,-7
97,1066,116,12,19,-54,-87,-73,-21,-10
127,1373,76,-14,-14,-60,-94,-42,-4,61
125,1762,10,-12,-11,-16,-63,-27,-64,44
115,2104,68,31,0,-24,-77,-78,-151,-102
98,2356,59,32,-9,-45,-106,-92,-169,-157
-75,2266,-56,-5,-7,-24,-57,-62,-152,-150
-99,1936,-121,-77,-36,-43,-36,-4,15,149
211,1467,-98,-78,-62,-78,-74,-22,92,458
334,686,36,-29,-40,-63,-74,-57,-1,318
140,-232,-33,-21,-13,-18,-19,-12,-21,97
-80,-1107,-108,-12,23,8,14,17,-19,-107
-125,-2647,-84,-28,50,75,155,169,113,-108
-57,-2802,-44,-11,51,67,136,158,94,-95
96,-2518,72,18,48,21,64,76,-10,-172
198,-1996,98,11,16,-56,-26,-3,-83,-133
149,-1216,108,48,42,-45,-63,-76,-145,-114
-132,-309,77,45,71,8,-24,-29,-42,-163
-251,546,34,5,42,-2,-2,7,59,-161
-121,1450,39,25,46,-7,-16,-26,-12,-103
-28,2187,54,43,41,-8,-40,-52,-67,-90
-28,2353,42,18,19,-2,-7,-25,-57,-48
-114,2059,-44,-28,16,33,71,48,9,18
-223,1835,-161,-66,19,55,120,111,64,51
-123,1379,-192,-100,-11,31,123,119,113,132
86,683,-206,-95,-31,-19,60,66,107,183
254,50,-105,-44,-36,-76,-68,-54,6,105
261,-657,125,29,-9,-86,-129,-148,-165,-89
71,-1484,160,42,22,-42,-64,-45,-107,-125
-36,-2128,48,13,16,-14,-3,58,-34,-5
135,-2327,-17,-31,-52,-73,-50,66,20,148
137,-2379,-43,-61,-55,-21,7,162,197,194
-42,-2251,-123,-52,30,128,184,252,255,131
39,-1754,-11,33,61,95,103,28,8,63
85,-1238,194,127,43,-9,-81,-177,-127,-33
61,-634,188,91,14,-31,-87,-126,37,14
68,81,105,74,16,13,-10,-85,107,68
-52,627,18,65,58,71,39,-48,0,-7
-108,743,41,19,46,50,8,-67,-61,8
-89,440,39,-16,4,-12,-53,-90,-78,-18
-50,-221,62,-12,-12,-25,-79,-50,-104,-182
8,-1371,60,4,-3,-7,-50,30,-53,-214
65,-2690,77,15,16,13,-15,123,65,-159
243,-3749,83,0,7,-4,-10,170,177,19
232,-4814,38,-37,-13,-11,19,134,180,55
190,-5722,51,-23,6,6,11,34,50,64
195,-6345,14,-16,27,21,33,22,59,188
19,-6598,-118,-48,26,60,124,104,175,214
-137,-6593,-54,-21,9,25,72,21,98,44
-262,-6272,35,62,65,37,57,-54,-18,-151
-233,-5680,43,79,101,77,87,-22,43,-167
-169,-4896,-8,58,67,66,83,7,80,-106
-103,-3974,-28,56,52,38,39,-27,-13,-112
20,-2977,54,35,22,-12,-32,-93,-120,-85
25,-2403,-32,-21,-30,-19,-19,-68,-78,80
-92,-2392,-111,-37,-25,23,28,-12,-31,107
-52,-2688,-8,0,-6,-1,-28,-41,-31,-16
-26,-3244,100,49,10,-3,-68,-52,-29,-172
-55,-4127,83,58,39,29,-4,12,-13,-192
-11,-4806,26,8,4,-14,-5,29,49,-7
44,-5250,16,-9,-23,-37,2,20,81,48
49,-5504,22,-7,-11,-31,27,23,64,-19
-71,-5512,4,4,2,12,66,101,88,-74
-102,-4987,-52,-31,-25,12,93,145,103,-37
-86,-3844,-134,-82,-53,10,114,151,107,47
-40,-2340,-223,-130,-43,53,164,179,145,158
9,-628,-227,-80,16,133,203,155,40,71
136,1415,6,30,2,8,-37,-67,-166,-88
222,3627,266,128,-24,-151,-257,-255,-231,-108
118,5739,150,61,-42,-109,-174,-173,-138,-5
8,7066,23,11,-43,-71,-104,-109,-106,4
-128,7861,-14,13,-6,-20,-44,-54,-81,-52
-217,8005,-64,-17,-9,33,19,8,-59,-24
-193,7869,-43,-12,-22,22,-22,-26,-128,-49
-109,7449,48,58,5,15,-57,-61,-177,-40
27,6913,30,55,-6,6,-40,-49,-163,53
190,6377,61,8,-49,-48,-74,-58,-103,151
271,5782,84,-5,-89,-114,-131,-52,55,195
246,5111,24,-31,-82,-75,-73,0,120,95
155,4517,-41,-26,-30,6,13,60,115,18
66,4255,26,-19,-23,-16,-16,14,92,2
-137,4064,-44,-45,-16,14,36,49,81,-31
-206,4058,-45,-24,7,44,67,26,-22,-40
-114,4129,63,34,11,-8,-2,-54,-91,-9
-115,4144,33,16,-3,-26,-24,-52,-54,16
-18,4121,3,6,-10,-12,-29,-73,-57,50
35,4031,-6,-9,-15,9,0,-42,0,45
-32,3836,-44,-28,-14,33,32,31,89,-32
-39,3576,0,5,-10,32,-19,1,29,-92
-66,3202,66,45,10,12,-42,-39,-31,-119
-53,2558,32,31,-5,-9,-29,-21,-11,-51
38,1392,-9,-11,-56,-42,-3,0,47,119
79,-46,19,-1,-33,-33,14,7,48,136
139,-1523,41,18,-7,13,30,38,10,93
137,-3030,-20,-11,-7,31,57,81,62,129
22,-4349,-54,-25,-9,26,51,71,38,77
-6,-5139,-31,-20,-11,7,32,15,-75,12
77,-5370,-19,-9,6,25,50,1,-132,77
152,-5245,-37,-65,-42,-41,-3,-43,-127,171
76,-4793,-31,-72,-51,-72,-46,-83,-158,41
-40,-4134,-47,-42,-18,-28,-21,-77,-171,-153
48,-3390,-117,-42,-17,-23,-27,-93,-24,68
85,-2547,-110,-41,-8,-2,17,-32,217,289
29,-1680,-22,6,26,-1,18,-53,148,178
-101,-1061,36,28,23,-10,-6,-110,-13,-19
-259,-829,-8,14,26,7,9,-75,-29,-177
-261,-828,0,29,67,42,34,24,46,-225
-222,-1149,11,57,103,102,87,216,138,-164
-166,-1754,41,92,113,104,94,271,118,-173
-4,-2248,108,100,85,54,44,220,122,-102
62,-2717,74,70,72,53,86,170,164,-34
86,-2975,1,0,45,48,124,102,203,48
107,-2927,-80,-70,-14,3,96,41,208,109
16,-2689,-71,-56,-3,-6,50,-36,48,15
-108,-2028,-4,8,14,-31,-21,-105,-85,-55
-152,-1264,51,31,17,-16,6,-58,-2,-9
-193,-222,-22,4,15,9,44,5,39,9
-74,919,-24,-14,-9,-13,8,-34,-40,-9
35,2000,37,27,13,-11,-20,-75,-103,-42
-14,2877,-46,0,20,23,23,-32,-123,-56
-6,3522,-50,-49,-27,-26,-44,-63,-166,-81
122,3705,-58,-66,-56,-41,-91,-77,-149,13
227,3355,-66,-38,-52,-38,-111,-89,-130,102
184,2636,24,-5,-27,-35,-94,-48,-44,91
143,1589,136,37,-17,-54,-102,-5,86,98
74,339,112,58,21,-24,-64,18,67,79
99,-779,100,58,32,-22,-30,-1,32,135
136,-1862,109,49,15,-29,-39,-42,12,260
64,-2879,123,43,24,-3,-34,-49,-27,175
-59,-3677,86,51,54,36,18,-5,26,-58
-149,-3989,25,62,78,65,33,34,122,-174
-130,-3906,39,57,68,79,43,56,117,-154
-49,-3406,-66,15,35,51,36,33,50,-71
35,-2552,-135,-5,5,13,14,20,44,22
10,-1595,-79,-30,-11,-4,-28,19,56,34
-88,-497,-24,-28,-3,3,-44,12,-2,-67
-70,706,2,-18,-7,-6,-40,11,-3,-84
5,1689,1,-15,-22,-19,-46,-8,-4,18
2,2083,-101,-53,-50,1,-3,39,43,62
-49,2061,-123,-56,-22,59,71,89,39,16
19,1860,8,0,-25,-1,0,-7,-33,19
65,1178,59,30,-31,-30,-23,-22,-22,37
65,404,88,36,-30,-38,-24,-46,-82,-54
59,-362,67,2,-56,-65,-41,-53,-123,-62
43,-1910,-16,27,1,-16,20,-27,-114,67
11,-2182,-86,34,5,-28,12,-7,0,83
-47,-1962,-14,30,-20,-29,10,7,81,25
-47,-1487,-12,-9,-34,-15,34,45,97,22
-3,-569,-79,-48,-41,-1,55,61,83,89
-65,559,-95,-3,-15,12,68,-2,10,48
-113,1653,-136,1,-14,11,61,-13,-17,29
-81,2705,-78,-31,-46,-8,40,7,25,87
-118,3512,-127,-65,-11,74,123,68,43,82
49,4066,-61,-49,-23,40,46,-23,-108,34
129,4226,143,14,-61,-80,-107,-168,-284,-121
-122,3959,99,3,-23,-25,-16,-62,-236,-226
-81,3491,19,-44,-34,-9,4,4,-180,-158
100,2754,13,-57,-47,-27,-33,-28,-152,-6
135,1795,45,-23,-19,-18,-39,-35,-37,108
38,811,38,6,4,-10,3,60,143,109
73,4,55,11,-1,-10,-3,77,198,100
177,-580,134,43,13,-30,-27,11,124,29
168,-909,167,69,26,-17,-14,-15,31,-41
117,-985,134,65,35,9,-7,-3,59,-39
109,-777,13,18,18,21,0,7,40,43
141,-164,-98,-18,-26,-21,-25,-16,-6,93
73,425,-98,4,-15,-5,-20,-57,-92,-34
-117,1097,-42,8,17,36,28,-17,-101,-167
-301,1798,-101,-49,10,58,65,74,28,-119
-290,2313,-168,-109,-30,43,48,78,50,-55
-198,2377,-136,-86,-42,27,20,49,23,-44
-132,2025,-1,-9,-31,-19,-39,-6,12,-49
-93,1469,76,32,6,0,-14,12,29,-71
0,519,79,48,18,8,27,27,37,-29
128,-650,49,5,-20,-32,9,-16,-20,30
196,-1705,25,-6,-26,-39,0,-67,-101,-13
227,-2723,10,-38,-64,-72,-20,-39,-59,53
157,-3706,-26,-48,-70,-74,-44,-20,-39,119
36,-4432,-62,-25,-38,-49,-32,0,-4,122
18,-4582,-14,-5,-4,-37,-39,5,35,115
17,-4355,61,34,40,10,-3,8,-9,30
-92,-3823,64,41,65,39,34,15,-29,-40
-219,-3028,25,41,94,69,48,14,-2,-85
-143,-2129,9,57,109,101,31,-4,-7,-74
-5,-1097,18,45,52,45,-38,-73,-102,-83
-27,-134,51,68,50,43,-71,-133,-280,-252
-42,548,-51,23,12,28,-49,-68,-191,-173
37,729,-176,-62,-26,18,13,31,14,156
156,567,-37,-49,-57,-43,-74,-22,-13,333
2,-44,51,2,-31,-32,-102,8,-16,136
-73,-938,49,34,2,24,-5,108,60,-9
47,-1749,102,63,-4,6,-18,30,57,-45
47,-2534,80,29,-29,-4,-5,-17,58,-69
-62,-3274,18,-17,-21,-5,24,26,136,-155
-134,-3888,36,6,20,32,79,101,168,-248
-138,-4085,37,17,46,66,110,159,96,-261
-144,-3900,-2,21,66,78,114,124,-10,-265
-131,-3397,-4,29,56,55,82,48,-50,-246
-43,-2528,15,9,24,4,26,-28,-28,-132
-25,-1564,-59,-39,-14,-21,12,-54,62,-12
-30,-510,-71,-22,-3,-24,-20,-87,83,-27
-29,591,15,1,-3,-18,-55,-89,87,-81
4,1556,61,9,8,18,-46,-50,95,-20
98,2122,53,3,4,3,-23,-45,69,91
89,2110,-5,-40,-34,-25,-19,-47,89,158
-56,1692,-79,-36,-16,1,15,-39,94,91
-138,834,-111,-9,24,66,88,26,97,15
-63,-286,-59,0,48,82,122,51,60,-25
96,-1277,18,7,33,52,55,17,-12,-18
195,-2183,37,9,1,-14,-35,-29,-43,19
205,-2980,105,34,-2,-64,-96,-114,-148,-14
247,-3494,82,-7,-37,-82,-99,-113,-167,6
280,-3536,-87,-61,-68,-99,-71,-71,-126,54
197,-3155,-157,-68,-59,-63,-24,-19,-101,91
108,-2219,-69,-55,-49,-45,0,-48,-156,115
29,-1223,6,-19,-43,-57,-42,-79,-147,17
4,-25,83,34,-9,-26,-37,-43,-58,-78
-34,1264,26,64,49,31,19,-18,-96,-131
-130,2660,-107,17,55,70,56,30,-66,-114
-200,3796,-90,-32,14,35,26,46,30,-80
-284,4240,-42,2,42,55,54,66,91,-126
-334,4642,-37,22,66,72,70,114,170,-88
-179,4891,-44,25,36,26,18,78,123,-28
-66,4481,45,42,38,12,3,22,71,-1
2,3931,109,73,49,26,6,11,47,-9
118,3422,93,65,15,5,27,34,70,75
135,2797,3,6,-29,-27,26,29,69,165
133,2456,-54,-16,-53,-55,-13,-1,17,178
127,2344,-90,-40,-63,-71,3,3,12,155
150,2617,-68,-89,-94,-99,-28,-1,35,129
195,2963,41,-8,-42,-82,-82,-61,-59,26
118,3039,95,55,39,-5,-31,-24,-2,-49
41,2444,33,0,23,0,24,27,65,-13
9,936,42,-16,23,-11,27,7,-26,-79
-17,-860,54,-8,9,-46,-11,-37,-95,-126
-126,-2705,-21,-35,11,-39,-9,-20,-86,-132
-156,-4256,-197,-107,-25,-60,-5,27,32,3
-137,-5148,-302,-209,-74,-47,60,146,161,211
-152,-5173,-233,-172,-7,11,89,136,73,167
-14,-4638,-51,-14,38,-49,-39,-47,-114,0
-49,-4002,-36,36,41,-80,-68,-46,-106,-76
-54,-3104,-70,-4,10,-53,-2,14,-16,-5
24,-2437,18,-5,1,-51,-6,-2,-42,-43
56,-2430,35,23,20,-24,11,5,-52,-91
59,-3000,-31,1,21,-13,48,42,-21,0
100,-3786,1,-25,3,-30,29,17,-10,112
197,-4557,75,-20,-26,-85,-51,-81,-70,77
229,-5232,117,-22,-57,-109,-87,-95,-49,4
84,-5505,34,-53,-72,-65,-52,-8,91,-15
-59,-5333,-43,-45,-48,-30,-40,55,150,-28
-79,-4691,-7,-8,-17,-8,-42,97,118,-7
-95,-3671,59,30,13,30,-28,141,92,-11
-73,-2640,42,22,4,42,-18,87,55,0
0,-2051,11,-9,-8,26,-17,3,15,55
-2,-2013,-38,-42,-15,39,4,-2,43,41
-13,-2259,22,-12,-11,50,5,-16,72,30
-4,-3122,77,20,13,74,3,-29,39,25
-14,-4271,58,19,31,90,51,-4,4,21
31,-5359,48,17,14,64,68,-5,5,49
51,-6272,82,50,33,52,47,-38,-75,-50
87,-7063,134,59,40,24,11,-55,-95,-125
82,-7417,102,17,16,-15,-6,-43,-56,-98
-8,-7080,-4,-42,-22,0,53,24,14,-55
50,-6129,-38,-91,-66,-20,25,13,80,78
99,-4820,28,-36,-39,-21,-44,-34,41,53
76,-3303,101,34,19,14,-35,-30,9,-6
162,-1783,93,27,4,-4,-26,-45,1,55
-17,-274,-20,4,-2,10,6,-27,21,0
-287,1206,-65,-25,-8,38,46,0,1,-126
-252,2504,-52,-39,-14,39,50,0,-11,-122
-154,3226,-27,-13,-6,34,26,3,-52,-129
-88,3462,-53,-32,-35,15,20,82,2,-61
25,3367,-103,-86,-76,-27,4,124,83,128
179,2835,-144,-63,-43,6,26,97,104,280
242,2182,-116,-27,-9,49,58,67,117,327
104,1517,-133,-75,-62,8,37,55,133,291
-130,857,-127,-54,-4,72,107,53,16,16
-216,258,-60,23,64,118,133,34,-33,-175
-133,33,-121,14,51,115,132,65,51,-55
145,559,-75,-15,-18,4,10,-11,16,112
319,1154,232,67,-60,-154,-217,-224,-172,13
-18,1728,251,127,15,-80,-169,-189,-212,-243
-256,2477,176,120,60,14,-43,-90,-183,-319
-207,3339,86,55,29,17,-4,-44,-112,-194
-161,4104,57,51,33,30,7,-60,-117,-128
-134,4766,46,49,45,67,47,-22,-90,-78
-109,4906,-20,-8,6,59,26,4,-58,-29
28,4491,-59,-45,-35,12,-38,-46,-64,66
118,3697,-98,-72,-45,7,-19,-20,-2,118
56,2613,-85,-57,-16,60,64,62,55,49
84,1281,-16,-12,-15,20,29,3,-19,19
144,-77,37,6,-18,-23,0,-51,-70,3
36,-1389,-9,-29,-50,-38,9,10,33,37
-64,-2582,-3,-31,-60,-88,-39,-1,56,28
-105,-3471,68,27,1,-55,-43,-44,-48,-54
-89,-3879,43,66,70,35,4,-6,-60,-87
-55,-3982,27,81,97,96,65,55,-34,-102
13,-2690,7,59,74,105,92,78,-8,12
-32,-927,-133,-12,36,103,106,83,-43,92
-117,-750,-59,-14,10,70,33,5,-134,22
-41,-887,-44,5,-10,21,-45,-59,-148,-16
79,-771,27,-8,-39,-7,-66,-59,-137,-41
281,-371,145,3,-97,-117,-195,-138,-94,-9
302,-21,149,11,-83,-116,-221,-142,-20,25
-1,62,40,17,-7,-3,-86,-21,37,-52
-204,-104,3,33,33,43,-18,-4,-23,-174
-110,-624,35,36,24,26,-16,24,126,-108
19,-1511,53,35,15,11,-16,48,228,13
-48,-2532,-105,21,16,23,18,62,230,-22
-142,-3610,-146,-11,10,36,59,101,163,-94
-153,-4635,-134,-66,-20,27,64,132,133,-21
-44,-5384,-168,-90,-38,8,44,109,160,101
97,-5397,-62,-72,-40,-14,10,61,162,168
35,-5000,20,-22,0,24,49,65,90,22
15,-4075,68,40,35,76,82,70,69,-67
32,-2769,137,112,85,104,44,29,3,-49
4,-1579,186,140,77,37,-64,-54,-62,-8
-60,-414,161,114,44,-8,-107,-75,-53,-29
-31,649,57,48,8,-18,-99,-62,-14,48
29,1336,-19,-15,-45,-35,-95,-23,85,187
12,1353,-23,-21,-37,-23,-61,14,137,119
-19,947,-7,9,-5,14,-23,48,114,-15
14,372,82,45,12,0,-59,-31,-51,-176
20,-467,116,63,13,-4,-55,-52,-98,-221
-70,-1296,51,51,22,31,28,1,-51,-120
-63,-1872,-14,3,-4,26,60,41,26,44
-14,-2316,-50,-18,-16,25,48,58,56,82
-38,-2651,-93,-44,-17,31,56,93,50,18
4,-2560,-56,-33,-20,5,23,36,-11,-2
109,-2070,91,46,3,-18,-50,-101,-143,-38
68,-1439,112,94,21,3,-35,-89,-127,-55
-30,-493,36,72,4,15,-17,-40,-25,4
-34,576,-5,51,-2,8,-28,-58,-15,5
-21,1645,-16,25,-15,-9,-55,-84,-51,-8
-34,2804,-36,-7,-34,-5,-51,-69,-38,29
-30,3855,-60,-20,-44,-2,-15,-56,-36,102
6,4443,-71,-46,-69,-24,-13,-70,-48,151
75,4546,-123,-94,-115,-55,-19,-56,-23,206
-52,4267,-179,-100,-68,5,55,9,-33,83
-90,3610,-75,-40,-33,3,41,11,-72,-32
67,2706,85,46,-23,-53,-35,-20,-100,-106
167,1904,106,55,-3,-47,-24,60,-22,-71
69,1109,89,67,14,-41,-7,36,-42,-114
-46,346,44,47,13,-22,31,0,-55,-150
-25,-158,26,25,19,2,66,12,45,-78
22,-191,-10,23,31,22,91,33,132,-21
23,77,-142,12,46,48,121,55,177,59
-36,530,-156,-31,30,42,119,34,134,60
-36,1352,-16,-17,3,-5,24,-50,-10,-24
-8,2164,41,0,-1,-27,-20,-80,-50,-50
12,3036,22,13,24,-18,-19,-43,-41,-14
-35,3920,25,35,55,12,-12,-23,-80,-38
-3,4615,41,25,44,14,-18,-36,-126,-28
8,4736,-105,-71,-25,0,0,25,-34,134
55,4376,-155,-109,-64,-22,-5,20,-24,214
191,3844,96,9,-24,-74,-132,-154,-232,124
110,2761,92,22,0,-56,-124,-147,-160,132
-63,1404,-103,-57,-19,-20,2,27,153,198
-159,203,-167,-106,-49,-26,49,89,306,185
-44,-779,-96,-98,-66,-50,28,55,253,211
56,-1644,-75,-57,-84,-94,-9,-5,163,199
142,-2190,1,-26,-78,-114,-29,-85,24,78
139,-2264,41,35,-27,-69,-31,-124,-115,-110
27,-2113,31,62,21,-38,-16,-129,-192,-287
-23,-1643,82,36,33,-12,7,-68,-185,-240
-71,-938,15,14,38,22,49,25,-116,-98
-115,-190,-39,11,41,21,21,85,-9,19
-175,695,-63,46,63,49,3,110,3,4
-101,1639,-38,31,52,57,-9,79,-12,100
-5,2288,-5,-38,-7,11,-25,35,-6,208
71,2396,1,-60,-43,-23,-41,-17,-8,190
54,2181,1,-40,-20,-17,-57,-68,-7,33
17,1670,-95,-25,4,8,-33,-41,69,-49
26,794,-50,-19,28,56,33,49,114,-58
73,-43,14,-25,28,44,51,70,67,-37
46,-812,2,-54,-14,-6,39,70,92,39
-15,-1513,-35,-70,-14,14,91,143,172,140
37,-2019,-77,-86,-11,20,93,158,210,232
74,-2187,-118,-71,46,57,111,157,171,177
286,-1886,105,17,20,-49,-54,-30,11,58
271,-1490,308,132,32,-108,-183,-173,-155,-95
88,-928,232,84,38,-63,-125,-67,-37,55
-97,-220,46,0,39,5,-17,43,15,133
-286,501,-35,-18,52,57,39,41,-80,-2
-342,1262,-19,19,40,49,13,11,-140,-115
-324,1813,-20,-3,9,22,0,5,-123,-119
-248,1945,-8,-9,13,11,-19,-21,-93,-150
-160,1592,-17,-2,21,32,5,16,7,-127
-164,897,-106,-49,17,92,120,161,184,-25
-17,-18,-139,-89,-12,58,76,166,169,74
277,-1023,-28,-19,-18,-4,-36,16,-50,75
394,-2032,-52,-8,-29,-47,-61,-9,-8,163
360,-2981,-121,-109,-101,-109,-28,33,116,365
119,-3839,-77,-130,-100,-105,13,49,69,267
-123,-4560,-101,-46,20,20,123,87,39,80
124,-4466,7,-6,22,-1,35,6,64,201
128,-4182,67,3,-3,-39,-10,-31,44,69
-86,-3705,200,104,47,-36,-56,-141,-108,-304
-301,-2954,286,218,160,67,-12,-84,-121,-484
-266,-1972,232,172,127,52,-24,-52,-114,-388
-176,-854,179,117,61,3,-56,-67,-122,-304
11,332,62,67,17,-23,-69,-55,-82,-153
130,1264,-63,16,-20,-34,-60,-36,-28,-7
61,1588,-63,12,-28,-37,-83,-39,-26,6
45,1565,-9,-16,-31,-25,-60,-41,-44,18
50,1154,-51,-55,-19,15,31,7,-22,43
-107,401,-121,-46,9,67,91,54,-18,24
-355,-597,-154,-14,62,134,163,78,-74,-108
-372,-1353,-197,-76,33,137,206,118,-56,8
-75,-1953,-243,-120,-55,7,100,50,-14,248
179,-2443,-73,-77,-116,-157,-79,-98,-21,321
269,-2645,212,56,-32,-160,-156,-209,-121,207
267,-2418,214,71,-18,-133,-132,-99,25,140
108,-2045,100,50,-3,-82,-69,56,84,-65
-3,-1426,103,90,43,-33,-49,78,-33,-297
-111,-674,136,77,56,16,-3,108,16,-234
-135,22,62,13,21,26,18,129,119,-19
-66,1352,91,24,23,25,-6,51,67,-1
-21,2051,116,57,45,38,-10,-20,-10,-62
-118,1970,-37,32,49,69,39,25,38,-31
-109,1658,-77,10,46,74,39,33,38,60
51,1399,114,51,29,5,-62,-87,-94,3
114,629,184,81,37,19,-40,-60,-82,-53
69,-778,115,36,16,18,3,-12,-8,-1
-56,-2137,23,16,11,0,13,-32,-36,-64
-73,-3358,26,13,25,20,65,-21,-53,-104
-51,-4301,61,24,47,42,114,3,-54,-69
-63,-5190,54,31,44,55,106,3,-102,-93
-45,-5468,36,21,23,44,80,9,-123,-85
-27,-5264,40,10,19,17,55,1,-90,-92
64,-4790,-3,-9,-7,-16,15,-13,-62,-20
114,-3890,-24,-21,-25,-36,-25,-8,29,124
38,-2825,-19,-40,-33,-48,-42,8,156,205
-57,-1722,-60,-38,-17,-26,-6,20,159,134
-92,-459,-97,-47,-21,18,50,60,134,55
-83,666,-72,-27,-19,34,47,39,96,-21
-99,1342,-33,-10,-17,17,19,0,64,-76
-132,1603,-32,-13,-7,24,29,3,38,-102
-82,1702,17,15,8,36,4,-31,-7,-104
8,1447,59,18,-33,-16,-48,-65,-62,-80
22,1004,15,-1,-60,-35,-35,-50,-86,-97
42,680,-61,6,-37,-35,-13,-42,-126,-117
105,355,-48,-9,-11,-26,3,-11,-103,-55
161,123,-25,-28,-5,-10,7,34,-12,38
169,173,-39,-34,-22,-31,15,102,106,95
76,609,-181,-92,-34,17,138,265,305,184
126,1327,-175,-94,-47,-3,89,198,295,244
165,2142,84,44,-18,-96,-101,-72,38,34
21,3189,187,129,38,-42,-87,-150,-109,-102
-7,4502,122,110,20,-18,-60,-140,-136,-10
-19,5886,76,92,9,-16,-40,-110,-112,0
-40,7205,45,80,24,6,-4,-58,-82,-46
-49,8141,-9,54,14,17,17,-29,-98,-41
43,8479,-48,2,-40,-37,-36,-39,-26,74
89,8433,-22,17,-37,-49,-71,-38,15,123
-106,7935,-137,21,16,17,4,-7,-68,3
-186,6969,-71,39,40,49,54,0,-114,-75
-64,5972,0,37,29,35,70,28,-10,-19
37,5073,3,10,0,-12,70,45,92,86
-84,4086,-124,-48,-13,16,156,136,195,161
-77,3471,-221,-61,-8,43,181,147,155,156
144,3200,-118,-29,-79,-88,8,-6,0,139
128,3214,-41,-51,-94,-97,-4,20,61,177
-3,3450,-102,-65,-38,30,128,132,128,154
-21,4016,-25,-14,-31,7,46,21,-10,-6
-41,4598,105,68,-8,-31,-69,-119,-141,-126
-31,4975,146,93,-1,-21,-101,-122,-133,-114
-47,5821,-143,-119,-105,-62,-97,25,30,80
35,5537,-80,-93,-89,-97,-182,-63,-11,183
86,4675,-17,-44,-43,-54,-157,-75,9,250
182,3517,-124,-138,-92,-36,-121,-12,133,401
140,1881,-80,-82,-13,56,-40,-16,3,158
-50,-182,8,9,56,128,86,41,-13,-139
-15,-2138,135,62,44,53,-11,-87,-91,-164
-22,-3983,297,166,116,37,-73,-208,-236,-273
-52,-5862,197,135,98,55,17,-107,-142,-219
-20,-7173,50,19,28,47,105,6,-12,-49
29,-8022,-130,-87,-18,65,182,135,129,114
79,-8357,-192,-116,-32,42,141,140,71,126
232,-8464,30,-18,-22,-56,-58,-35,-123,12
329,-8314,190,57,-2,-74,-147,-44,-162,-39
344,-7662,151,18,-23,-83,-151,-7,-63,68
