340,7320,-34,-44,-114,-23,22,6,71,613
407,6801,52,14,-40,-55,17,22,20,153
123,5827,135,138,129,103,155,106,-9,-399
-662,4887,59,113,159,176,180,122,-52,-545
-733,4271,-39,59,111,166,151,80,-137,-504
-210,3857,-114,69,93,140,157,73,-138,-278
-106,3540,-90,106,123,120,190,125,-76,-310
-191,3496,24,100,97,60,162,142,-27,-380
-376,3848,39,30,35,-32,19,39,-39,-332
-200,4501,-57,-62,-61,-138,-152,-46,-48,-227
149,5312,-107,-109,-121,-207,-246,-110,-37,-101
319,6094,-65,-106,-120,-191,-232,-131,-83,-17
425,6800,0,-53,-88,-121,-86,-76,-69,81
124,7427,70,53,19,5,92,53,56,115
-392,7948,112,120,92,115,168,162,187,92
-356,8357,75,92,81,125,174,180,214,236
-19,8360,27,64,45,63,82,140,191,405
58,7926,-83,-47,-81,-71,-39,26,119,487
216,7187,-191,-206,-292,-319,-307,-239,-62,563
559,6131,-185,-235,-390,-469,-547,-446,-154,571
900,4936,-124,-267,-419,-499,-616,-482,-177,408
1084,3495,-98,-266,-392,-497,-609,-431,-149,328
946,1833,-11,-111,-206,-290,-348,-211,-54,368
1220,343,162,111,55,-3,-23,-6,-34,193
858,-778,277,267,283,235,239,172,35,-223
-1055,-1901,302,374,422,437,449,398,259,-542
-2532,-2491,120,290,375,468,468,457,300,-729
-2114,-2035,-14,183,299,427,410,365,152,-699
-851,-888,-61,82,179,307,262,170,-14,-443
-153,-239,-136,-66,-10,139,82,-44,-87,40
178,536,-138,-109,-80,79,107,-36,36,244
379,1973,17,37,-14,65,199,53,105,33
559,2769,163,188,80,54,143,93,105,-168
717,2612,194,210,105,74,54,110,122,-253
529,2518,130,116,54,53,8,75,164,-98
-12,1980,-9,-29,-96,-63,-62,-2,197,267
-107,1201,-78,-101,-181,-122,-135,-66,130,532
-222,551,-173,-88,-131,-79,-103,-45,56,401
-546,-51,-114,-40,-31,-35,-30,-54,-141,-173
-438,-371,6,5,29,-12,7,-71,-273,-495
-210,-400,42,26,26,3,21,-90,-297,-566
-66,-448,52,28,14,19,37,-87,-292,-587
-95,-428,18,-7,-3,58,134,-70,-188,-344
40,-181,-42,-79,-86,0,78,-53,0,68
321,474,-133,-150,-176,-135,-75,-39,130,386
350,1158,-129,-152,-190,-192,-180,-78,49,355
98,1681,-36,-84,-117,-161,-166,-91,-86,45
9,2411,-40,-78,-90,-148,-158,-115,-129,-179
56,2664,-84,-60,-24,-132,-149,-102,-51,-342
-160,2459,-71,5,109,-30,-55,-18,55,-317
-125,2109,-167,-70,64,-41,-47,13,152,38
65,1786,-201,-144,-36,-147,-151,-36,150,320
105,953,-149,-161,-53,-153,-165,-56,86,312
259,-239,-95,-176,-91,-99,-104,3,117,180
168,-1438,26,-50,-18,86,114,108,147,145
-126,-2513,114,88,23,183,225,75,46,163
-343,-3237,109,72,-71,48,109,-54,-61,319
-406,-3529,14,-43,-142,-100,-10,-134,-108,292
-453,-3641,-131,-189,-225,-239,-142,-224,-169,124
-430,-3431,-191,-266,-283,-285,-197,-280,-259,-390
120,-2857,-74,-179,-221,-244,-195,-269,-338,-750
776,-2540,-20,-119,-169,-182,-148,-162,-169,-257
1002,-2403,-82,-69,-76,2,5,54,129,340
485,-2026,50,91,130,273,267,304,311,316
-317,-1459,152,176,205,270,248,261,192,-33
-498,-806,141,137,140,96,70,81,-31,-420
-337,-223,62,67,61,-25,-62,-23,-93,-612
-389,49,59,70,66,-22,-98,-22,-72,-589
-378,130,140,157,164,75,-40,53,-2,-503
-254,380,95,139,158,88,-41,88,57,-369
83,-212,-28,4,19,-51,-184,66,83,-14
141,-725,-37,-52,-71,-157,-318,-23,23,330
113,-699,-58,-91,-118,-170,-316,-99,-32,497
151,-851,-86,-122,-136,-143,-134,-45,40,481
323,-840,-43,-100,-118,-99,10,12,113,379
530,264,-13,-64,-84,-74,-18,-5,84,284
579,1257,-20,-50,-53,-69,-42,-24,82,394
474,2068,-60,-78,-72,-66,-73,-69,24,466
173,3066,-72,-106,-104,-93,-27,-101,-95,129
-73,3979,40,27,47,17,93,44,51,-132
-626,4622,55,141,206,224,343,213,200,-219
-725,5401,-122,-8,68,164,302,76,48,-302
143,5911,-157,-97,-54,12,79,-61,-61,-64
474,5810,-84,-7,25,64,114,59,71,179
29,5545,20,172,203,228,274,208,101,169
-231,5400,150,226,244,265,278,231,22,329
238,4698,19,55,74,134,198,203,63,561
250,3618,-46,-15,7,46,173,144,100,306
-20,2550,7,-8,-27,-76,-7,-36,12,-279
-241,1373,-6,-57,-74,-140,-125,-106,19,-559
-617,103,47,-16,-15,-84,-95,-75,62,-573
-709,-783,40,-35,-21,-86,-112,-112,-18,-500
-344,-1335,79,17,56,-35,-75,-146,-116,-275
315,-1601,80,25,65,-48,-110,-164,-102,190
1148,-1446,30,-35,-14,-123,-210,-140,134,1242
981,-1572,73,53,94,30,-46,36,296,1763
395,-1152,76,141,211,225,293,154,188,1322
136,-117,101,197,276,253,312,167,113,473
-908,-487,-92,-11,44,-133,-361,-247,-401,-1932
-389,-1352,32,20,56,-144,-328,-265,-372,-1456
515,-2414,264,174,190,-77,-249,-113,-130,-500
857,-3994,372,273,295,54,-161,45,39,-238
593,-5428,209,155,203,94,-125,124,118,-197
-11,-6983,29,16,56,88,-29,128,139,-93
-1066,-8540,-93,-56,-60,33,100,78,42,-126
-1046,-9802,-85,-85,-130,-18,83,23,8,54
-264,-10344,-99,-108,-142,28,37,-33,53,350
127,-9937,-110,-158,-170,125,132,-103,-40,274
461,-9357,-89,-166,-154,170,288,-84,-59,-16
190,-8795,-34,-66,-33,222,457,86,64,73
-360,-8252,53,40,88,207,400,152,76,-62
-260,-7753,75,74,127,181,313,158,88,-259
53,-7244,-6,0,53,129,285,149,222,452
350,-6841,-88,-92,-57,12,169,146,305,1444
133,-6451,-176,-168,-123,-68,30,62,245,1610
-309,-6079,-163,-137,-74,-18,-2,-18,97,841
-660,-5731,-29,-13,29,89,47,-11,-9,-275
-449,-5380,64,2,9,72,32,-52,-172,-856
559,-5057,120,-24,-50,-15,-37,-111,-246,-663
1038,-4759,133,11,36,-58,-12,-77,-124,-367
392,-4481,39,-2,98,-106,-49,-90,-122,-546
-332,-4230,-88,-62,60,-138,-126,-211,-314,-900
-25,-3986,-231,-178,-55,-196,-181,-240,-348,-701
620,-3749,-328,-242,-168,-216,-168,-214,-235,-290
404,-3521,-111,-82,-112,-53,44,-17,-19,-11
-259,-3313,152,175,79,166,255,243,192,15
-147,-3105,364,347,169,287,325,366,277,22
-225,-2904,418,367,173,264,245,338,271,-74
-81,-2736,180,173,92,123,67,157,85,-168
439,-2584,-37,13,-17,3,-66,49,38,11
147,-2428,-67,-7,-16,13,-25,102,153,-15
-528,-2271,166,185,163,179,96,144,49,-473
-888,-2133,218,219,202,223,93,94,-82,-693
-720,-2006,70,88,81,139,-12,9,-96,-329
-215,-1887,-80,-38,-28,61,-110,-102,-146,101
316,-1774,-105,-102,-102,-35,-182,-145,-89,507
623,-1670,-28,-79,-133,-150,-201,-129,0,723
521,-1580,3,4,-75,-177,-131,-46,92,740
495,-1487,118,66,8,-114,-44,23,237,535
411,-1391,199,79,44,-59,-41,30,286,234
-621,-1286,80,76,79,13,7,41,76,-289
-637,-1195,-39,57,67,57,90,9,-117,-419
354,-1099,-92,-24,-36,-16,95,-26,-63,238
295,-729,-265,-173,-192,-168,-85,-17,175,1085
-61,519,-383,-216,-241,-224,-205,-31,248,1325
103,1557,-284,-134,-133,-142,-173,-44,117,819
-107,2621,-97,23,41,26,-26,44,113,682
-332,3339,18,140,158,154,169,122,83,-83
-678,3219,158,261,298,277,352,124,-154,-1702
-473,2912,184,238,252,213,238,6,-301,-1533
155,2301,97,87,73,21,49,-96,-221,-200
424,1935,42,17,-30,-76,-68,-67,-48,579
98,1583,37,35,-44,-98,-99,-7,55,324
-141,148,94,85,-3,-79,-72,0,32,-398
12,-734,83,60,-48,-120,-101,-4,77,-438
-100,-1471,-3,-39,-128,-195,-137,6,170,-270
-327,845,-107,-102,-152,-211,-147,39,280,39
-303,6300,-217,-178,-161,-203,-164,76,474,977
-311,8331,-237,-220,-136,-164,-178,38,389,1394
306,9911,-71,-143,-103,-194,-300,-178,-23,1049
1072,9733,198,133,151,29,-141,-110,-207,115
1222,9314,418,392,425,280,77,48,-269,-972
452,9066,334,383,452,247,-14,18,-290,-1230
-718,9581,-41,259,420,81,-219,-96,-316,-1147
-803,9331,-164,204,375,-43,-232,-191,-442,-1243
20,8295,-10,233,419,-14,-147,-110,-382,-993
199,6840,-19,188,385,-58,-342,-105,-268,-629
-407,5088,-156,-52,66,-291,-620,-247,-185,-190
-588,3363,-230,-213,-221,-302,-517,-298,-168,-160
-220,2212,-194,-169,-263,-36,-54,-132,-121,-288
481,980,58,-43,-236,139,201,80,39,-313
403,-612,105,-74,-276,217,364,218,315,48
-127,-1765,-189,-403,-549,53,361,169,623,1475
191,-2170,-343,-641,-780,-273,149,-67,636,2743
938,-2249,-415,-643,-718,-321,196,-115,493,3149
1330,-2097,-224,-332,-348,-91,369,22,220,2186
567,-1938,188,211,246,363,617,193,-214,-267
-643,-1769,283,485,572,633,767,323,-319,-1527
-638,-1214,205,338,392,408,494,213,-259,-1318
239,-342,254,191,174,193,236,205,-32,-792
808,233,310,205,94,79,66,199,211,5
-183,-15,195,204,73,23,-22,139,191,9
-1499,-1011,52,155,120,4,-36,132,101,-509
-1631,-2146,41,142,173,-6,-95,98,-85,-977
-962,-3430,95,188,263,7,-133,-2,-361,-1306
-286,-4948,95,69,163,-123,-283,-159,-466,-967
146,-5950,-84,-231,-125,-360,-461,-250,-377,-469
856,-6119,-109,-248,-130,-263,-375,-152,-257,-186
1077,-5794,-54,-96,-19,-66,-187,-94,-164,-178
371,-5453,-41,72,94,52,-51,-71,-30,-236
-429,-5138,-133,63,67,-6,-129,-191,-136,-478
-94,-4844,-205,-77,-9,-74,-84,-212,-113,-215
690,-4549,-88,-89,48,-5,11,40,252,783
429,-4274,9,-17,159,207,193,274,474,1579
-69,-4026,-17,-50,113,348,461,389,475,1454
-61,-3777,-9,-63,25,337,531,372,366,633
-75,-3538,188,21,6,232,303,173,87,-397
-154,-3330,210,-3,-2,155,154,20,-70,-772
-683,-3140,-92,-202,-184,-74,-41,-138,-118,-505
-346,-2948,-383,-410,-390,-382,-328,-299,-76,299
216,-2793,-528,-440,-350,-404,-310,-263,3,832
-24,-2632,-407,-170,21,-57,34,71,236,1090
-396,-2455,-82,233,464,437,494,489,451,1049
-565,-2309,98,245,344,357,380,299,59,50
-58,-2179,127,87,46,0,-9,-91,-389,-1182
824,-2045,271,87,-110,-185,-205,-222,-490,-1749
1350,-1917,400,131,-100,-141,-169,-86,-350,-1194
465,-1805,265,77,-46,-69,-99,57,-57,-223
-806,-1679,95,48,25,79,66,165,182,374
-888,-1568,-145,-122,-107,-4,29,102,154,576
-632,-1467,-294,-268,-261,-193,-163,-93,-101,3
-466,-1373,-239,-184,-209,-172,-191,-166,-292,-692
230,-1282,3,-34,-79,-44,1,-100,-233,-522
1122,-1206,188,82,42,100,193,47,-25,12
995,-1139,309,218,190,277,315,268,219,130
375,-1071,270,225,186,283,347,367,447,377
-555,-1005,-16,-28,-75,15,129,278,590,1230
-1033,-956,-270,-235,-266,-185,-52,166,622,1963
-701,-938,-516,-316,-321,-285,-143,22,311,1032
410,-901,-389,-126,-132,-188,-54,-32,-35,-715
1018,-835,-30,108,89,-18,49,-12,-212,-1522
959,-784,94,76,13,-121,-94,-61,-93,-507
257,-728,-172,-158,-180,-330,-279,-149,32,645
-5,-681,-392,-261,-261,-452,-401,-223,-3,1157
8,-648,-259,-60,-22,-247,-238,-87,2,974
-294,-586,-130,16,51,-166,-226,-48,-107,59
-897,-539,20,173,214,36,-50,81,-52,-319
-1739,-489,253,388,449,316,193,218,26,-744
-1129,-423,193,321,358,248,87,61,-178,-1151
-1,-296,154,154,92,37,-152,-205,-342,-1011
264,-57,234,224,164,234,25,-132,-378,-1474
251,240,136,208,245,416,207,30,-407,-1936
428,470,122,111,130,262,120,33,-261,-1340
236,315,323,181,22,-5,-92,-3,28,-486
109,-230,230,96,-92,-180,-200,99,414,212
381,-418,-100,-250,-422,-403,-417,-28,456,1114
1196,40,-295,-516,-707,-512,-517,-261,248,2226
1320,3787,-402,-551,-653,-381,-229,-211,289,3232
-52,7017,-288,-203,-160,148,490,285,767,3478
-1638,5641,49,310,435,643,916,652,790,2065
-1745,4999,71,366,498,518,716,462,138,380
-982,5123,-104,173,314,189,273,25,-491,-2068
-251,5926,151,310,428,170,58,-121,-758,-3571
-369,6813,404,508,583,267,-31,-39,-653,-2955
-342,7793,426,509,509,201,-155,-48,-450,-1845
-79,8656,357,372,252,17,-310,-158,-347,-1198
90,9573,216,200,-20,-222,-533,-318,-352,-1123
-114,9562,195,104,-141,-269,-581,-332,-277,-1021
-156,9146,164,36,-141,-100,-390,-253,-235,-861
432,8714,175,37,-127,189,43,-73,-152,-347
1306,8080,285,95,-118,410,426,105,47,724
1676,7089,277,78,-156,429,578,191,272,1269
1026,5906,64,-41,-204,144,298,190,338,854
85,4598,-136,-189,-305,-163,-78,105,299,355
-154,3371,-74,-227,-380,-332,-360,-78,92,40
478,2494,35,-164,-277,-290,-326,-150,-3,228
698,2055,42,-120,-215,-182,-96,-129,-31,180
-335,1421,65,-54,-130,-20,151,25,-12,-107
-1017,480,104,72,49,134,213,107,-55,-325
-723,333,82,93,45,81,71,-97,-400,-575
-87,592,-42,-62,-158,-162,-206,-276,-453,-318
21,430,-172,-206,-278,-275,-336,-253,-160,281
-432,-47,-152,-178,-154,-123,-255,-118,104,446
-470,-766,-169,-115,39,128,-93,-5,238,1115
344,-1316,-329,-205,70,212,-51,-43,296,2087
1190,-1947,-318,-266,0,57,-152,-104,420,2373
1120,-3323,-335,-300,-53,-52,-24,116,675,1982
-241,-5383,-252,-209,17,-60,77,273,676,632
-739,-6772,-153,-184,-101,-268,-227,-7,166,-546
551,-6925,-43,-206,-286,-371,-163,-192,-130,20
1006,-6625,100,29,-93,-127,213,16,-125,4
-1079,-6251,411,477,322,257,430,220,-207,-961
-1870,-5877,692,630,521,356,360,198,-368,-1944
-564,-5521,427,325,361,278,204,161,-351,-2201
488,-5170,-102,-252,-172,76,-162,-209,-368,-1455
672,-4846,-62,-292,-266,159,26,-76,-40,-211
454,-4535,-217,-415,-424,111,275,88,240,865
168,-4252,-258,-380,-394,8,330,159,467,1581
22,-3878,-533,-628,-636,-322,75,8,612,1967
116,-2736,-623,-776,-778,-561,-227,-105,586,2163
894,373,-351,-472,-439,-399,-194,-42,462,2896
639,1473,14,164,342,133,204,137,147,1982
-262,655,234,676,804,307,248,143,-19,297
-261,-98,155,743,687,24,-152,-62,-145,-1257
-482,-1092,177,866,705,-41,-291,-128,-331,-1701
-1085,-2484,402,868,777,70,-230,-132,-578,-2372
-904,-3066,411,496,411,-123,-364,-292,-741,-2816
183,-3271,328,25,-138,-328,-421,-458,-771,-2599
751,-3198,254,-183,-390,-292,-263,-265,-418,-1550
448,-2997,246,-157,-325,-5,96,99,-33,-897
-105,-2800,262,-38,-45,415,557,349,37,-859
-230,-2619,127,-60,142,737,1028,588,213,-452
-256,-2364,76,-144,48,604,905,406,85,-298
-421,-1911,205,-73,25,326,578,192,-58,-407
-353,-980,186,-16,47,112,367,229,170,-38
334,1129,37,-95,-78,-99,42,129,237,709
795,2916,-216,-322,-365,-417,-400,-233,30,909
582,3395,-440,-533,-614,-636,-620,-399,-8,1020
1012,2976,-320,-374,-408,-395,-286,-149,252,1305
636,1491,-284,-246,-211,-164,48,57,446,1601
-900,-638,-248,-115,-65,19,181,60,315,956
-1273,-1865,48,61,92,146,117,-65,-88,-380
-461,-2464,73,63,168,126,-7,-207,-316,-1017
311,-2581,35,68,264,115,53,-117,-99,-64
274,-2447,-64,138,356,133,157,102,231,1288
-622,-2324,-318,42,269,18,44,203,355,1094
-1464,-2207,-340,73,376,-68,-175,68,-31,-537
-1039,-2085,-254,209,498,-121,-335,-117,-392,-1370
-145,-1956,-236,218,264,-187,-416,-230,-382,-1195
636,-1809,-100,158,27,-42,-125,-196,-341,-963
860,-1661,177,195,67,183,157,-68,-288,-1126
602,-1558,460,219,31,175,93,-158,-436,-1435
815,-1492,425,-59,-322,-110,-174,-439,-742,-1492
1037,-1472,240,-233,-461,-175,-27,-274,-431,-191
642,-1413,250,-165,-282,7,259,71,-7,725
-175,-1340,228,-129,-87,122,297,359,453,1098
-943,-1255,-37,-344,-228,-96,6,360,677,855
-525,-1165,-99,-363,-223,-98,-32,365,591,764
-76,-1087,-105,-308,-169,-53,-2,227,352,463
-141,-1011,-80,-262,-165,-74,-31,38,70,-398
104,-964,-44,-193,-101,-9,101,108,15,-512
364,-923,-178,-276,-128,-93,8,66,8,38
230,-859,-227,-304,-146,-149,-113,-40,-36,227
496,-796,-57,-141,-27,-6,30,-64,-187,-243
374,-756,5,-54,29,45,57,-119,-255,-581
-98,-723,154,230,236,53,-71,-121,-457,-1196
-620,-674,-52,84,84,-126,-282,-189,-308,-497
-1143,-622,-268,-81,-83,-223,-365,-197,-134,-221
-845,-574,-287,-66,-35,-31,-83,44,167,89
-349,-551,-95,110,153,162,27,151,309,190
79,-532,40,223,265,237,-25,35,179,128
577,-487,57,173,206,172,41,-33,221,674
780,-469,4,46,99,95,225,138,659,1757
177,-444,-243,-156,-78,-92,102,218,826,2167
-749,-421,-525,-365,-266,-342,-131,-23,446,934
-1072,-395,-479,-304,-226,-356,-239,-321,-346,-989
-317,-373,147,235,268,82,71,-264,-868,-1689
227,-353,438,518,468,275,255,-42,-532,-1026
761,-347,111,219,85,-114,-83,-200,-249,164
813,-334,-224,-146,-291,-436,-395,-362,-190,781
1119,-288,-370,-363,-438,-552,-567,-499,-187,1068
1662,-266,-233,-286,-294,-389,-426,-367,70,1298
1305,-247,-194,-250,-224,-258,-244,-113,290,1227
-662,-235,-116,-76,11,82,132,199,305,357
-2022,-225,-3,126,202,376,374,336,177,-790
-936,-201,-7,153,148,313,260,277,207,-250
-318,-186,-266,-6,-9,84,-26,92,52,138
-395,-175,-55,165,171,64,-172,-80,-399,-950
-15,-169,391,485,479,131,-221,-244,-828,-2314
-98,-166,525,642,651,151,-233,-279,-732,-2235
-241,-155,448,604,648,147,-155,-124,-277,-1099
-305,-154,261,426,530,123,-33,168,239,-257
-369,-138,93,182,284,35,-41,247,389,33
-477,-131,-167,-155,-73,-8,77,192,377,70
144,-131,-173,-347,-430,-65,109,122,502,609
736,-116,161,-217,-518,-40,90,-7,359,680
431,-107,281,-100,-483,-34,-21,-113,58,82
-406,-102,230,-13,-305,12,-22,-151,-230,-589
-133,-90,364,218,60,206,158,-154,-551,-949
574,-72,275,166,130,249,211,-189,-601,-759
382,-67,54,24,68,176,163,-69,-349,-672
47,-66,24,115,115,155,124,153,0,-297
289,-59,-26,140,104,13,-96,116,159,246
698,-41,-32,170,97,-54,-261,62,311,1028
399,-38,-89,108,-35,-16,-143,171,544,1496
-353,-35,-240,-135,-242,0,112,201,608,1603
-890,-43,-186,-198,-235,-8,159,90,298,604
-573,-50,-114,-160,-177,-71,75,-19,-6,-553
340,-55,-191,-111,-91,11,267,10,-190,-656
745,-53,-198,-121,-19,-17,284,49,-153,127
-314,-40,-216,-169,-129,-211,43,-7,-71,491
-1158,-44,-120,-150,-238,-298,-99,-55,-88,-3
-924,-43,18,6,-68,-168,-99,-26,-146,-541
75,-17,103,90,68,-72,-105,-104,-273,-603
744,-4,165,128,114,28,12,-84,-159,348
1266,5,177,-66,-130,-142,-82,-127,58,948
1485,30,131,-260,-352,-384,-349,-271,37,361
192,42,16,-194,-266,-175,-182,-240,-219,-767
-643,47,19,-1,2,237,188,-115,-482,-1329
-414,52,101,98,132,372,346,88,-189,-481
-140,29,-117,-115,-81,118,155,54,24,-65
522,23,-216,-172,-106,45,154,105,179,712
827,34,-209,-126,-64,-31,125,166,386,1879
-533,23,-48,76,130,66,172,240,401,931
-2081,20,179,245,286,179,195,225,182,-684
-1574,30,194,210,226,114,86,109,-37,-1256
-441,50,-59,-58,-128,-226,-267,-167,-195,-684
531,56,-68,-79,-308,-432,-417,-315,-173,23
1319,66,55,83,-248,-382,-317,-253,33,917
1678,95,269,228,-64,-162,-112,-12,355,1466
600,195,283,243,52,6,64,170,525,913
-1036,1053,153,164,98,65,50,60,27,-995
77,3165,-25,-6,43,-26,-92,-203,-373,-1289
286,4601,-509,-288,-40,-127,-191,-187,-130,485
-617,5141,-755,-290,118,45,-49,113,193,1938
-1497,5202,-281,173,582,438,327,574,522,2112
-1343,5285,429,589,836,552,308,428,49,-419
24,5448,569,408,479,94,-308,-216,-849,-2841
576,4508,350,144,120,-303,-713,-379,-815,-2505
820,3308,301,152,32,-388,-802,-332,-449,-1109
875,2525,283,118,-43,-408,-904,-403,-256,-396
-147,1434,-12,3,-65,-345,-822,-318,-97,-431
-1419,-82,-256,-67,-57,-203,-542,-160,15,-315
-933,-831,-287,-173,-97,-123,-383,-142,9,547
579,-954,-265,-252,-123,95,25,-24,230,991
1514,-865,-246,-377,-321,375,760,293,707,1196
1092,66,-178,-370,-382,587,1359,571,914,1028
-187,5794,-251,-375,-419,398,1117,578,907,1233
-583,12890,-104,-306,-359,138,537,371,567,836
205,13112,182,-63,-39,275,426,264,121,-118
84,11909,300,231,311,389,366,196,-186,-773
-173,11866,233,483,538,306,189,111,-390,-1362
-64,12234,158,555,528,96,-94,-57,-566,-1357
-524,11630,217,613,580,-50,-328,-227,-715,-1353
-816,10176,85,476,554,-62,-417,-175,-473,-793
-550,8068,-53,212,352,-89,-468,-158,-182,4
-13,5653,-100,21,86,-107,-397,-169,-31,553
67,3802,-115,-27,-98,-46,-247,-107,62,664
-45,2331,-64,-65,-164,112,0,-31,10,-151
117,1387,-61,-215,-294,183,276,17,52,-537
205,631,-92,-318,-238,201,456,56,64,-321
111,143,100,-230,-51,207,370,81,-28,11
160,405,218,-90,44,186,238,5,-166,-35
705,2080,281,-65,1,66,100,-73,-188,-25
941,3163,97,-216,-82,-69,49,-8,83,405
218,3898,-177,-232,-31,-53,98,80,235,406
-473,4558,-269,-75,0,-24,3,-21,120,6
-744,4686,-218,56,97,134,118,55,267,453
-625,4613,6,177,281,349,326,116,227,1204
630,4499,154,100,219,314,267,24,-3,1454
2094,4466,182,-80,-27,179,197,18,8,1189
1552,3821,133,-141,-144,59,144,-15,-74,301
-467,2370,61,-74,-114,59,172,30,-144,-27
-1652,983,-72,-79,-172,26,159,83,-55,251
-1254,345,-210,-194,-272,-156,-97,-130,-171,238
-599,-290,-128,-127,-190,-145,-141,-145,-184,-547
-217,-1063,45,77,38,88,80,115,0,-1239
75,-935,342,270,221,240,219,247,27,-1262
108,-510,299,195,158,149,108,191,20,-110
23,-26,-25,-42,-59,-66,-100,20,62,762
33,830,-295,-266,-305,-285,-285,-168,52,644
-76,1426,-270,-274,-340,-317,-314,-134,161,-214
303,2316,-173,-201,-312,-367,-420,-126,147,-529
818,3331,-196,-153,-260,-356,-450,-101,50,-385
1339,3964,-80,-45,-94,-140,-192,97,71,-40
1605,4186,74,-15,-54,-83,-87,131,133,391
634,3736,260,207,166,38,-14,107,44,564
-448,3143,400,440,319,121,18,91,132,388
-1494,2601,227,419,319,175,60,2,-33,-678
-1653,2200,21,335,276,140,28,-195,-508,-1465
-684,2074,63,247,149,-51,-169,-319,-531,-601
2,1879,104,117,-19,-229,-314,-319,-380,125
27,1679,23,-54,-118,-271,-267,-285,-337,-69
-44,1643,-65,-107,-10,55,145,-87,-343,-282
167,1890,-49,-96,40,323,442,98,-164,70
-220,2203,-213,-240,-160,195,365,240,346,1228
-228,2964,-480,-423,-404,-114,124,333,883,2663
14,3949,-536,-414,-447,-387,-142,161,836,3116
-153,4643,-404,-294,-344,-414,-298,-21,590,2132
-741,5097,-158,10,65,16,-8,90,182,-521
-159,5646,32,85,165,109,-9,-48,-393,-1776
1046,5740,211,147,218,175,43,-51,-506,-1783
1337,5482,382,338,389,360,237,46,-400,-1496
692,5149,299,321,313,244,166,-50,-456,-1489
-72,4803,16,87,83,11,27,-81,-327,-1055
-40,4430,-24,30,9,-31,35,28,-52,-631
65,3989,-45,119,-6,-5,48,131,113,-481
-772,3467,-29,88,-149,-32,46,190,170,-380
-886,3386,210,198,-56,53,129,244,212,-130
-402,3507,240,84,-114,-92,-41,130,322,390
-174,3393,-33,-213,-314,-280,-232,-8,328,627
229,3287,-181,-248,-278,-204,-191,-19,235,799
521,3119,-94,-139,-148,-135,-150,18,196,1150
703,2952,77,-25,-88,-202,-250,-32,73,1093
277,2775,54,-23,-124,-221,-304,-103,-65,345
-38,2625,81,35,-68,-183,-379,-246,-366,-866
900,2467,259,115,-81,-216,-469,-494,-683,-966
918,2327,122,24,-272,-171,-217,-573,-634,-22
-45,2177,-19,61,-147,150,389,-200,-343,356
-594,2050,50,228,134,419,692,289,246,995
-1145,1922,-173,30,6,251,541,493,851,1927
-1903,1810,-471,-278,-199,-14,313,478,989,1509
-1274,1691,-245,-112,-22,6,184,351,559,311
192,1581,36,87,132,12,-18,99,11,-333
340,1479,-71,-5,86,-88,-157,49,-28,-1072
94,1379,-31,36,152,-57,-137,128,9,-1790
51,1279,198,145,206,-93,-268,-25,-265,-2073
72,1218,171,-28,-79,-443,-704,-374,-529,-1600
774,1150,-146,-348,-441,-716,-1054,-548,-414,-138
1119,1077,-310,-425,-446,-510,-861,-370,-29,968
503,1009,-270,-245,-171,-5,-229,-38,226,1048
325,971,-205,-81,9,251,300,146,402,1194
753,926,-403,-193,-181,-25,181,62,511,1817
777,867,-391,-164,-227,-166,109,47,450,1547
98,801,-224,-153,-299,-241,28,4,342,864
-765,758,-54,-122,-242,-69,159,56,130,343
-697,705,-128,-171,-185,136,293,105,17,914
-704,669,-386,-332,-291,64,289,50,139,1384
-1785,617,-93,91,214,452,720,291,-79,-161
-2345,577,587,788,916,1009,1205,552,-575,-2633
-327,537,785,847,888,798,839,75,-1284,-3068
1267,504,592,499,516,321,260,-289,-1208,-1962
1862,465,491,229,208,-23,-55,-195,-470,-1158
1994,415,461,227,201,-43,-37,164,338,-123
1721,394,320,196,198,-22,-23,220,453,33
621,389,54,37,95,-150,-183,-2,121,-420
-856,376,-222,-159,-85,-327,-466,-235,-157,-854
-1175,364,-318,-199,-136,-206,-398,-234,-132,-469
-519,345,-176,-121,-54,30,-23,-36,126,176
47,327,-36,-66,-93,68,79,131,459,577
-149,311,-18,-141,-317,-174,-169,9,468,479
-366,299,-30,-123,-281,-223,-210,0,445,299
-446,269,-12,7,-27,88,151,292,624,514
-470,255,3,-1,10,260,361,384,641,1058
-201,240,8,12,-25,256,407,228,293,1169
-69,229,44,50,2,235,425,48,-174,465
278,208,-49,-136,-171,-43,127,-195,-394,229
1770,188,28,-199,-292,-329,-250,-323,-267,1515
1882,175,-106,-349,-475,-613,-581,-472,-190,1649
-329,155,-101,-188,-276,-414,-396,-363,-177,-188
-2474,127,157,261,286,137,80,-115,-426,-2751
-2300,105,255,536,669,476,340,118,-395,-2878
-287,102,334,587,675,451,315,241,-57,-1087
1047,119,227,377,392,185,109,240,149,-206
1120,127,68,157,79,-156,-214,138,171,-23
482,130,-48,54,-65,-267,-306,135,290,272
-436,126,-5,91,10,-109,-157,295,534,794
-1387,124,-155,14,51,-73,-243,193,371,369
-1155,106,-146,-96,-30,-115,-442,-202,-167,-203
1312,90,59,-170,-40,28,-186,-360,-480,-565
1250,67,144,-125,-5,28,-89,-192,-307,-516
581,46,92,-219,-179,-148,-276,-207,-247,-360
631,25,-80,-395,-416,-297,-373,-348,-270,48
922,-36,-153,-435,-455,-124,35,-268,-154,723
500,-223,-63,-341,-325,155,499,-33,89,1409
